,DISCA US Equity,DISCA US Equity,DISCA US Equity,DISCA US Equity,DISCA US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2021-09-17,27.0,27.41,26.77,26.88,7577025.0
2021-09-18,27.0,27.41,26.77,26.88,7577025.0
2021-09-19,27.0,27.41,26.77,26.88,7577025.0
2021-09-20,26.42,26.44,25.545,26.01,8634511.0
2021-09-21,26.1757,26.45,24.9785,25.15,8906631.0
2021-09-22,25.37,26.125,25.36,25.44,6458010.0
2021-09-23,25.49,26.045,25.49,25.53,4136803.0
2021-09-24,25.52,25.68,25.2,25.3,5638864.0
2021-09-25,25.52,25.68,25.2,25.3,5638864.0
2021-09-26,25.52,25.68,25.2,25.3,5638864.0
2021-09-27,25.36,26.52,25.34,26.14,5156033.0
2021-09-28,26.05,26.47,25.55,25.6,3798489.0
2021-09-29,25.69,25.865,25.365,25.42,3560422.0
2021-09-30,25.48,25.57,24.855,25.38,5331323.0
2021-10-01,25.53,26.01,25.33,25.74,3614637.0
2021-10-02,25.53,26.01,25.33,25.74,3614637.0
2021-10-03,25.53,26.01,25.33,25.74,3614637.0
2021-10-04,25.66,25.825,25.33,25.61,6528198.0
2021-10-05,25.67,26.38,25.41,26.15,5991710.0
2021-10-06,25.77,25.91,25.065,25.88,7528970.0
2021-10-07,26.1,26.81,25.94,26.46,6745969.0
2021-10-08,26.655,26.99,25.86,25.89,3591498.0
2021-10-09,26.655,26.99,25.86,25.89,3591498.0
2021-10-10,26.655,26.99,25.86,25.89,3591498.0
2021-10-11,26.02,26.1,25.17,25.17,4413009.0
2021-10-12,25.18,25.47,24.475,24.58,7419140.0
2021-10-13,24.82,25.535,24.67,25.5,7150222.0
2021-10-14,25.55,25.74,25.11,25.26,4031233.0
2021-10-15,25.48,25.6,24.77,24.83,5419825.0
2021-10-16,25.48,25.6,24.77,24.83,5419825.0
2021-10-17,25.48,25.6,24.77,24.83,5419825.0
2021-10-18,24.74,25.21,24.44,24.67,5113307.0
2021-10-19,24.99,25.205,24.635,24.9,6307013.0
2021-10-20,24.77,25.6995,24.74,25.33,5875494.0
2021-10-21,25.37,25.97,24.74,25.0,6041002.0
2021-10-22,25.08,25.27,24.75,25.1,3904240.0
2021-10-23,25.08,25.27,24.75,25.1,3904240.0
2021-10-24,25.08,25.27,24.75,25.1,3904240.0
2021-10-25,25.1,25.56,25.03,25.29,5062451.0
2021-10-26,25.5,25.54,24.54,24.64,5858161.0
2021-10-27,24.74,24.76,23.59,23.6,7348564.0
2021-10-28,23.57,24.335,23.52,24.31,4666217.0
2021-10-29,24.1461,24.25,23.395,23.44,5842686.0
2021-10-30,24.1461,24.25,23.395,23.44,5842686.0
2021-10-31,24.1461,24.25,23.395,23.44,5842686.0
