,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity
2021-08-13,18.0,18.7,17.9755,18.28,3118785.0
2021-08-14,18.0,18.7,17.9755,18.28,3118785.0
2021-08-15,18.0,18.7,17.9755,18.28,3118785.0
2021-08-16,18.3,18.67,18.21,18.49,2220551.0
2021-08-17,18.27,19.055,18.17,19.0,2332886.0
2021-08-18,19.03,19.03,18.24,18.26,1898102.0
2021-08-19,18.19,18.4,17.74,17.79,1794138.0
2021-08-20,17.86,18.445,17.8,18.44,1407730.0
2021-08-21,17.86,18.445,17.8,18.44,1407730.0
2021-08-22,17.86,18.445,17.8,18.44,1407730.0
2021-08-23,18.6,19.0,18.55,18.79,1459877.0
2021-08-24,18.84,18.99,18.66,18.93,1382233.0
2021-08-25,18.86,19.28,18.77,18.91,1440989.0
2021-08-26,19.0,19.5,18.9601,19.04,1939765.0
2021-08-27,19.2,19.81,19.15,19.43,2055896.0
2021-08-28,19.2,19.81,19.15,19.43,2055896.0
2021-08-29,19.2,19.81,19.15,19.43,2055896.0
2021-08-30,19.44,19.63,19.23,19.26,1564762.0
2021-08-31,19.26,19.5,19.1,19.17,1848723.0
2021-09-01,19.25,19.79,19.14,19.54,3497801.0
2021-09-02,19.64,20.345,19.505,20.27,2585466.0
2021-09-03,20.22,20.38,19.71,19.77,3601685.0
2021-09-04,20.22,20.38,19.71,19.77,3601685.0
2021-09-05,20.22,20.38,19.71,19.77,3601685.0
2021-09-06,20.22,20.38,19.71,19.77,3601685.0
2021-09-07,19.7,20.0935,19.405,19.52,2154418.0
2021-09-08,19.5,19.96,19.275,19.88,1305495.0
2021-09-09,19.8,20.0,19.5,19.54,1385032.0
2021-09-10,19.63,20.02,19.46,19.96,1745542.0
2021-09-11,19.63,20.02,19.46,19.96,1745542.0
2021-09-12,19.63,20.02,19.46,19.96,1745542.0
2021-09-13,20.0,20.6,19.91,20.22,2041114.0
2021-09-14,20.3,20.485,20.05,20.13,917580.0
2021-09-15,20.09,20.625,20.0,20.47,1289056.0
2021-09-16,20.47,20.64,20.11,20.54,1137201.0
2021-09-17,20.45,20.75,19.96,20.72,3938157.0
2021-09-18,20.45,20.75,19.96,20.72,3938157.0
2021-09-19,20.45,20.75,19.96,20.72,3938157.0
2021-09-20,20.08,20.35,19.62,19.82,2337647.0
2021-09-21,19.88,20.42,19.88,20.33,1211434.0
2021-09-22,20.33,20.48,20.045,20.2,992158.0
2021-09-23,20.32,20.53,20.26,20.5,1177693.0
2021-09-24,20.37,20.49,20.19,20.35,913526.0
2021-09-25,20.37,20.49,20.19,20.35,913526.0
2021-09-26,20.37,20.49,20.19,20.35,913526.0
2021-09-27,20.42,20.78,20.22,20.7,1206349.0
2021-09-28,20.54,20.92,20.44,20.6,1290582.0
2021-09-29,20.68,20.94,20.47,20.63,1841556.0
2021-09-30,20.78,21.43,20.67,21.14,2343641.0
2021-10-01,21.12,21.74,20.98,21.54,1828106.0
2021-10-02,21.12,21.74,20.98,21.54,1828106.0
2021-10-03,21.12,21.74,20.98,21.54,1828106.0
2021-10-04,21.46,21.53,20.8,21.04,1839198.0
2021-10-05,21.16,21.3,20.88,20.91,1441960.0
2021-10-06,20.66,21.0,20.55,20.9,1603989.0
2021-10-07,21.14,21.57,20.975,21.56,1968316.0
2021-10-08,21.5,21.82,21.301,21.62,1755181.0
2021-10-09,21.5,21.82,21.301,21.62,1755181.0
2021-10-10,21.5,21.82,21.301,21.62,1755181.0
2021-10-11,21.66,21.86,21.506,21.67,959930.0
2021-10-12,21.7,22.0,21.39,21.4,1396596.0
2021-10-13,21.4,21.485,21.02,21.45,1138242.0
2021-10-14,21.645,21.86,21.295,21.84,1247026.0
2021-10-15,22.0,22.08,21.67,21.82,3196875.0
2021-10-16,22.0,22.08,21.67,21.82,3196875.0
2021-10-17,22.0,22.08,21.67,21.82,3196875.0
2021-10-18,21.65,21.73,21.19,21.31,1438039.0
2021-10-19,21.46,21.7099,21.37,21.5,755650.0
2021-10-20,21.57,21.7,21.43,21.64,1104483.0
2021-10-21,21.68,21.7,21.29,21.33,1333829.0
2021-10-22,21.4,21.55,21.22,21.4,913214.0
2021-10-23,21.4,21.55,21.22,21.4,913214.0
2021-10-24,21.4,21.55,21.22,21.4,913214.0
2021-10-25,21.43,21.75,21.28,21.63,837857.0
2021-10-26,21.67,21.89,21.55,21.66,992280.0
2021-10-27,21.79,21.79,21.285,21.3,918766.0
2021-10-28,21.41,21.78,21.36,21.76,1044460.0
2021-10-29,21.68,21.96,21.47,21.51,1927580.0
2021-10-30,21.68,21.96,21.47,21.51,1927580.0
2021-10-31,21.68,21.96,21.47,21.51,1927580.0
2021-11-01,21.58,22.1,21.36,21.7,2909651.0
2021-11-02,21.85,22.09,20.6,21.88,3527120.0
2021-11-03,19.61,20.3,19.19,19.24,5756081.0
2021-11-04,19.2,19.5,18.715,18.93,2812596.0
2021-11-05,18.96,19.45,18.79,19.36,1852547.0
2021-11-06,18.96,19.45,18.79,19.36,1852547.0
2021-11-07,18.96,19.45,18.79,19.36,1852547.0
2021-11-08,19.32,19.33,18.62,18.76,1677430.0
2021-11-09,18.63,18.785,18.3,18.44,1599613.0
2021-11-10,18.41,18.74,18.261,18.34,1394770.0
2021-11-11,18.295,18.41,17.83,17.84,2057388.0
2021-11-12,17.95,18.21,17.7,18.1,3288711.0
2021-11-13,17.95,18.21,17.7,18.1,3288711.0
2021-11-14,17.95,18.21,17.7,18.1,3288711.0
2021-11-15,18.0968,18.29,17.94,18.07,1500362.0
2021-11-16,17.95,18.1,17.59,17.93,1795748.0
2021-11-17,17.95,18.02,17.755,17.88,1240138.0
2021-11-18,17.79,17.83,17.345,17.49,1217908.0
2021-11-19,17.57,18.06,17.48,18.03,2393856.0
2021-11-20,17.57,18.06,17.48,18.03,2393856.0
2021-11-21,17.57,18.06,17.48,18.03,2393856.0
2021-11-22,17.93,18.03,17.19,17.22,1978685.0
2021-11-23,17.25,17.56,17.08,17.4,1615040.0
2021-11-24,17.25,17.52,17.21,17.48,1432488.0
2021-11-25,17.25,17.52,17.21,17.48,1432488.0
2021-11-26,17.34,17.465,16.99,17.06,1382887.0
2021-11-27,17.34,17.465,16.99,17.06,1382887.0
2021-11-28,17.34,17.465,16.99,17.06,1382887.0
2021-11-29,17.2,17.34,16.88,16.91,1617347.0
2021-11-30,16.82,16.99,16.41,16.79,2445277.0
2021-12-01,16.86,17.14,16.39,16.4,1935786.0
2021-12-02,16.311,16.72,16.21,16.48,1339117.0
2021-12-03,16.62,16.67,15.74,15.84,2503907.0
2021-12-04,16.62,16.67,15.74,15.84,2503907.0
2021-12-05,16.62,16.67,15.74,15.84,2503907.0
2021-12-06,15.85,16.28,15.5,16.18,2860508.0
2021-12-07,16.3,16.77,16.3,16.57,1952991.0
2021-12-08,16.71,16.955,16.48,16.87,1280916.0
2021-12-09,16.72,16.95,16.53,16.57,1524487.0
2021-12-10,16.56,17.0,16.54,16.65,1789305.0
2021-12-11,16.56,17.0,16.54,16.65,1789305.0
2021-12-12,16.56,17.0,16.54,16.65,1789305.0
2021-12-13,16.65,17.05,16.33,17.0,1426443.0
2021-12-14,16.96,17.39,16.92,17.0,2034239.0
2021-12-15,16.9,17.88,16.9,17.86,1966871.0
2021-12-16,17.84,18.09,17.605,17.63,1574469.0
2021-12-17,17.63,18.3,17.59,18.2,6268179.0
2021-12-18,17.63,18.3,17.59,18.2,6268179.0
2021-12-19,17.63,18.3,17.59,18.2,6268179.0
2021-12-20,18.17,18.79,17.97,18.68,2613389.0
2021-12-21,18.7,18.945,18.44,18.93,1741104.0
2021-12-22,18.9,19.1,18.67,19.1,1078152.0
2021-12-23,19.18,19.575,19.1617,19.28,1581035.0
2021-12-24,19.18,19.575,19.1617,19.28,1581035.0
2021-12-25,19.18,19.575,19.1617,19.28,1581035.0
2021-12-26,19.18,19.575,19.1617,19.28,1581035.0
2021-12-27,19.3,19.31,18.77,19.02,1417812.0
2021-12-28,18.95,19.35,18.82,18.84,1047485.0
2021-12-29,18.82,19.09,18.78,18.99,942325.0
2021-12-30,19.01,19.08,18.56,18.63,1121641.0
2021-12-31,18.66,18.79,18.25,18.28,1496394.0
2022-01-01,18.66,18.79,18.25,18.28,1496394.0
2022-01-02,18.66,18.79,18.25,18.28,1496394.0
2022-01-03,18.23,19.19,18.12,19.18,2103882.0
2022-01-04,19.14,19.38,18.59,18.75,1511615.0
2022-01-05,18.67,18.95,17.99,18.03,2727689.0
2022-01-06,18.12,18.35,17.92,18.29,2410085.0
2022-01-07,18.46,19.03,18.355,18.74,1857762.0
2022-01-08,18.46,19.03,18.355,18.74,1857762.0
2022-01-09,18.46,19.03,18.355,18.74,1857762.0
2022-01-10,17.84,18.32,17.17,18.27,3581043.0
2022-01-11,18.42,18.67,18.1546,18.27,1417494.0
2022-01-12,18.19,18.19,17.71,17.96,2019739.0
2022-01-13,18.01,18.19,17.68,17.77,1425199.0
2022-01-14,17.73,18.12,17.525,18.12,1707535.0
2022-01-15,17.73,18.12,17.525,18.12,1707535.0
2022-01-16,17.73,18.12,17.525,18.12,1707535.0
2022-01-17,17.73,18.12,17.525,18.12,1707535.0
2022-01-18,18.237,18.237,17.35,17.38,2610005.0
2022-01-19,17.54,17.6,17.065,17.08,1547234.0
2022-01-20,17.22,17.5,17.01,17.03,1676834.0
2022-01-21,17.01,17.55,16.86,17.32,3656446.0
2022-01-22,17.01,17.55,16.86,17.32,3656446.0
2022-01-23,17.01,17.55,16.86,17.32,3656446.0
2022-01-24,17.11,18.605,17.1025,18.52,3470186.0
2022-01-25,18.38,18.57,17.55,18.21,3187536.0
2022-01-26,18.14,18.57,17.85,17.92,2170727.0
2022-01-27,17.94,18.11,17.37,17.42,1497400.0
2022-01-28,17.49,17.78,17.01,17.77,2428501.0
2022-01-29,17.49,17.78,17.01,17.77,2428501.0
2022-01-30,17.49,17.78,17.01,17.77,2428501.0
2022-01-31,17.72,18.12,17.54,18.1,1824820.0
2022-02-01,18.2,18.485,18.07,18.42,1720718.0
2022-02-02,18.44,18.5,17.78,17.92,2300166.0
2022-02-03,17.85,18.11,17.76,17.95,1342017.0
2022-02-04,17.98,19.175,17.98,18.79,3182938.0
2022-02-05,17.98,19.175,17.98,18.79,3182938.0
2022-02-06,17.98,19.175,17.98,18.79,3182938.0
2022-02-07,18.77,19.3,18.71,19.1,1913035.0
2022-02-08,19.02,19.14,18.76,18.98,1324964.0
2022-02-09,18.74,19.53,18.74,19.38,2544915.0
2022-02-10,19.09,19.45,18.73,18.93,1564079.0
2022-02-11,18.99,19.32,18.73,18.75,1507836.0
2022-02-12,18.99,19.32,18.73,18.75,1507836.0
2022-02-13,18.99,19.32,18.73,18.75,1507836.0
2022-02-14,18.7,18.91,18.47,18.59,2303679.0
2022-02-15,18.75,19.38,18.66,19.18,2342587.0
2022-02-16,19.04,19.35,18.91,19.08,2170084.0
2022-02-17,19.0,19.17,18.3,18.34,2020603.0
2022-02-18,18.87,19.97,18.81,19.56,4879149.0
2022-02-19,18.87,19.97,18.81,19.56,4879149.0
2022-02-20,18.87,19.97,18.81,19.56,4879149.0
2022-02-21,18.87,19.97,18.81,19.56,4879149.0
2022-02-22,19.42,19.78,19.34,19.6,3231503.0
2022-02-23,19.77,19.97,19.2,19.42,4509219.0
2022-02-24,19.02,20.13,18.75,20.1,3437657.0
2022-02-25,19.9,20.21,19.4228,20.18,3112622.0
2022-02-26,19.9,20.21,19.4228,20.18,3112622.0
2022-02-27,19.9,20.21,19.4228,20.18,3112622.0
2022-02-28,20.06,20.99,19.96,20.53,2924336.0
2022-03-01,20.42,21.18,20.39,20.89,2094274.0
2022-03-02,20.91,21.23,20.68,20.98,2143391.0
2022-03-03,21.05,21.24,20.8,21.06,1841659.0
2022-03-04,21.12,21.19,20.55,20.7,2290992.0
2022-03-05,21.12,21.19,20.55,20.7,2290992.0
2022-03-06,21.12,21.19,20.55,20.7,2290992.0
2022-03-07,20.5,20.88,20.47,20.7,1876854.0
2022-03-08,20.55,20.87,20.4,20.43,1777742.0
2022-03-09,20.51,20.97,20.45,20.86,1540846.0
2022-03-10,20.74,21.38,20.57,21.33,1698785.0
2022-03-11,21.3,21.49,20.82,20.99,1278164.0
2022-03-12,21.3,21.49,20.82,20.99,1278164.0
2022-03-13,21.3,21.49,20.82,20.99,1278164.0
2022-03-14,20.99,21.245,20.38,20.59,1901507.0
2022-03-15,20.13,20.55,19.75,20.3,1980169.0
2022-03-16,20.38,20.68,20.22,20.65,2148665.0
2022-03-17,20.59,20.91,20.3076,20.75,2261915.0
2022-03-18,20.59,21.47,20.59,21.39,5089455.0
2022-03-19,20.59,21.47,20.59,21.39,5089455.0
2022-03-20,20.59,21.47,20.59,21.39,5089455.0
2022-03-21,21.48,21.76,20.98,21.25,1748569.0
2022-03-22,21.29,21.74,21.16,21.62,1384320.0
2022-03-23,21.62,21.93,21.28,21.3,1364369.0
2022-03-24,21.47,21.72,21.41,21.53,1803761.0
2022-03-25,21.56,21.89,21.49,21.88,1315379.0
2022-03-26,21.56,21.89,21.49,21.88,1315379.0
2022-03-27,21.56,21.89,21.49,21.88,1315379.0
2022-03-28,21.81,22.0,21.635,21.75,1381541.0
2022-03-29,21.84,22.079,21.66,21.99,1601526.0
2022-03-30,22.0,22.65,21.97,22.44,2101517.0
2022-03-31,22.44,22.8693,22.32,22.67,2349241.0
2022-04-01,22.83,23.16,22.69,22.89,1680879.0
2022-04-02,22.83,23.16,22.69,22.89,1680879.0
2022-04-03,22.83,23.16,22.69,22.89,1680879.0
2022-04-04,22.95,23.34,22.8421,23.16,1256113.0
2022-04-05,23.07,23.4,22.86,22.9,2367155.0
2022-04-06,22.81,23.2591,22.7,23.08,1457893.0
2022-04-07,22.97,23.18,22.735,22.93,1233188.0
2022-04-08,22.82,23.27,22.79,23.02,1949637.0
2022-04-09,22.82,23.27,22.79,23.02,1949637.0
2022-04-10,22.82,23.27,22.79,23.02,1949637.0
2022-04-11,22.9,22.9,22.33,22.39,2186445.0
2022-04-12,22.57,22.78,22.21,22.37,1877080.0
2022-04-13,22.61,23.05,22.51,22.99,2113340.0
2022-04-14,23.0,23.29,22.92,23.09,2232994.0
2022-04-15,23.0,23.29,22.92,23.09,2232994.0
2022-04-16,23.0,23.29,22.92,23.09,2232994.0
2022-04-17,23.0,23.29,22.92,23.09,2232994.0
2022-04-18,23.04,23.12,22.62,22.85,1462618.0
2022-04-19,22.87,23.12,22.61,22.76,1257972.0
2022-04-20,22.86,23.035,22.44,22.99,1729018.0
2022-04-21,23.01,23.26,22.51,22.56,1210503.0
2022-04-22,22.42,22.78,22.24,22.42,1140605.0
2022-04-23,22.42,22.78,22.24,22.42,1140605.0
2022-04-24,22.42,22.78,22.24,22.42,1140605.0
2022-04-25,22.36,22.8783,22.17,22.84,1829626.0
2022-04-26,22.74,22.84,22.14,22.25,1472668.0
2022-04-27,22.48,22.875,22.3,22.6,1763724.0
2022-04-28,22.65,22.82,22.1084,22.77,1593153.0
2022-04-29,22.75,23.13,22.32,22.34,2670566.0
2022-04-30,22.75,23.13,22.32,22.34,2670566.0
2022-05-01,22.75,23.13,22.32,22.34,2670566.0
2022-05-02,22.21,22.68,22.01,22.66,3175226.0
2022-05-03,22.68,23.03,22.53,22.58,1494691.0
2022-05-04,22.63,22.895,22.1,22.83,2281699.0
2022-05-05,22.9,22.92,22.1,22.29,1660925.0
2022-05-06,21.97,22.075,21.19,21.49,2451751.0
2022-05-07,21.97,22.075,21.19,21.49,2451751.0
2022-05-08,21.97,22.075,21.19,21.49,2451751.0
2022-05-09,21.28,21.28,19.21,19.34,4593649.0
2022-05-10,20.0,20.15,19.62,19.77,5108154.0
2022-05-11,19.21,20.61,19.01,19.84,3558346.0
2022-05-12,19.66,20.01,19.39,19.8,3701542.0
2022-05-13,20.0,20.195,19.87,20.08,2300110.0
2022-05-14,20.0,20.195,19.87,20.08,2300110.0
2022-05-15,20.0,20.195,19.87,20.08,2300110.0
2022-05-16,20.0,20.5,19.93,20.26,1620050.0
2022-05-17,20.44,20.75,20.145,20.69,2760356.0
2022-05-18,20.46,20.725,19.45,19.49,4493826.0
2022-05-19,19.41,19.48,16.37,17.44,15704633.0
2022-05-20,17.56,17.8,17.17,17.76,4517700.0
2022-05-21,17.56,17.8,17.17,17.76,4517700.0
2022-05-22,17.56,17.8,17.17,17.76,4517700.0
2022-05-23,18.01,18.59,17.665,17.75,2709172.0
2022-05-24,17.61,17.83,17.485,17.7,2676599.0
2022-05-25,17.71,17.92,17.53,17.81,5438262.0
2022-05-26,17.78,18.59,17.7,18.19,3087427.0
2022-05-27,18.22,18.52,17.995,18.4,2026362.0
2022-05-28,18.22,18.52,17.995,18.4,2026362.0
2022-05-29,18.22,18.52,17.995,18.4,2026362.0
2022-05-30,18.22,18.52,17.995,18.4,2026362.0
2022-05-31,18.36,18.46,18.04,18.33,2654089.0
2022-06-01,18.23,18.69,18.01,18.47,2796414.0
2022-06-02,18.29,18.75,18.0,18.74,2137865.0
2022-06-03,18.63,19.07,18.62,19.04,1789076.0
2022-06-04,18.63,19.07,18.62,19.04,1789076.0
2022-06-05,18.63,19.07,18.62,19.04,1789076.0
2022-06-06,19.18,19.26,18.63,18.78,1543271.0
2022-06-07,19.0,19.5,18.71,19.47,2569033.0
2022-06-08,19.44,19.52,19.16,19.22,1181252.0
2022-06-09,19.16,19.26,18.86,18.88,1729082.0
2022-06-10,18.375,18.78,18.035,18.14,1944526.0
2022-06-11,18.375,18.78,18.035,18.14,1944526.0
2022-06-12,18.375,18.78,18.035,18.14,1944526.0
2022-06-13,17.77,18.03,17.5,17.63,3905806.0
2022-06-14,17.79,17.8,17.365,17.67,1411197.0
2022-06-15,17.71,18.13,17.61,17.94,4681879.0
2022-06-16,17.63,17.81,17.42,17.57,1656737.0
2022-06-17,17.71,18.71,17.58,18.56,8979246.0
2022-06-18,17.71,18.71,17.58,18.56,8979246.0
2022-06-19,17.71,18.71,17.58,18.56,8979246.0
2022-06-20,17.71,18.71,17.58,18.56,8979246.0
2022-06-21,18.71,19.51,18.52,19.35,2960189.0
2022-06-22,19.28,20.34,19.28,20.19,2802644.0
2022-06-23,20.24,21.36,20.2,21.33,2434432.0
2022-06-24,21.73,22.45,21.56,22.22,4099941.0
2022-06-25,21.73,22.45,21.56,22.22,4099941.0
2022-06-26,21.73,22.45,21.56,22.22,4099941.0
2022-06-27,22.13,22.39,21.81,22.22,2148288.0
2022-06-28,22.27,22.28,20.56,20.94,3040547.0
2022-06-29,21.0,21.11,20.67,20.79,3294283.0
2022-06-30,20.7,21.04,20.48,20.82,2569809.0
2022-07-01,20.78,21.675,20.72,21.57,2060857.0
2022-07-02,20.78,21.675,20.72,21.57,2060857.0
2022-07-03,20.78,21.675,20.72,21.57,2060857.0
2022-07-04,20.78,21.675,20.72,21.57,2060857.0
2022-07-05,21.47,22.35,21.3,22.27,2886110.0
2022-07-06,22.28,22.47,21.2,21.53,3466559.0
2022-07-07,21.54,22.0,21.46,21.71,2060725.0
2022-07-08,21.5,22.06,21.425,22.01,1878170.0
2022-07-09,21.5,22.06,21.425,22.01,1878170.0
2022-07-10,21.5,22.06,21.425,22.01,1878170.0
2022-07-11,21.87,21.87,20.44,20.63,2707849.0
2022-07-12,20.74,21.265,20.45,21.07,3086488.0
2022-07-13,20.73,21.8351,20.61,21.63,1927847.0
2022-07-14,21.58,21.58,21.09,21.35,1545761.0
2022-07-15,21.43,21.44,21.02,21.34,1632488.0
2022-07-16,21.43,21.44,21.02,21.34,1632488.0
2022-07-17,21.43,21.44,21.02,21.34,1632488.0
2022-07-18,21.32,22.11,21.25,21.57,2680431.0
2022-07-19,21.74,21.93,21.5,21.84,1399910.0
2022-07-20,21.8,22.15,21.69,21.96,1892305.0
2022-07-21,21.85,21.8699,21.28,21.38,1741831.0
2022-07-22,21.48,21.48,20.745,20.86,1339061.0
2022-07-23,21.48,21.48,20.745,20.86,1339061.0
2022-07-24,21.48,21.48,20.745,20.86,1339061.0
2022-07-25,20.942,21.06,20.655,21.01,2698488.0
2022-07-26,21.27,21.7,21.11,21.33,1239160.0
2022-07-27,21.29,21.4299,20.975,21.29,1418990.0
2022-07-28,21.34,21.34,20.31,20.73,1423499.0
2022-07-29,21.5,21.5,20.65,20.92,2132410.0
2022-07-30,21.5,21.5,20.65,20.92,2132410.0
2022-07-31,21.5,21.5,20.65,20.92,2132410.0
2022-08-01,20.95,21.11,20.76,20.96,1542789.0
2022-08-02,20.92,21.56,20.8,21.49,1664135.0
2022-08-03,21.69,21.98,21.38,21.4,1462915.0
2022-08-04,21.33,21.57,21.21,21.44,1270215.0
2022-08-05,21.35,21.74,21.0,21.52,2545033.0
2022-08-06,21.35,21.74,21.0,21.52,2545033.0
2022-08-07,21.35,21.74,21.0,21.52,2545033.0
2022-08-08,21.75,22.0401,21.2,21.55,2235720.0
2022-08-09,21.71,21.73,20.97,21.06,5379458.0
2022-08-10,21.72,21.87,19.17,19.5,5388670.0
2022-08-11,19.53,19.88,19.085,19.23,4020055.0
2022-08-12,19.2,19.73,19.06,19.48,2994742.0
2022-08-13,19.2,19.73,19.06,19.48,2994742.0
2022-08-14,19.2,19.73,19.06,19.48,2994742.0
2022-08-15,19.28,19.65,19.28,19.4,1599509.0
2022-08-16,19.36,19.665,19.29,19.51,1225709.0
2022-08-17,19.43,19.54,19.13,19.31,1174528.0
2022-08-18,19.26,19.26,18.91,19.22,1140599.0
2022-08-19,19.15,19.445,19.09,19.33,1401877.0
2022-08-20,19.15,19.445,19.09,19.33,1401877.0
2022-08-21,19.15,19.445,19.09,19.33,1401877.0
2022-08-22,19.385,19.39,19.07,19.15,1982853.0
2022-08-23,19.14,19.28,18.85,19.11,1492978.0
2022-08-24,19.1,19.32,18.99,19.01,1405096.0
2022-08-25,19.05,19.1002,18.52,18.81,1653644.0
2022-08-26,18.67,18.67,18.16,18.23,2234281.0
2022-08-27,18.67,18.67,18.16,18.23,2234281.0
2022-08-28,18.67,18.67,18.16,18.23,2234281.0
2022-08-29,18.05,18.26,17.885,18.0,2021003.0
2022-08-30,17.98,18.06,17.75,17.87,2093265.0
2022-08-31,18.02,18.1229,17.68,17.74,2161801.0
2022-09-01,17.73,18.28,17.66,18.22,1849780.0
2022-09-02,18.25,18.36,17.8016,17.91,1492694.0
2022-09-03,18.25,18.36,17.8016,17.91,1492694.0
2022-09-04,18.25,18.36,17.8016,17.91,1492694.0
2022-09-05,18.25,18.36,17.8016,17.91,1492694.0
2022-09-06,17.92,17.92,17.34,17.37,1958618.0
2022-09-07,17.4,17.94,17.37,17.78,1848097.0
2022-09-08,17.69,17.985,17.62,17.81,1348619.0
2022-09-09,17.88,18.05,17.6648,17.9,1737808.0
2022-09-10,17.88,18.05,17.6648,17.9,1737808.0
2022-09-11,17.88,18.05,17.6648,17.9,1737808.0
2022-09-12,17.93,18.065,17.66,17.97,1722037.0
2022-09-13,17.78,17.96,17.1,17.14,2092165.0
2022-09-14,17.18,17.4209,17.03,17.18,1582959.0
2022-09-15,17.11,17.41,17.015,17.13,2556609.0
2022-09-16,16.91,17.21,16.78,17.15,4635317.0
2022-09-17,16.91,17.21,16.78,17.15,4635317.0
2022-09-18,16.91,17.21,16.78,17.15,4635317.0
2022-09-19,17.09,17.09,16.82,16.92,1752386.0
2022-09-20,16.82,16.94,16.61,16.9,2137739.0
2022-09-21,16.95,17.105,16.5,16.5,1686120.0
2022-09-22,16.42,16.655,16.19,16.57,2228242.0
2022-09-23,16.37,16.43,15.99,16.28,1805874.0
2022-09-24,16.37,16.43,15.99,16.28,1805874.0
2022-09-25,16.37,16.43,15.99,16.28,1805874.0
2022-09-26,16.29,16.45,15.87,15.89,1527688.0
2022-09-27,15.99,16.23,15.6807,15.9,2395261.0
2022-09-28,16.1,16.35,16.02,16.19,2553863.0
2022-09-29,16.16,16.17,15.69,15.84,2047754.0
2022-09-30,15.85,16.17,15.65,15.68,2950425.0
2022-10-01,15.85,16.17,15.65,15.68,2950425.0
2022-10-02,15.85,16.17,15.65,15.68,2950425.0
2022-10-03,15.9,16.47,15.68,16.35,3055156.0
2022-10-04,16.55,16.77,16.235,16.41,3224808.0
2022-10-05,16.2,16.34,15.93,15.98,2857074.0
2022-10-06,15.87,15.91,15.48,15.6,3997902.0
2022-10-07,15.55,15.705,15.25,15.4,3829699.0
2022-10-08,15.55,15.705,15.25,15.4,3829699.0
2022-10-09,15.55,15.705,15.25,15.4,3829699.0
2022-10-10,15.43,15.56,14.91,14.96,4000326.0
2022-10-11,15.04,15.7,14.87,15.51,4306424.0
2022-10-12,15.57,15.65,15.19,15.32,4618315.0
2022-10-13,15.15,15.79,15.09,15.66,4374272.0
2022-10-14,15.9,16.06,15.64,15.65,1667934.0
2022-10-15,15.9,16.06,15.64,15.65,1667934.0
2022-10-16,15.9,16.06,15.64,15.65,1667934.0
2022-10-17,15.82,16.38,15.76,16.33,2696977.0
2022-10-18,16.618,16.91,16.44,16.53,2624594.0
2022-10-19,16.34,16.565,16.16,16.25,1984613.0
2022-10-20,16.31,16.44,16.05,16.13,1358899.0
2022-10-21,16.15,16.5,16.06,16.45,2922665.0
2022-10-22,16.15,16.5,16.06,16.45,2922665.0
2022-10-23,16.15,16.5,16.06,16.45,2922665.0
2022-10-24,16.5,16.695,16.32,16.32,1263848.0
2022-10-25,16.29,16.87,16.28,16.67,2068016.0
2022-10-26,16.64,16.83,16.265,16.34,2310660.0
2022-10-27,16.4,16.54,16.24,16.32,2084820.0
2022-10-28,16.44,16.66,16.2,16.63,2345610.0
2022-10-29,16.44,16.66,16.2,16.63,2345610.0
2022-10-30,16.44,16.66,16.2,16.63,2345610.0
2022-10-31,16.49,16.74,16.29,16.58,2456042.0
2022-11-01,16.97,17.22,16.77,16.8,2521114.0
2022-11-02,16.7,17.34,16.32,17.01,2729767.0
2022-11-03,16.83,16.935,16.22,16.24,3223113.0
2022-11-04,16.3,16.62,16.08,16.46,2577763.0
2022-11-05,16.3,16.62,16.08,16.46,2577763.0
2022-11-06,16.3,16.62,16.08,16.46,2577763.0
2022-11-07,16.47,16.7,16.26,16.35,1859701.0
2022-11-08,16.44,16.79,16.319,16.56,1939058.0
2022-11-09,16.5,16.66,16.37,16.39,1739727.0
2022-11-10,16.81,16.99,16.56,16.91,2507864.0
2022-11-11,16.8,16.897,16.47,16.8,2077444.0
2022-11-12,16.8,16.897,16.47,16.8,2077444.0
2022-11-13,16.8,16.897,16.47,16.8,2077444.0
2022-11-14,16.81,17.1101,16.7,16.71,1865739.0
2022-11-15,16.99,17.18,16.755,16.8,2075367.0
2022-11-16,16.93,16.965,16.635,16.85,1831020.0
2022-11-17,16.72,16.985,16.7099,16.92,1563422.0
2022-11-18,17.04,17.07,16.67,16.91,1521029.0
2022-11-19,17.04,17.07,16.67,16.91,1521029.0
2022-11-20,17.04,17.07,16.67,16.91,1521029.0
2022-11-21,16.94,17.01,16.8,16.82,1092848.0
2022-11-22,16.8,17.13,16.72,17.12,1535178.0
2022-11-23,17.16,17.4,16.845,16.86,986165.0
2022-11-24,17.16,17.4,16.845,16.86,986165.0
2022-11-25,16.8,16.96,16.78,16.94,485040.0
2022-11-26,16.8,16.96,16.78,16.94,485040.0
2022-11-27,16.8,16.96,16.78,16.94,485040.0
2022-11-28,16.88,16.97,16.69,16.79,1764503.0
2022-11-29,16.68,16.77,16.38,16.44,1501277.0
2022-11-30,16.53,17.1,16.53,17.08,2331122.0
2022-12-01,17.11,17.23,16.85,17.04,1824151.0
2022-12-02,16.92,17.51,16.845,17.39,1719228.0
2022-12-03,16.92,17.51,16.845,17.39,1719228.0
2022-12-04,16.92,17.51,16.845,17.39,1719228.0
2022-12-05,17.4,17.48,16.965,17.22,1645873.0
