,NVRI US Equity,NVRI US Equity,NVRI US Equity,NVRI US Equity,NVRI US Equity
2021-09-12,17.89,17.9399,17.18,17.22,157873.0
2021-09-13,17.36,17.6,16.98,17.39,296923.0
2021-09-14,17.56,17.56,16.53,16.63,258710.0
2021-09-15,16.73,17.065,16.61,16.99,250247.0
2021-09-16,16.96,17.02,16.34,16.43,453373.0
2021-09-17,16.4,16.53,16.02,16.4,1023288.0
2021-09-18,16.4,16.53,16.02,16.4,1023288.0
2021-09-19,16.4,16.53,16.02,16.4,1023288.0
2021-09-20,15.89,16.175,15.49,15.82,363227.0
2021-09-21,16.08,16.22,15.48,15.62,221223.0
2021-09-22,15.79,16.44,15.79,16.25,304802.0
2021-09-23,16.34,16.79,16.25,16.51,273503.0
2021-09-24,16.28,16.67,16.18,16.53,235620.0
2021-09-25,16.28,16.67,16.18,16.53,235620.0
2021-09-26,16.28,16.67,16.18,16.53,235620.0
2021-09-27,16.66,17.65,16.65,17.36,246941.0
2021-09-28,17.35,17.35,17.03,17.11,163688.0
2021-09-29,17.25,17.27,16.9159,17.21,173039.0
2021-09-30,17.27,17.47,16.92,16.95,173075.0
2021-10-01,17.02,17.68,16.821,17.53,344937.0
2021-10-02,17.02,17.68,16.821,17.53,344937.0
2021-10-03,17.02,17.68,16.821,17.53,344937.0
2021-10-04,17.49,17.9,17.49,17.55,255111.0
2021-10-05,17.665,17.74,17.35,17.62,209349.0
2021-10-06,17.27,17.445,16.62,16.83,207800.0
2021-10-07,17.02,17.29,16.955,17.04,205031.0
2021-10-08,17.04,17.17,16.945,16.97,89069.0
2021-10-09,17.04,17.17,16.945,16.97,89069.0
2021-10-10,17.04,17.17,16.945,16.97,89069.0
2021-10-11,17.07,17.39,16.68,16.73,201313.0
2021-10-12,16.71,17.0,16.63,16.84,152365.0
2021-10-13,16.75,17.135,16.71,17.09,145690.0
2021-10-14,17.37,17.415,16.825,16.86,194410.0
2021-10-15,17.31,17.52,17.02,17.02,238647.0
2021-10-16,17.31,17.52,17.02,17.02,238647.0
2021-10-17,17.31,17.52,17.02,17.02,238647.0
2021-10-18,16.78,17.03,16.7,16.98,130914.0
2021-10-19,17.0,17.05,16.73,16.97,170354.0
2021-10-20,17.07,17.42,16.89,17.35,149831.0
2021-10-21,17.13,17.33,16.9612,17.22,165966.0
2021-10-22,17.38,17.49,17.17,17.25,154022.0
2021-10-23,17.38,17.49,17.17,17.25,154022.0
2021-10-24,17.38,17.49,17.17,17.25,154022.0
2021-10-25,17.23,17.65,17.15,17.59,246457.0
2021-10-26,17.56,17.68,17.1,17.11,204578.0
2021-10-27,16.95,17.135,16.63,16.74,196448.0
2021-10-28,16.7,17.22,16.7,17.17,165657.0
2021-10-29,17.31,17.47,16.85,17.1,203376.0
2021-10-30,17.31,17.47,16.85,17.1,203376.0
2021-10-31,17.31,17.47,16.85,17.1,203376.0
2021-11-01,17.15,18.28,17.1,18.15,315195.0
2021-11-02,17.12,17.245,13.71,14.49,956504.0
2021-11-03,14.46,14.59,13.29,13.95,789300.0
2021-11-04,14.15,14.33,13.57,14.31,610559.0
2021-11-05,14.64,15.74,14.64,15.43,432537.0
2021-11-06,14.64,15.74,14.64,15.43,432537.0
2021-11-07,14.64,15.74,14.64,15.43,432537.0
2021-11-08,15.15,15.625,14.905,14.99,528244.0
2021-11-09,14.79,15.16,14.62,14.91,303604.0
2021-11-10,14.76,15.22,14.62,15.09,287551.0
2021-11-11,15.06,15.48,15.06,15.28,175536.0
2021-11-12,15.11,15.29,14.953,15.07,214871.0
2021-11-13,15.11,15.29,14.953,15.07,214871.0
2021-11-14,15.11,15.29,14.953,15.07,214871.0
2021-11-15,15.17,15.3,14.81,14.98,548506.0
2021-11-16,14.96,15.0,14.73,14.94,263137.0
2021-11-17,14.91,14.9114,14.56,14.7,450600.0
2021-11-18,14.7,14.83,14.36,14.58,373605.0
2021-11-19,14.41,14.55,14.25,14.39,460173.0
2021-11-20,14.41,14.55,14.25,14.39,460173.0
2021-11-21,14.41,14.55,14.25,14.39,460173.0
2021-11-22,14.37,14.95,14.2,14.38,373412.0
2021-11-23,14.37,15.08,14.35,14.99,416139.0
2021-11-24,14.94,15.18,14.79,15.11,263248.0
2021-11-25,14.94,15.18,14.79,15.11,263248.0
2021-11-26,14.45,14.95,14.28,14.72,307335.0
2021-11-27,14.45,14.95,14.28,14.72,307335.0
2021-11-28,14.45,14.95,14.28,14.72,307335.0
2021-11-29,15.01,15.01,14.07,14.5,917507.0
2021-11-30,14.3,14.72,14.3,14.58,751866.0
2021-12-01,15.11,15.32,14.57,14.57,526135.0
2021-12-02,14.78,15.55,14.7,15.39,386966.0
2021-12-03,15.63,15.7,15.3,15.48,337091.0
2021-12-04,15.63,15.7,15.3,15.48,337091.0
2021-12-05,15.63,15.7,15.3,15.48,337091.0
2021-12-06,15.69,16.365,15.53,16.3,419658.0
2021-12-07,16.58,16.66,16.055,16.15,242627.0
2021-12-08,16.17,16.47,16.1,16.31,191898.0
2021-12-09,16.06,16.41,16.06,16.2,210570.0
2021-12-10,16.3,16.45,16.0,16.12,318951.0
2021-12-11,16.3,16.45,16.0,16.12,318951.0
2021-12-12,16.3,16.45,16.0,16.12,318951.0
2021-12-13,15.98,16.22,15.805,15.84,372617.0
2021-12-14,15.77,16.1316,15.68,15.76,326945.0
2021-12-15,15.67,15.93,15.332,15.89,534614.0
2021-12-16,16.01,16.31,15.65,15.88,815282.0
2021-12-17,15.73,16.55,15.63,16.39,1176231.0
2021-12-18,15.73,16.55,15.63,16.39,1176231.0
2021-12-19,15.73,16.55,15.63,16.39,1176231.0
2021-12-20,16.02,16.3,15.63,16.0,1081088.0
2021-12-21,16.15,16.75,16.1211,16.68,471725.0
2021-12-22,16.59,16.84,16.38,16.73,836692.0
2021-12-23,16.89,17.315,16.81,17.12,920146.0
2021-12-24,16.89,17.315,16.81,17.12,920146.0
2021-12-25,16.89,17.315,16.81,17.12,920146.0
2021-12-26,16.89,17.315,16.81,17.12,920146.0
2021-12-27,17.21,17.58,16.9401,17.48,327957.0
2021-12-28,17.35,17.49,17.24,17.42,275879.0
2021-12-29,17.49,17.69,17.31,17.38,261475.0
2021-12-30,17.38,17.61,16.82,16.86,244234.0
2021-12-31,16.74,16.89,16.62,16.71,288838.0
2022-01-01,16.74,16.89,16.62,16.71,288838.0
2022-01-02,16.74,16.89,16.62,16.71,288838.0
2022-01-03,16.69,17.31,16.69,16.88,426734.0
2022-01-04,17.01,17.295,16.99,17.03,573961.0
2022-01-05,17.14,17.415,16.57,16.62,368842.0
2022-01-06,16.71,16.96,16.52,16.82,440046.0
2022-01-07,16.89,16.9418,16.27,16.35,369291.0
2022-01-08,16.89,16.9418,16.27,16.35,369291.0
2022-01-09,16.89,16.9418,16.27,16.35,369291.0
2022-01-10,16.2,16.42,15.94,16.34,292911.0
2022-01-11,16.35,16.53,16.04,16.53,229941.0
2022-01-12,16.74,16.8,16.14,16.71,591942.0
2022-01-13,16.84,17.37,16.74,17.23,291588.0
2022-01-14,17.06,17.41,16.94,17.39,269066.0
2022-01-15,17.06,17.41,16.94,17.39,269066.0
2022-01-16,17.06,17.41,16.94,17.39,269066.0
2022-01-17,17.06,17.41,16.94,17.39,269066.0
2022-01-18,17.39,17.39,17.04,17.06,280356.0
2022-01-19,17.11,17.3,16.77,16.78,178895.0
2022-01-20,16.7,16.88,16.03,16.12,200570.0
2022-01-21,15.94,16.54,15.81,15.93,355007.0
2022-01-22,15.94,16.54,15.81,15.93,355007.0
2022-01-23,15.94,16.54,15.81,15.93,355007.0
2022-01-24,15.58,16.39,15.39,16.31,318407.0
2022-01-25,16.07,16.27,15.63,16.07,313337.0
2022-01-26,16.09,16.43,15.42,15.53,259982.0
2022-01-27,15.49,16.115,15.06,15.2,332120.0
2022-01-28,15.21,15.47,14.66,15.46,269136.0
2022-01-29,15.21,15.47,14.66,15.46,269136.0
2022-01-30,15.21,15.47,14.66,15.46,269136.0
2022-01-31,15.25,15.77,15.25,15.7,318292.0
2022-02-01,15.73,16.04,15.52,15.95,301278.0
2022-02-02,15.87,15.87,15.34,15.81,404312.0
2022-02-03,15.72,15.83,15.38,15.42,194157.0
2022-02-04,15.23,15.4399,15.0605,15.25,223670.0
2022-02-05,15.23,15.4399,15.0605,15.25,223670.0
2022-02-06,15.23,15.4399,15.0605,15.25,223670.0
2022-02-07,15.13,15.31,15.05,15.13,463885.0
2022-02-08,15.13,15.84,15.13,15.83,388286.0
2022-02-09,15.99,16.34,15.82,15.98,312413.0
2022-02-10,15.65,16.17,15.58,15.76,243625.0
2022-02-11,15.69,15.86,15.41,15.59,280847.0
2022-02-12,15.69,15.86,15.41,15.59,280847.0
2022-02-13,15.69,15.86,15.41,15.59,280847.0
2022-02-14,15.65,15.84,15.5,15.72,326535.0
2022-02-15,15.83,16.27,15.78,16.24,361852.0
2022-02-16,16.34,16.83,16.25,16.74,247594.0
2022-02-17,16.58,16.58,16.16,16.41,287233.0
2022-02-18,16.2,16.4,15.92,16.16,354215.0
2022-02-19,16.2,16.4,15.92,16.16,354215.0
2022-02-20,16.2,16.4,15.92,16.16,354215.0
2022-02-21,16.2,16.4,15.92,16.16,354215.0
2022-02-22,15.98,16.29,15.73,15.81,211551.0
2022-02-23,15.9,16.02,15.515,15.55,262180.0
2022-02-24,14.52,14.78,10.74,11.02,2442028.0
2022-02-25,11.06,12.06,10.42,11.63,1929421.0
2022-02-26,11.06,12.06,10.42,11.63,1929421.0
2022-02-27,11.06,12.06,10.42,11.63,1929421.0
2022-02-28,11.4,12.05,11.23,11.91,1143564.0
2022-03-01,12.52,12.67,11.965,12.01,1205342.0
2022-03-02,12.01,12.79,11.9,12.77,1092517.0
2022-03-03,12.86,13.05,12.69,12.96,586987.0
2022-03-04,12.75,12.95,12.4134,12.65,617037.0
2022-03-05,12.75,12.95,12.4134,12.65,617037.0
2022-03-06,12.75,12.95,12.4134,12.65,617037.0
2022-03-07,12.69,12.87,12.53,12.68,524460.0
2022-03-08,12.65,13.25,12.62,13.0,857692.0
2022-03-09,13.39,13.7,13.07,13.31,1021811.0
2022-03-10,13.09,13.59,13.07,13.46,437690.0
2022-03-11,13.49,13.94,13.47,13.54,323813.0
2022-03-12,13.49,13.94,13.47,13.54,323813.0
2022-03-13,13.49,13.94,13.47,13.54,323813.0
2022-03-14,13.59,13.86,13.3602,13.7,383030.0
2022-03-15,13.72,13.9,13.17,13.4,414048.0
2022-03-16,13.61,13.95,13.28,13.51,559477.0
2022-03-17,13.37,13.77,13.37,13.61,542405.0
2022-03-18,13.5,13.5576,13.22,13.41,1209088.0
2022-03-19,13.5,13.5576,13.22,13.41,1209088.0
2022-03-20,13.5,13.5576,13.22,13.41,1209088.0
2022-03-21,13.33,13.47,12.8718,13.0,433725.0
2022-03-22,13.03,13.18,12.64,12.72,338997.0
2022-03-23,12.56,12.71,12.29,12.34,370394.0
2022-03-24,12.41,12.415,12.06,12.21,268711.0
2022-03-25,12.34,12.56,12.17,12.27,342867.0
2022-03-26,12.34,12.56,12.17,12.27,342867.0
2022-03-27,12.34,12.56,12.17,12.27,342867.0
2022-03-28,12.13,12.13,11.75,11.94,652797.0
2022-03-29,12.13,12.32,11.85,12.22,568378.0
2022-03-30,12.54,12.96,12.03,12.14,325804.0
2022-03-31,12.07,12.26,12.02,12.24,324139.0
2022-04-01,12.42,12.49,12.13,12.4,438029.0
2022-04-02,12.42,12.49,12.13,12.4,438029.0
2022-04-03,12.42,12.49,12.13,12.4,438029.0
2022-04-04,12.36,12.4,11.97,12.33,387414.0
2022-04-05,12.26,12.4,11.69,11.93,430991.0
2022-04-06,11.81,11.81,11.3,11.35,757131.0
2022-04-07,11.26,11.39,10.9,11.39,606104.0
2022-04-08,11.47,11.6,11.21,11.22,257821.0
2022-04-09,11.47,11.6,11.21,11.22,257821.0
2022-04-10,11.47,11.6,11.21,11.22,257821.0
2022-04-11,11.09,11.3,10.96,11.19,308710.0
2022-04-12,11.26,11.5,11.18,11.32,238979.0
2022-04-13,11.3,11.53,11.18,11.45,202633.0
2022-04-14,11.5,11.59,11.24,11.33,257732.0
2022-04-15,11.5,11.59,11.24,11.33,257732.0
2022-04-16,11.5,11.59,11.24,11.33,257732.0
2022-04-17,11.5,11.59,11.24,11.33,257732.0
2022-04-18,11.35,11.38,11.12,11.16,274293.0
2022-04-19,11.26,11.5702,11.26,11.52,246671.0
2022-04-20,11.61,11.82,11.54,11.6,222049.0
2022-04-21,11.74,11.89,11.46,11.62,249042.0
2022-04-22,11.46,11.46,10.96,11.0,271762.0
2022-04-23,11.46,11.46,10.96,11.0,271762.0
2022-04-24,11.46,11.46,10.96,11.0,271762.0
2022-04-25,10.87,11.04,10.59,10.88,331028.0
2022-04-26,10.71,10.78,10.3,10.41,513576.0
2022-04-27,10.51,10.73,10.41,10.43,450611.0
2022-04-28,10.56,10.795,10.25,10.65,401502.0
2022-04-29,10.59,10.76,10.14,10.22,357302.0
2022-04-30,10.59,10.76,10.14,10.22,357302.0
2022-05-01,10.59,10.76,10.14,10.22,357302.0
2022-05-02,10.22,10.4205,10.01,10.28,497157.0
2022-05-03,9.26,9.26,6.91,8.56,3040927.0
2022-05-04,8.54,9.1033,8.53,9.04,1062534.0
2022-05-05,8.87,9.18,8.48,8.5,1334212.0
2022-05-06,8.46,8.48,8.12,8.39,982843.0
2022-05-07,8.46,8.48,8.12,8.39,982843.0
2022-05-08,8.46,8.48,8.12,8.39,982843.0
2022-05-09,8.21,8.37,7.79,7.85,618266.0
2022-05-10,7.96,8.09,7.58,7.81,493559.0
2022-05-11,7.74,8.26,7.63,7.81,451935.0
2022-05-12,7.83,8.005,7.635,7.9,649627.0
2022-05-13,7.99,8.205,7.85,8.01,661468.0
2022-05-14,7.99,8.205,7.85,8.01,661468.0
2022-05-15,7.99,8.205,7.85,8.01,661468.0
2022-05-16,7.97,8.045,7.74,7.89,783248.0
2022-05-17,8.08,8.27,8.005,8.2,669765.0
2022-05-18,8.15,8.35,7.92,8.02,584614.0
2022-05-19,7.89,7.99,7.72,7.82,687759.0
2022-05-20,7.93,8.04,7.385,7.52,766799.0
2022-05-21,7.93,8.04,7.385,7.52,766799.0
2022-05-22,7.93,8.04,7.385,7.52,766799.0
2022-05-23,7.67,7.93,7.28,7.86,1138214.0
2022-05-24,7.82,7.93,7.4,7.59,461662.0
2022-05-25,7.47,7.75,7.27,7.62,845183.0
2022-05-26,7.74,7.96,7.62,7.84,579468.0
2022-05-27,7.93,8.355,7.9,8.35,552272.0
2022-05-28,7.93,8.355,7.9,8.35,552272.0
2022-05-29,7.93,8.355,7.9,8.35,552272.0
2022-05-30,7.93,8.355,7.9,8.35,552272.0
2022-05-31,8.29,8.389,8.12,8.3,673717.0
2022-06-01,8.36,8.54,8.05,8.23,562421.0
2022-06-02,8.34,8.42,8.22,8.32,385213.0
2022-06-03,8.29,8.37,8.05,8.34,552183.0
2022-06-04,8.29,8.37,8.05,8.34,552183.0
2022-06-05,8.29,8.37,8.05,8.34,552183.0
2022-06-06,8.46,8.55,8.265,8.52,331817.0
2022-06-07,8.38,8.8,8.34,8.76,400217.0
2022-06-08,8.64,8.7,8.46,8.56,353883.0
2022-06-09,8.51,8.55,8.335,8.35,356905.0
2022-06-10,8.24,8.27,7.85,7.86,317180.0
2022-06-11,8.24,8.27,7.85,7.86,317180.0
2022-06-12,8.24,8.27,7.85,7.86,317180.0
2022-06-13,7.59,7.71,7.41,7.59,490162.0
2022-06-14,7.58,7.71,7.46,7.49,517087.0
2022-06-15,7.58,7.7,7.3,7.57,508784.0
2022-06-16,7.38,7.4,7.085,7.19,718451.0
2022-06-17,7.22,7.39,7.12,7.36,922407.0
2022-06-18,7.22,7.39,7.12,7.36,922407.0
2022-06-19,7.22,7.39,7.12,7.36,922407.0
2022-06-20,7.22,7.39,7.12,7.36,922407.0
2022-06-21,7.51,7.53,7.2,7.21,777864.0
2022-06-22,7.12,7.255,7.11,7.17,661308.0
2022-06-23,7.15,7.37,7.15,7.27,737901.0
2022-06-24,7.34,7.65,7.34,7.5,1632215.0
2022-06-25,7.34,7.65,7.34,7.5,1632215.0
2022-06-26,7.34,7.65,7.34,7.5,1632215.0
2022-06-27,7.6,7.63,7.26,7.48,546724.0
2022-06-28,7.59,7.73,7.24,7.35,525055.0
2022-06-29,7.36,7.36,7.03,7.06,675376.0
2022-06-30,6.97,7.115,6.8,7.11,509498.0
2022-07-01,7.03,7.32,7.01,7.24,684954.0
2022-07-02,7.03,7.32,7.01,7.24,684954.0
2022-07-03,7.03,7.32,7.01,7.24,684954.0
2022-07-04,7.03,7.32,7.01,7.24,684954.0
2022-07-05,7.03,7.1,6.63,6.8,982405.0
2022-07-06,6.74,6.7599,6.46,6.5,656748.0
2022-07-07,6.58,6.89,6.51,6.53,850058.0
2022-07-08,6.56,6.63,6.23,6.56,523972.0
2022-07-09,6.56,6.63,6.23,6.56,523972.0
2022-07-10,6.56,6.63,6.23,6.56,523972.0
2022-07-11,6.46,6.5,6.21,6.38,579532.0
2022-07-12,6.18,6.24,5.97,6.01,977043.0
2022-07-13,5.97,6.02,5.83,5.92,489195.0
2022-07-14,5.77,5.86,5.65,5.8,341152.0
2022-07-15,5.69,5.88,4.36,4.91,2320057.0
2022-07-16,5.69,5.88,4.36,4.91,2320057.0
2022-07-17,5.69,5.88,4.36,4.91,2320057.0
2022-07-18,4.95,5.14,4.91,5.01,1333449.0
2022-07-19,5.1,5.43,5.05,5.22,1461559.0
2022-07-20,5.22,5.43,5.17,5.23,1181061.0
2022-07-21,5.07,5.105,4.71,4.91,1089361.0
2022-07-22,4.94,4.94,4.605,4.67,950656.0
2022-07-23,4.94,4.94,4.605,4.67,950656.0
2022-07-24,4.94,4.94,4.605,4.67,950656.0
2022-07-25,4.7,4.815,4.62,4.72,901003.0
2022-07-26,4.66,4.72,4.52,4.54,621277.0
2022-07-27,4.58,4.855,4.58,4.83,859561.0
2022-07-28,4.82,4.92,4.77,4.82,834529.0
2022-07-29,4.85,4.915,4.75,4.81,505811.0
2022-07-30,4.85,4.915,4.75,4.81,505811.0
2022-07-31,4.85,4.915,4.75,4.81,505811.0
2022-08-01,4.78,4.835,4.58,4.8,1403945.0
2022-08-02,4.79,5.68,4.78,5.25,2385680.0
2022-08-03,5.23,5.71,5.22,5.47,2210013.0
2022-08-04,5.53,5.985,5.505,5.86,961344.0
2022-08-05,5.81,6.4,5.72,6.39,1012334.0
2022-08-06,5.81,6.4,5.72,6.39,1012334.0
2022-08-07,5.81,6.4,5.72,6.39,1012334.0
2022-08-08,6.49,6.59,6.22,6.49,1186176.0
2022-08-09,6.48,6.505,6.105,6.28,793308.0
2022-08-10,6.4,6.54,6.29,6.52,650188.0
2022-08-11,6.62,6.81,6.52,6.56,420041.0
2022-08-12,6.47,6.7,6.38,6.6,562808.0
2022-08-13,6.47,6.7,6.38,6.6,562808.0
2022-08-14,6.47,6.7,6.38,6.6,562808.0
2022-08-15,6.52,6.58,6.29,6.57,602178.0
2022-08-16,6.53,6.655,6.38,6.55,616049.0
2022-08-17,6.44,6.47,6.145,6.17,461725.0
2022-08-18,6.13,6.23,6.06,6.19,429340.0
2022-08-19,6.11,6.14,5.9,6.04,560577.0
2022-08-20,6.11,6.14,5.9,6.04,560577.0
2022-08-21,6.11,6.14,5.9,6.04,560577.0
2022-08-22,5.91,5.91,5.72,5.75,544769.0
2022-08-23,5.7,5.97,5.7,5.85,593708.0
2022-08-24,5.87,6.2,5.87,6.13,385891.0
2022-08-25,6.13,6.3888,6.13,6.28,293128.0
2022-08-26,6.21,6.34,5.88,5.9,394238.0
2022-08-27,6.21,6.34,5.88,5.9,394238.0
2022-08-28,6.21,6.34,5.88,5.9,394238.0
2022-08-29,5.81,6.01,5.79,5.85,334350.0
2022-08-30,5.9,5.98,5.693,5.78,349648.0
2022-08-31,5.8,5.83,5.65,5.67,441941.0
2022-09-01,5.52,5.605,5.27,5.33,664177.0
2022-09-02,5.46,5.46,5.14,5.24,586941.0
2022-09-03,5.46,5.46,5.14,5.24,586941.0
2022-09-04,5.46,5.46,5.14,5.24,586941.0
2022-09-05,5.46,5.46,5.14,5.24,586941.0
2022-09-06,5.37,5.52,5.22,5.46,871916.0
2022-09-07,5.46,5.7,5.415,5.69,783256.0
2022-09-08,5.57,5.76,5.4,5.73,1124567.0
2022-09-09,5.87,6.015,5.7801,5.95,755046.0
2022-09-10,5.87,6.015,5.7801,5.95,755046.0
2022-09-11,5.87,6.015,5.7801,5.95,755046.0
2022-09-12,5.93,6.11,5.845,5.93,772593.0
2022-09-13,5.75,5.905,5.59,5.62,519184.0
2022-09-14,5.59,5.59,5.14,5.2,709915.0
2022-09-15,5.1,5.28,4.96,5.15,867623.0
2022-09-16,5.02,5.07,4.89,5.02,1311852.0
2022-09-17,5.02,5.07,4.89,5.02,1311852.0
2022-09-18,5.02,5.07,4.89,5.02,1311852.0
2022-09-19,4.94,5.2,4.94,5.2,583603.0
2022-09-20,5.14,5.14,4.845,4.99,749059.0
2022-09-21,5.09,5.1,4.86,4.87,451908.0
2022-09-22,4.84,4.88,4.58,4.6,577914.0
2022-09-23,4.51,4.53,4.15,4.22,931648.0
2022-09-24,4.51,4.53,4.15,4.22,931648.0
2022-09-25,4.51,4.53,4.15,4.22,931648.0
2022-09-26,4.21,4.31,4.1,4.15,575061.0
2022-09-27,4.21,4.3,4.05,4.11,808342.0
2022-09-28,4.12,4.21,4.085,4.15,490623.0
2022-09-29,4.04,4.05,3.78,3.89,728396.0
2022-09-30,3.91,4.04,3.73,3.74,903141.0
2022-10-01,3.91,4.04,3.73,3.74,903141.0
2022-10-02,3.91,4.04,3.73,3.74,903141.0
2022-10-03,3.83,4.26,3.735,4.21,1268548.0
2022-10-04,4.28,4.61,4.28,4.51,1694121.0
2022-10-05,4.46,4.805,4.3891,4.74,1048202.0
2022-10-06,4.68,4.8,4.53,4.61,680117.0
2022-10-07,4.55,4.63,4.38,4.41,762462.0
2022-10-08,4.55,4.63,4.38,4.41,762462.0
2022-10-09,4.55,4.63,4.38,4.41,762462.0
2022-10-10,4.43,4.555,4.3764,4.44,562452.0
2022-10-11,4.44,4.6,4.39,4.47,1010435.0
2022-10-12,4.44,4.48,4.31,4.45,525993.0
2022-10-13,4.32,4.635,4.26,4.6,694477.0
2022-10-14,4.63,4.67,4.365,4.37,378924.0
2022-10-15,4.63,4.67,4.365,4.37,378924.0
2022-10-16,4.63,4.67,4.365,4.37,378924.0
2022-10-17,4.46,4.64,4.46,4.6,741553.0
2022-10-18,4.75,4.9,4.56,4.67,534484.0
2022-10-19,4.64,4.725,4.46,4.51,441282.0
2022-10-20,4.48,4.62,4.375,4.44,431306.0
2022-10-21,4.49,4.8,4.43,4.7,535493.0
2022-10-22,4.49,4.8,4.43,4.7,535493.0
2022-10-23,4.49,4.8,4.43,4.7,535493.0
2022-10-24,4.66,4.66,4.44,4.58,435591.0
2022-10-25,4.6,4.85,4.6,4.78,395879.0
2022-10-26,4.83,5.11,4.755,4.82,635417.0
2022-10-27,4.89,5.06,4.84,4.84,588558.0
2022-10-28,4.95,5.33,4.94,5.26,948626.0
2022-10-29,4.95,5.33,4.94,5.26,948626.0
2022-10-30,4.95,5.33,4.94,5.26,948626.0
2022-10-31,5.2,5.39,5.2,5.29,919700.0
2022-11-01,6.16,6.9,5.9,6.48,3175231.0
2022-11-02,6.34,6.6,5.45,5.51,1595643.0
2022-11-03,5.36,5.83,5.3,5.66,969258.0
2022-11-04,5.71,6.2322,5.64,6.06,1208566.0
2022-11-05,5.71,6.2322,5.64,6.06,1208566.0
2022-11-06,5.71,6.2322,5.64,6.06,1208566.0
2022-11-07,6.14,6.24,5.67,6.15,833766.0
2022-11-08,6.21,6.49,6.09,6.43,762486.0
2022-11-09,6.39,6.55,6.2,6.25,756965.0
2022-11-10,6.61,6.67,6.43,6.58,523280.0
2022-11-11,6.51,6.85,6.51,6.66,644471.0
2022-11-12,6.51,6.85,6.51,6.66,644471.0
2022-11-13,6.51,6.85,6.51,6.66,644471.0
2022-11-14,6.58,6.8,6.47,6.51,625926.0
2022-11-15,6.7,6.9981,6.47,6.89,674775.0
2022-11-16,6.87,7.02,6.73,6.86,851177.0
2022-11-17,6.73,6.89,6.63,6.81,594197.0
2022-11-18,6.97,7.04,6.575,6.78,1117161.0
2022-11-19,6.97,7.04,6.575,6.78,1117161.0
2022-11-20,6.97,7.04,6.575,6.78,1117161.0
2022-11-21,6.72,6.72,6.495,6.6,792092.0
2022-11-22,6.7,7.205,6.66,7.19,1434183.0
2022-11-23,7.16,7.35,7.105,7.22,482777.0
2022-11-24,7.16,7.35,7.105,7.22,482777.0
2022-11-25,7.25,7.41,7.12,7.13,272410.0
2022-11-26,7.25,7.41,7.12,7.13,272410.0
2022-11-27,7.25,7.41,7.12,7.13,272410.0
2022-11-28,7.04,7.17,6.96,6.98,633351.0
2022-11-29,7.0,7.05,6.89,6.92,351189.0
2022-11-30,6.94,7.49,6.86,7.48,568861.0
2022-12-01,7.54,7.64,7.35,7.45,442227.0
2022-12-02,7.31,7.565,7.275,7.42,372500.0
2022-12-03,7.31,7.565,7.275,7.42,372500.0
2022-12-04,7.31,7.565,7.275,7.42,372500.0
2022-12-05,7.35,7.5535,7.3,7.35,559448.0
2022-12-06,7.35,7.42,7.135,7.19,655941.0
2022-12-07,7.16,7.33,7.035,7.23,561992.0
2022-12-08,7.3,7.33,6.945,6.99,401254.0
2022-12-09,6.91,7.1,6.84,6.85,414261.0
2022-12-10,6.91,7.1,6.84,6.85,414261.0
2022-12-11,6.91,7.1,6.84,6.85,414261.0
2022-12-12,6.89,7.215,6.845,7.17,447204.0
2022-12-13,7.28,7.47,6.48,6.62,880789.0
2022-12-14,6.56,6.68,6.52,6.55,535672.0
2022-12-15,6.41,6.59,6.33,6.56,504767.0
2022-12-16,6.5,6.54,6.24,6.25,1778133.0
2022-12-17,6.5,6.54,6.24,6.25,1778133.0
2022-12-18,6.5,6.54,6.24,6.25,1778133.0
2022-12-19,6.21,6.25,5.83,5.89,564193.0
2022-12-20,5.88,6.195,5.84,6.15,476107.0
2022-12-21,6.15,6.245,6.085,6.16,495844.0
2022-12-22,6.05,6.16,5.91,6.12,865162.0
2022-12-23,6.1,6.22,6.05,6.13,438396.0
2022-12-24,6.1,6.22,6.05,6.13,438396.0
2022-12-25,6.1,6.22,6.05,6.13,438396.0
2022-12-26,6.1,6.22,6.05,6.13,438396.0
2022-12-27,6.19,6.31,6.04,6.23,467513.0
2022-12-28,6.23,6.35,6.045,6.06,309731.0
2022-12-29,6.13,6.37,6.11,6.34,367169.0
2022-12-30,6.24,6.415,6.225,6.29,297128.0
2022-12-31,6.24,6.415,6.225,6.29,297128.0
2023-01-01,6.24,6.415,6.225,6.29,297128.0
2023-01-02,6.24,6.415,6.225,6.29,297128.0
2023-01-03,6.41,6.6,6.3,6.38,603210.0
2023-01-04,6.47,6.63,6.405,6.6,611722.0
2023-01-05,6.63,6.82,6.43,6.81,667855.0
2023-01-06,6.91,6.93,6.76,6.88,342479.0
2023-01-07,6.91,6.93,6.76,6.88,342479.0
2023-01-08,6.91,6.93,6.76,6.88,342479.0
2023-01-09,6.97,7.17,6.92,7.04,347939.0
2023-01-10,7.0,7.3,6.91,7.3,408689.0
2023-01-11,7.42,7.52,7.13,7.26,321330.0
2023-01-12,7.35,7.405,7.25,7.3,298635.0
2023-01-13,7.18,7.43,7.13,7.42,449000.0
2023-01-14,7.18,7.43,7.13,7.42,449000.0
2023-01-15,7.18,7.43,7.13,7.42,449000.0
2023-01-16,7.18,7.43,7.13,7.42,449000.0
2023-01-17,7.43,7.5,7.2261,7.3,285630.0
2023-01-18,7.33,7.45,7.02,7.02,857401.0
