,FE US Equity,FE US Equity,FE US Equity,FE US Equity,FE US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2023-06-27,37.6517,37.7775,37.3615,37.5937,2718657.0
2023-06-28,37.584,37.584,36.9939,37.0906,2467824.0
2023-06-29,36.7617,37.4195,36.6553,37.3518,2804658.0
2023-06-30,37.4873,37.7049,37.2551,37.613,2595657.0
2023-07-01,37.4873,37.7049,37.2551,37.613,2595657.0
2023-07-02,37.4873,37.7049,37.2551,37.613,2595657.0
2023-07-03,37.4389,37.8065,37.4002,37.7485,1245533.0
2023-07-04,37.4389,37.8065,37.4002,37.7485,1245533.0
2023-07-05,37.6034,38.5708,37.5163,38.2515,2841259.0
2023-07-06,37.9129,37.9516,37.4592,37.8259,2371554.0
2023-07-07,37.6421,37.7727,37.3035,37.5066,1914899.0
2023-07-08,37.6421,37.7727,37.3035,37.5066,1914899.0
2023-07-09,37.6421,37.7727,37.3035,37.5066,1914899.0
2023-07-10,37.4389,37.4969,36.9117,37.3131,2114040.0
2023-07-11,37.3905,37.6904,37.1777,37.6517,1604168.0
2023-07-12,37.8452,38.3483,37.6808,38.1645,2511315.0
2023-07-13,38.1258,38.5514,37.9613,38.5514,2424374.0
2023-07-14,38.3386,38.5804,38.058,38.4547,3586657.0
2023-07-15,38.3386,38.5804,38.058,38.4547,3586657.0
2023-07-16,38.3386,38.5804,38.058,38.4547,3586657.0
2023-07-17,38.3966,38.4934,37.9516,37.9613,1980431.0
2023-07-18,37.942,38.2999,37.2357,37.584,1989369.0
2023-07-19,37.5647,38.0629,37.5647,37.8936,2092430.0
2023-07-20,38.058,38.4982,37.8355,38.3773,2115831.0
2023-07-21,38.5998,38.9287,38.4982,38.7836,3341032.0
2023-07-22,38.5998,38.9287,38.4982,38.7836,3341032.0
2023-07-23,38.5998,38.9287,38.4982,38.7836,3341032.0
2023-07-24,38.7546,38.8997,38.445,38.6965,2081585.0
2023-07-25,38.5998,38.9335,38.4934,38.7449,1838277.0
2023-07-26,38.6772,39.1028,38.5417,38.7159,2071823.0
2023-07-27,38.5901,38.7352,37.7775,37.9613,2340360.0
2023-07-28,38.1838,38.3483,37.7678,38.058,1671628.0
2023-07-29,38.1838,38.3483,37.7678,38.058,1671628.0
2023-07-30,38.1838,38.3483,37.7678,38.058,1671628.0
2023-07-31,38.3096,38.3966,37.9903,38.1064,4000582.0
2023-08-01,38.2128,38.3773,37.6372,37.7194,3018105.0
2023-08-02,37.5066,37.5453,36.9745,37.3615,4459239.0
2023-08-03,37.0132,37.081,35.9539,35.9588,5332491.0
2023-08-04,36.1445,36.516,35.2255,35.4895,5665939.0
2023-08-05,36.1445,36.516,35.2255,35.4895,5665939.0
2023-08-06,36.1445,36.516,35.2255,35.4895,5665939.0
2023-08-07,35.2841,35.8708,35.2841,35.3135,4114986.0
2023-08-08,35.2353,35.6997,34.9322,35.6654,4136115.0
2023-08-09,35.5677,35.7094,35.2059,35.3819,4600312.0
2023-08-10,35.6752,35.9587,35.3917,35.4895,2711692.0
2023-08-11,35.5286,36.0565,35.4406,36.0467,3956701.0
2023-08-12,35.5286,36.0565,35.4406,36.0467,3956701.0
2023-08-13,35.5286,36.0565,35.4406,36.0467,3956701.0
2023-08-14,35.9783,36.1445,35.817,36.037,5256305.0
2023-08-15,35.7925,36.1347,35.2157,35.2255,4152041.0
2023-08-16,35.3819,35.5726,35.1522,35.4308,2480810.0
2023-08-17,35.3917,35.6997,35.0691,35.0691,2310140.0
2023-08-18,34.9811,35.5139,34.9811,35.3624,2185864.0
2023-08-19,34.9811,35.5139,34.9811,35.3624,2185864.0
2023-08-20,34.9811,35.5139,34.9811,35.3624,2185864.0
2023-08-21,35.2548,35.4797,34.7855,35.0886,2251213.0
2023-08-22,35.1571,35.3526,34.9615,35.2548,1840435.0
2023-08-23,35.4308,35.597,35.2402,35.5677,2270208.0
2023-08-24,35.5383,36.0174,35.2255,35.2353,2829929.0
2023-08-25,35.2939,35.6557,35.2157,35.4601,1890754.0
2023-08-26,35.2939,35.6557,35.2157,35.4601,1890754.0
2023-08-27,35.2939,35.6557,35.2157,35.4601,1890754.0
2023-08-28,35.5481,35.7301,35.4064,35.5677,1235049.0
2023-08-29,35.5774,35.7388,35.4504,35.6459,1980892.0
2023-08-30,35.5286,35.861,35.3575,35.4797,2073470.0
2023-08-31,35.6166,35.7828,35.2548,35.2646,2906018.0
2023-09-01,35.509,35.509,34.5216,34.8931,2819859.0
2023-09-02,35.509,35.509,34.5216,34.8931,2819859.0
2023-09-03,35.509,35.509,34.5216,34.8931,2819859.0
2023-09-04,35.509,35.509,34.5216,34.8931,2819859.0
2023-09-05,34.6487,34.8149,33.9936,34.1794,3527824.0
2023-09-06,34.2185,34.3798,33.9105,34.3065,3638016.0
2023-09-07,34.5313,34.9029,34.2429,34.6682,3746617.0
2023-09-08,34.6487,35.0006,34.5802,34.8246,2850274.0
2023-09-09,34.6487,35.0006,34.5802,34.8246,2850274.0
2023-09-10,34.6487,35.0006,34.5802,34.8246,2850274.0
2023-09-11,34.8442,35.1766,34.6975,34.7855,3032933.0
2023-09-12,34.7269,35.1375,34.5704,35.0691,2981656.0
2023-09-13,35.0593,35.5432,34.9811,35.3526,3073200.0
2023-09-14,35.597,36.0761,35.509,36.0663,4211963.0
2023-09-15,36.0467,36.2618,35.9245,36.0858,9503248.0
2023-09-16,36.0467,36.2618,35.9245,36.0858,9503248.0
2023-09-17,36.0467,36.2618,35.9245,36.0858,9503248.0
2023-09-18,36.2032,36.2032,35.5579,35.949,2272016.0
2023-09-19,35.9783,36.2129,35.773,35.9783,4448389.0
2023-09-20,36.2032,36.2032,35.5677,35.7437,3159027.0
2023-09-21,35.7828,35.8121,35.3281,35.3917,2786366.0
2023-09-22,35.1962,35.4699,35.1277,35.245,2920626.0
2023-09-23,35.1962,35.4699,35.1277,35.245,2920626.0
2023-09-24,35.1962,35.4699,35.1277,35.245,2920626.0
2023-09-25,34.9908,35.1473,34.8637,35.1179,2216637.0
2023-09-26,35.0104,35.0251,34.4751,34.5216,3691854.0
2023-09-27,34.4434,34.6487,34.2332,34.4531,5474748.0
2023-09-28,34.678,34.678,33.6808,33.7981,6501602.0
2023-09-29,34.1989,34.3163,33.2457,33.4168,4533371.0
2023-09-30,34.1989,34.3163,33.2457,33.4168,4533371.0
2023-10-01,34.1989,34.3163,33.2457,33.4168,4533371.0
2023-10-02,33.143,33.2408,31.6863,31.8721,6489412.0
2023-10-03,31.6765,33.0208,31.4615,32.8595,8440077.0
2023-10-04,32.8595,32.9964,32.2974,32.84,4710967.0
2023-10-05,32.7813,33.2164,32.4,33.0257,4748327.0
2023-10-06,32.6053,33.5537,32.2387,33.4852,5237945.0
2023-10-07,32.6053,33.5537,32.2387,33.4852,5237945.0
2023-10-08,32.6053,33.5537,32.2387,33.4852,5237945.0
2023-10-09,33.4755,34.0132,33.4168,33.9936,2733719.0
2023-10-10,33.9838,34.326,33.8861,34.238,3070074.0
2023-10-11,34.3456,34.7073,34.1989,34.6682,2607799.0
2023-10-12,34.59,34.6633,34.1989,34.5118,5601512.0
2023-10-13,34.8442,34.942,34.5167,34.8051,4039540.0
2023-10-14,34.8442,34.942,34.5167,34.8051,4039540.0
2023-10-15,34.8442,34.942,34.5167,34.8051,4039540.0
2023-10-16,34.942,35.421,34.7562,35.3526,2442667.0
2023-10-17,35.0886,35.3966,35.0006,35.2744,2484821.0
2023-10-18,35.2548,35.2939,34.7953,35.0202,3081011.0
2023-10-19,35.0495,35.2744,34.7464,34.8637,3740772.0
2023-10-20,34.9126,35.0788,34.4825,34.4922,5252393.0
2023-10-21,34.9126,35.0788,34.4825,34.4922,5252393.0
2023-10-22,34.9126,35.0788,34.4825,34.4922,5252393.0
2023-10-23,34.1696,34.6144,33.9545,34.2087,4014404.0
2023-10-24,34.5704,35.0006,34.3749,34.9029,3498010.0
2023-10-25,34.8442,35.0495,34.7269,34.9615,3168629.0
2023-10-26,35.0006,35.5383,35.0006,35.2548,3460182.0
2023-10-27,34.9029,35.0495,34.1305,34.3456,4503509.0
2023-10-28,34.9029,35.0495,34.1305,34.3456,4503509.0
2023-10-29,34.9029,35.0495,34.1305,34.3456,4503509.0
2023-10-30,34.5411,34.8246,34.2429,34.6096,2774636.0
2023-10-31,34.7758,34.8784,34.4971,34.8051,2795515.0
2023-11-01,34.9224,35.5286,34.678,35.245,3075289.0
2023-11-02,35.2744,35.949,35.2744,35.7534,2989669.0
2023-11-03,36.2227,36.3205,35.9294,35.9978,3727675.0
2023-11-04,36.2227,36.3205,35.9294,35.9978,3727675.0
2023-11-05,36.2227,36.3205,35.9294,35.9978,3727675.0
2023-11-06,36.0374,36.0967,35.5233,35.5628,2491522.0
2023-11-07,35.6716,35.7853,35.4017,35.6913,2526923.0
2023-11-08,35.5529,35.6024,34.9053,35.286,2207003.0
2023-11-09,35.2959,35.543,34.9449,34.9894,1952446.0
2023-11-10,35.2168,35.2464,34.8707,34.9004,2176081.0
2023-11-11,35.2168,35.2464,34.8707,34.9004,2176081.0
2023-11-12,35.2168,35.2464,34.8707,34.9004,2176081.0
2023-11-13,34.8905,34.9587,34.5247,34.7224,2742352.0
2023-11-14,35.3453,36.245,35.3156,36.2153,4494599.0
2023-11-15,36.1165,36.6306,36.0967,36.4032,3440590.0
2023-11-16,36.6405,36.8778,36.4922,36.6207,3328036.0
2023-11-17,36.7987,36.8975,36.5614,36.7591,3294753.0
2023-11-18,36.7987,36.8975,36.5614,36.7591,3294753.0
2023-11-19,36.7987,36.8975,36.5614,36.7591,3294753.0
2023-11-20,36.5614,37.0458,36.1956,37.0063,3734894.0
2023-11-21,37.036,37.2535,36.7196,37.2337,3232946.0
2023-11-22,37.3523,37.3523,36.9272,37.115,3015475.0
2023-11-23,37.3523,37.3523,36.9272,37.115,3015475.0
2023-11-24,37.1941,37.2732,37.0063,37.2139,1091456.0
2023-11-25,37.1941,37.2732,37.0063,37.2139,1091456.0
2023-11-26,37.1941,37.2732,37.0063,37.2139,1091456.0
2023-11-27,37.2535,37.2535,36.8975,37.0755,2906157.0
2023-11-28,37.1546,37.4215,36.858,36.8877,5313598.0
2023-11-29,36.9272,37.0458,36.3777,36.5614,5079677.0
2023-11-30,36.6603,36.7097,36.1857,36.5218,4435243.0
2023-12-01,36.512,36.9569,36.2747,36.9371,4185588.0
2023-12-02,36.512,36.9569,36.2747,36.9371,4185588.0
2023-12-03,36.512,36.9569,36.2747,36.9371,4185588.0
2023-12-04,36.6207,36.9816,36.5614,36.7492,4062175.0
2023-12-05,36.7492,36.7492,36.3439,36.6306,3345069.0
2023-12-06,36.7888,37.0557,36.4427,37.0261,3532656.0
2023-12-07,37.1052,37.1052,36.5812,36.8778,4221717.0
2023-12-08,36.8481,36.9667,36.3242,36.6603,4199620.0
2023-12-09,36.8481,36.9667,36.3242,36.6603,4199620.0
2023-12-10,36.8481,36.9667,36.3242,36.6603,4199620.0
2023-12-11,36.5812,37.0656,36.4922,36.8382,3762758.0
2023-12-12,36.8283,36.8382,36.245,36.5614,3425229.0
2023-12-13,36.5713,38.1235,36.3834,38.0741,4953023.0
2023-12-14,38.2916,38.3806,37.3523,37.4413,6452204.0
2023-12-15,37.2732,37.3029,36.3834,36.5614,8110841.0
2023-12-16,37.2732,37.3029,36.3834,36.5614,8110841.0
2023-12-17,37.2732,37.3029,36.3834,36.5614,8110841.0
2023-12-18,36.5812,36.7789,36.3142,36.4032,2924672.0
2023-12-19,36.5021,36.68,36.2549,36.5021,2476201.0
2023-12-20,36.3933,36.5218,35.7704,35.7803,3233771.0
2023-12-21,35.8397,36.1264,35.6419,35.9187,2887356.0
2023-12-22,36.0868,36.3637,35.7902,35.8199,4446020.0
2023-12-23,36.0868,36.3637,35.7902,35.8199,4446020.0
2023-12-24,36.0868,36.3637,35.7902,35.8199,4446020.0
2023-12-25,36.0868,36.3637,35.7902,35.8199,4446020.0
2023-12-26,35.81,36.1165,35.7606,35.9286,2764373.0
2023-12-27,35.8397,35.9583,35.6666,35.9089,2367212.0
2023-12-28,35.8199,36.2648,35.7309,36.1758,2029209.0
2023-12-29,36.0572,36.2846,35.9632,36.245,2728651.0
2023-12-30,36.0572,36.2846,35.9632,36.245,2728651.0
2023-12-31,36.0572,36.2846,35.9632,36.245,2728651.0
2024-01-01,36.0572,36.2846,35.9632,36.245,2728651.0
2024-01-02,36.0572,37.0063,35.988,36.9766,2994770.0
2024-01-03,37.0063,37.3968,36.8283,37.3326,4079259.0
2024-01-04,37.4907,37.8269,37.204,37.3622,3715062.0
2024-01-05,37.3227,37.7972,37.1348,37.6984,3621509.0
2024-01-06,37.3227,37.7972,37.1348,37.6984,3621509.0
2024-01-07,37.3227,37.7972,37.1348,37.6984,3621509.0
2024-01-08,37.6984,37.9554,37.4265,37.9455,2841217.0
2024-01-09,37.8071,38.1532,37.5995,38.084,8050427.0
2024-01-10,38.1433,38.3657,37.9357,38.3015,3048875.0
2024-01-11,38.2619,38.341,37.3573,37.5896,4540368.0
2024-01-12,37.817,37.9999,37.6885,37.9357,3968592.0
2024-01-13,37.817,37.9999,37.6885,37.9357,3968592.0
2024-01-14,37.817,37.9999,37.6885,37.9357,3968592.0
2024-01-15,37.817,37.9999,37.6885,37.9357,3968592.0
2024-01-16,37.6885,37.7972,37.246,37.4215,4977621.0
2024-01-17,37.2633,37.6737,36.7344,36.9074,5538266.0
2024-01-18,36.7196,36.8975,36.5416,36.6899,5382393.0
2024-01-19,36.8184,36.8283,36.2648,36.591,3736743.0
2024-01-20,36.8184,36.8283,36.2648,36.591,3736743.0
2024-01-21,36.8184,36.8283,36.2648,36.591,3736743.0
2024-01-22,36.6504,36.9124,36.2549,36.2747,4172533.0
2024-01-23,36.2252,36.4625,36.067,36.3043,5877574.0
2024-01-24,36.6207,36.6306,35.4738,35.5529,5256962.0
2024-01-25,35.9484,36.0967,35.3354,36.0868,3962992.0
2024-01-26,36.1857,36.2252,35.8001,35.9682,3379607.0
2024-01-27,36.1857,36.2252,35.8001,35.9682,3379607.0
2024-01-28,36.1857,36.2252,35.8001,35.9682,3379607.0
2024-01-29,35.9781,36.4131,35.7902,36.3637,2789308.0
2024-01-30,36.2846,36.591,35.988,36.3439,2877116.0
2024-01-31,36.6306,36.8036,36.1066,36.2648,3447516.0
2024-02-01,36.1066,36.9371,35.8792,36.8975,2880757.0
2024-02-02,36.5515,36.7097,36.0374,36.3735,3897886.0
2024-02-03,36.5515,36.7097,36.0374,36.3735,3897886.0
2024-02-04,36.5515,36.7097,36.0374,36.3735,3897886.0
2024-02-05,35.9978,36.2401,35.7408,35.81,3883679.0
2024-02-06,35.75,35.995,35.63,35.81,2636074.0
2024-02-07,35.95,36.04,35.65,35.83,2514311.0
2024-02-08,35.62,35.85,35.41,35.79,4550304.0
2024-02-09,36.0,37.54,36.0,37.31,9712838.0
2024-02-10,36.0,37.54,36.0,37.31,9712838.0
2024-02-11,36.0,37.54,36.0,37.31,9712838.0
2024-02-12,37.38,37.78,36.905,37.77,3692564.0
2024-02-13,37.58,37.75,36.62,36.95,4063496.0
2024-02-14,37.01,37.1,36.78,36.93,3404099.0
2024-02-15,37.03,37.39,36.93,37.3,3930903.0
2024-02-16,37.16,37.415,36.805,37.39,3476969.0
2024-02-17,37.16,37.415,36.805,37.39,3476969.0
2024-02-18,37.16,37.415,36.805,37.39,3476969.0
2024-02-19,37.16,37.415,36.805,37.39,3476969.0
2024-02-20,37.41,37.6393,37.11,37.15,4110505.0
2024-02-21,37.31,37.84,37.07,37.82,3159224.0
2024-02-22,37.62,37.62,37.25,37.3,3278598.0
2024-02-23,37.39,37.645,37.29,37.4,4298304.0
2024-02-24,37.39,37.645,37.29,37.4,4298304.0
2024-02-25,37.39,37.645,37.29,37.4,4298304.0
2024-02-26,37.25,37.25,36.415,36.48,2995806.0
2024-02-27,36.65,36.91,36.365,36.87,2336700.0
2024-02-28,36.81,37.03,36.75,36.84,2315214.0
2024-02-29,37.0,37.17,36.54,36.61,3085808.0
2024-03-01,36.54,36.6,36.01,36.5,2730017.0
2024-03-02,36.54,36.6,36.01,36.5,2730017.0
2024-03-03,36.54,36.6,36.01,36.5,2730017.0
2024-03-04,36.26,37.34,36.26,37.27,2570333.0
2024-03-05,37.47,37.77,36.88,37.01,3440451.0
2024-03-06,37.42,37.65,37.2,37.46,2293129.0
2024-03-07,37.82,37.91,37.59,37.84,2195989.0
2024-03-08,37.95,38.175,37.62,38.09,2694587.0
2024-03-09,37.95,38.175,37.62,38.09,2694587.0
2024-03-10,37.95,38.175,37.62,38.09,2694587.0
2024-03-11,38.07,38.55,38.065,38.53,2579416.0
2024-03-12,38.31,38.57,37.81,37.89,2879682.0
2024-03-13,38.16,38.42,37.925,38.09,2325251.0
2024-03-14,37.97,38.08,37.73,38.02,2512954.0
2024-03-15,37.77,38.33,37.77,37.95,5657286.0
2024-03-16,37.77,38.33,37.77,37.95,5657286.0
2024-03-17,37.77,38.33,37.77,37.95,5657286.0
2024-03-18,37.95,38.23,37.85,38.21,3113949.0
2024-03-19,38.31,38.49,38.15,38.3,2041781.0
2024-03-20,38.29,38.525,38.01,38.26,2487331.0
2024-03-21,38.34,38.635,38.17,38.27,2176634.0
2024-03-22,38.6,38.65,38.08,38.21,1665765.0
2024-03-23,38.6,38.65,38.08,38.21,1665765.0
2024-03-24,38.6,38.65,38.08,38.21,1665765.0
2024-03-25,38.44,38.49,38.2,38.36,1462473.0
2024-03-26,38.25,38.39,37.78,37.79,2190200.0
2024-03-27,38.05,38.55,37.95,38.46,3799670.0
2024-03-28,38.45,38.71,38.33,38.62,3248209.0
2024-03-29,38.45,38.71,38.33,38.62,3248209.0
2024-03-30,38.45,38.71,38.33,38.62,3248209.0
2024-03-31,38.45,38.71,38.33,38.62,3248209.0
2024-04-01,38.67,38.68,37.98,38.37,2844119.0
2024-04-02,38.4,38.73,38.37,38.47,3459920.0
2024-04-03,38.41,38.49,37.94,38.14,3171963.0
2024-04-04,38.45,38.47,37.9,38.27,4250282.0
2024-04-05,38.0,38.19,37.75,38.01,3193678.0
2024-04-06,38.0,38.19,37.75,38.01,3193678.0
2024-04-07,38.0,38.19,37.75,38.01,3193678.0
2024-04-08,38.08,38.385,37.96,38.37,2418606.0
