,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity
2016-09-18,12.05,12.114,11.72,11.85,2566118.0
2016-09-19,11.87,12.1686,11.86,12.02,1402188.0
2016-09-20,12.2,12.2,11.84,12.04,1121273.0
2016-09-21,12.09,12.48,12.05,12.37,2414792.0
2016-09-22,12.5,12.58,12.2035,12.56,1254475.0
2016-09-23,12.69,13.2,12.475,12.96,2179087.0
2016-09-24,12.69,13.2,12.475,12.96,2179087.0
2016-09-25,12.69,13.2,12.475,12.96,2179087.0
2016-09-26,12.87,12.94,12.5599,12.67,918100.0
2016-09-27,12.6,13.28,12.6,13.17,1313491.0
2016-09-28,13.32,13.87,13.2701,13.61,2207597.0
2016-09-29,13.68,14.285,13.63,14.12,2809596.0
2016-09-30,13.94,14.17,13.68,13.74,1910979.0
2016-10-01,13.94,14.17,13.68,13.74,1910979.0
2016-10-02,13.94,14.17,13.68,13.74,1910979.0
2016-10-03,13.68,14.13,13.66,13.98,1527413.0
2016-10-04,14.0,14.12,13.6825,13.77,1132966.0
2016-10-05,13.93,14.85,13.8801,14.71,3021338.0
2016-10-06,14.84,15.08,14.46,14.84,2050436.0
2016-10-07,14.81,14.81,14.25,14.35,1677738.0
2016-10-08,14.81,14.81,14.25,14.35,1677738.0
2016-10-09,14.81,14.81,14.25,14.35,1677738.0
2016-10-10,14.48,14.76,14.42,14.66,1631522.0
2016-10-11,14.67,14.83,14.1199,14.52,1725081.0
2016-10-12,14.4,14.84,14.32,14.71,1233731.0
2016-10-13,14.52,15.28,14.265,15.09,2079547.0
2016-10-14,15.2,15.45,14.82,14.99,1436451.0
2016-10-15,15.2,15.45,14.82,14.99,1436451.0
2016-10-16,15.2,15.45,14.82,14.99,1436451.0
2016-10-17,15.0,15.03,14.6,14.7,848750.0
2016-10-18,14.93,14.99,14.75,14.87,648834.0
2016-10-19,14.89,15.645,14.75,15.53,2468367.0
2016-10-20,15.36,15.79,15.28,15.7,1294427.0
2016-10-21,15.65,15.939,15.54,15.75,1055450.0
2016-10-22,15.65,15.939,15.54,15.75,1055450.0
2016-10-23,15.65,15.939,15.54,15.75,1055450.0
2016-10-24,15.92,15.95,15.35,15.46,884700.0
2016-10-25,15.46,15.56,15.09,15.22,766455.0
2016-10-26,15.05,15.485,15.04,15.3,734778.0
2016-10-27,15.35,15.5,14.9401,14.99,907607.0
2016-10-28,14.91,15.12,14.7,14.76,810100.0
2016-10-29,14.91,15.12,14.7,14.76,810100.0
2016-10-30,14.91,15.12,14.7,14.76,810100.0
2016-10-31,14.56,14.76,14.26,14.44,848777.0
2016-11-01,14.52,14.84,14.37,14.66,878291.0
2016-11-02,14.52,14.75,14.37,14.42,881407.0
2016-11-03,14.2,14.39,12.735,12.87,3081466.0
2016-11-04,12.91,12.91,12.08,12.3,3138004.0
2016-11-05,12.91,12.91,12.08,12.3,3138004.0
2016-11-06,12.91,12.91,12.08,12.3,3138004.0
2016-11-07,12.71,12.99,12.65,12.76,1720378.0
2016-11-08,13.99,13.99,12.7,13.31,1633039.0
2016-11-09,11.58,12.4,10.25,11.515,8055577.0
2016-11-10,11.97,11.97,10.95,11.51,3326749.0
2016-11-11,11.3,11.78,11.06,11.78,1716520.0
2016-11-12,11.3,11.78,11.06,11.78,1716520.0
2016-11-13,11.3,11.78,11.06,11.78,1716520.0
2016-11-14,11.75,12.18,11.6,11.9,1096018.0
2016-11-15,11.99,12.01,11.52,11.73,1136369.0
2016-11-16,12.05,12.08,11.63,11.81,1138597.0
2016-11-17,11.45,11.98,11.27,11.68,1706794.0
2016-11-18,11.58,11.75,11.45,11.7,1276428.0
2016-11-19,11.58,11.75,11.45,11.7,1276428.0
2016-11-20,11.58,11.75,11.45,11.7,1276428.0
2016-11-21,11.5,11.73,10.52,10.68,5759025.0
2016-11-22,10.57,10.93,10.36,10.65,2772969.0
2016-11-23,10.53,10.84,10.36,10.83,1709255.0
2016-11-24,10.53,10.84,10.36,10.83,1709255.0
2016-11-25,10.82,11.73,10.82,11.58,1840698.0
2016-11-26,10.82,11.73,10.82,11.58,1840698.0
2016-11-27,10.82,11.73,10.82,11.58,1840698.0
2016-11-28,11.57,11.69,11.44,11.52,1313876.0
2016-11-29,11.44,11.6,11.2,11.37,1425022.0
2016-11-30,11.57,11.63,11.2601,11.53,1193733.0
2016-12-01,11.66,11.7,11.18,11.28,1283665.0
2016-12-02,11.24,11.39,11.02,11.07,1257820.0
2016-12-03,11.24,11.39,11.02,11.07,1257820.0
2016-12-04,11.24,11.39,11.02,11.07,1257820.0
2016-12-05,11.33,11.99,11.11,11.79,2217964.0
2016-12-06,11.64,12.2,11.64,11.99,1553574.0
2016-12-07,12.05,13.25,11.88,12.72,2823985.0
2016-12-08,12.57,12.8365,12.4396,12.65,1245180.0
2016-12-09,12.66,13.21,12.58,12.78,1279339.0
2016-12-10,12.66,13.21,12.58,12.78,1279339.0
2016-12-11,12.66,13.21,12.58,12.78,1279339.0
2016-12-12,13.0,13.113,12.52,12.68,955543.0
2016-12-13,12.72,12.77,12.12,12.41,1398894.0
2016-12-14,12.34,12.49,12.07,12.16,1082729.0
2016-12-15,12.09,12.31,11.87,12.22,853841.0
2016-12-16,12.29,12.74,12.17,12.5,1481723.0
2016-12-17,12.29,12.74,12.17,12.5,1481723.0
2016-12-18,12.29,12.74,12.17,12.5,1481723.0
2016-12-19,12.62,12.79,12.42,12.71,1086073.0
2016-12-20,12.75,12.88,12.354,12.53,1029898.0
2016-12-21,12.52,12.7,12.315,12.32,577678.0
2016-12-22,12.31,12.64,12.23,12.57,934484.0
2016-12-23,12.47,12.63,12.3,12.33,476043.0
2016-12-24,12.47,12.63,12.3,12.33,476043.0
2016-12-25,12.47,12.63,12.3,12.33,476043.0
2016-12-26,12.47,12.63,12.3,12.33,476043.0
2016-12-27,12.37,13.37,12.37,13.12,2035162.0
2016-12-28,13.19,13.26,12.39,12.42,1646941.0
2016-12-29,12.42,12.68,12.09,12.17,949147.0
2016-12-30,12.19,12.39,12.06,12.18,905658.0
2016-12-31,12.19,12.39,12.06,12.18,905658.0
2017-01-01,12.19,12.39,12.06,12.18,905658.0
2017-01-02,12.19,12.39,12.06,12.18,905658.0
2017-01-03,12.35,12.752,12.23,12.67,1082191.0
2017-01-04,12.65,12.99,12.65,12.85,972262.0
2017-01-05,12.85,12.98,12.57,12.72,696125.0
2017-01-06,12.65,12.89,12.521,12.7,644836.0
2017-01-07,12.65,12.89,12.521,12.7,644836.0
2017-01-08,12.65,12.89,12.521,12.7,644836.0
2017-01-09,12.68,12.7724,12.48,12.61,493944.0
2017-01-10,12.67,12.77,12.49,12.58,381095.0
2017-01-11,12.54,13.17,12.54,12.84,1129043.0
2017-01-12,12.83,12.86,12.1254,12.4,1552886.0
2017-01-13,12.43,12.95,12.38,12.45,1216522.0
2017-01-14,12.43,12.95,12.38,12.45,1216522.0
2017-01-15,12.43,12.95,12.38,12.45,1216522.0
2017-01-16,12.43,12.95,12.38,12.45,1216522.0
2017-01-17,12.49,12.9,12.401,12.63,1147188.0
2017-01-18,12.67,12.81,12.33,12.44,831713.0
2017-01-19,12.45,12.73,12.42,12.49,774714.0
2017-01-20,12.6,12.72,12.435,12.54,716263.0
2017-01-21,12.6,12.72,12.435,12.54,716263.0
2017-01-22,12.6,12.72,12.435,12.54,716263.0
2017-01-23,12.49,12.7,12.22,12.63,1063036.0
2017-01-24,12.65,12.85,12.47,12.49,952894.0
2017-01-25,12.49,12.85,12.45,12.58,1026253.0
2017-01-26,12.58,12.8,12.48,12.53,841346.0
2017-01-27,12.5,12.7299,12.495,12.58,807961.0
2017-01-28,12.5,12.7299,12.495,12.58,807961.0
2017-01-29,12.5,12.7299,12.495,12.58,807961.0
2017-01-30,12.5,12.57,11.68,11.75,2134079.0
2017-01-31,11.7,11.72,11.21,11.71,1563467.0
2017-02-01,11.81,11.97,11.65,11.96,847295.0
2017-02-02,11.89,12.0533,11.701,11.85,756914.0
2017-02-03,11.82,12.24,11.82,12.16,983259.0
2017-02-04,11.82,12.24,11.82,12.16,983259.0
2017-02-05,11.82,12.24,11.82,12.16,983259.0
2017-02-06,12.12,12.23,11.89,12.1,587337.0
2017-02-07,12.13,12.18,11.82,12.02,892324.0
2017-02-08,11.93,11.99,11.75,11.95,797930.0
2017-02-09,11.92,12.115,11.74,12.02,1051526.0
2017-02-10,12.09,12.54,12.02,12.47,1349751.0
2017-02-11,12.09,12.54,12.02,12.47,1349751.0
2017-02-12,12.09,12.54,12.02,12.47,1349751.0
2017-02-13,12.47,13.27,12.47,13.11,1644904.0
2017-02-14,13.08,13.67,12.87,13.63,1290629.0
2017-02-15,13.64,13.88,13.49,13.79,1181750.0
2017-02-16,13.66,13.94,13.26,13.41,933101.0
2017-02-17,13.27,14.29,13.16,14.12,1863569.0
2017-02-18,13.27,14.29,13.16,14.12,1863569.0
2017-02-19,13.27,14.29,13.16,14.12,1863569.0
2017-02-20,13.27,14.29,13.16,14.12,1863569.0
2017-02-21,14.3,15.85,14.15,15.36,3888940.0
2017-02-22,14.97,14.99,13.98,14.08,3546625.0
2017-02-23,14.3,14.79,14.11,14.7,1888784.0
2017-02-24,14.4,14.9328,14.26,14.8,1441710.0
2017-02-25,14.4,14.9328,14.26,14.8,1441710.0
2017-02-26,14.4,14.9328,14.26,14.8,1441710.0
2017-02-27,14.74,15.15,14.5,15.13,1143635.0
2017-02-28,14.93,15.0,14.45,14.72,1456798.0
2017-03-01,14.94,14.98,14.33,14.45,1113950.0
2017-03-02,14.45,14.93,14.3755,14.67,1354854.0
2017-03-03,14.65,14.7362,14.47,14.5,695654.0
2017-03-04,14.65,14.7362,14.47,14.5,695654.0
2017-03-05,14.65,14.7362,14.47,14.5,695654.0
2017-03-06,14.54,14.54,13.54,13.74,1592541.0
2017-03-07,13.72,13.72,13.32,13.38,1091407.0
2017-03-08,13.34,13.68,13.23,13.43,1039113.0
2017-03-09,13.39,13.55,13.17,13.28,656798.0
2017-03-10,13.4,13.53,13.27,13.47,714477.0
2017-03-11,13.4,13.53,13.27,13.47,714477.0
2017-03-12,13.4,13.53,13.27,13.47,714477.0
2017-03-13,13.5,13.72,13.37,13.72,600996.0
2017-03-14,13.7,13.79,13.38,13.58,819886.0
2017-03-15,13.65,14.01,13.555,13.91,1086816.0
2017-03-16,14.15,14.61,14.13,14.26,988649.0
2017-03-17,14.28,14.3,13.67,13.74,937239.0
2017-03-18,14.28,14.3,13.67,13.74,937239.0
2017-03-19,14.28,14.3,13.67,13.74,937239.0
2017-03-20,13.74,13.757,13.23,13.55,1431339.0
2017-03-21,12.88,13.23,12.05,12.33,5431928.0
2017-03-22,12.38,12.45,11.73,11.96,2666201.0
2017-03-23,11.85,11.97,11.52,11.635,2434425.0
2017-03-24,11.67,11.68,11.0936,11.15,3143114.0
2017-03-25,11.67,11.68,11.0936,11.15,3143114.0
2017-03-26,11.67,11.68,11.0936,11.15,3143114.0
2017-03-27,11.02,11.4,10.86,11.33,1698300.0
2017-03-28,11.31,11.6893,11.31,11.57,1494905.0
2017-03-29,11.58,11.81,11.5,11.56,1016232.0
2017-03-30,11.56,11.88,11.52,11.81,1333341.0
2017-03-31,11.82,12.36,11.73,12.27,1475249.0
2017-04-01,11.82,12.36,11.73,12.27,1475249.0
2017-04-02,11.82,12.36,11.73,12.27,1475249.0
2017-04-03,12.3,12.46,12.11,12.23,845224.0
2017-04-04,12.21,12.57,12.12,12.35,954898.0
2017-04-05,12.49,12.65,12.27,12.3,797338.0
2017-04-06,12.21,12.73,12.16,12.65,931902.0
2017-04-07,12.64,12.78,12.48,12.68,572073.0
2017-04-08,12.64,12.78,12.48,12.68,572073.0
2017-04-09,12.64,12.78,12.48,12.68,572073.0
2017-04-10,12.73,13.35,12.64,13.16,819894.0
2017-04-11,13.16,13.23,12.85,13.08,661052.0
2017-04-12,13.04,13.065,12.73,12.79,792051.0
2017-04-13,12.75,12.92,12.57,12.72,414388.0
2017-04-14,12.75,12.92,12.57,12.72,414388.0
2017-04-15,12.75,12.92,12.57,12.72,414388.0
2017-04-16,12.75,12.92,12.57,12.72,414388.0
2017-04-17,13.35,13.56,13.08,13.42,1164978.0
2017-04-18,13.31,13.489,13.24,13.44,1061467.0
2017-04-19,13.45,13.66,13.36,13.46,822118.0
2017-04-20,13.56,13.78,13.47,13.51,801261.0
2017-04-21,13.5,13.62,13.34,13.4,707655.0
2017-04-22,13.5,13.62,13.34,13.4,707655.0
2017-04-23,13.5,13.62,13.34,13.4,707655.0
2017-04-24,13.62,13.92,13.46,13.68,873312.0
2017-04-25,13.69,14.0,13.57,13.93,838307.0
2017-04-26,13.92,14.33,13.862,13.97,1485713.0
2017-04-27,14.01,14.08,13.57,13.68,1107561.0
2017-04-28,13.72,13.758,12.98,13.3,1523251.0
2017-04-29,13.72,13.758,12.98,13.3,1523251.0
2017-04-30,13.72,13.758,12.98,13.3,1523251.0
2017-05-01,13.36,13.48,13.07,13.09,929379.0
2017-05-02,13.11,13.26,12.99,13.24,914928.0
2017-05-03,13.47,13.97,13.33,13.5,1337536.0
2017-05-04,13.5,13.5,12.68,12.71,1490561.0
2017-05-05,12.77,13.34,12.6301,13.31,2516746.0
2017-05-06,12.77,13.34,12.6301,13.31,2516746.0
2017-05-07,12.77,13.34,12.6301,13.31,2516746.0
2017-05-08,13.3,13.53,13.16,13.45,817399.0
2017-05-09,13.43,13.8,13.211,13.74,1015091.0
2017-05-10,13.71,13.83,13.3709,13.69,1402330.0
2017-05-11,13.63,13.649,12.95,13.27,1313872.0
2017-05-12,13.25,13.3,12.82,13.11,888138.0
2017-05-13,13.25,13.3,12.82,13.11,888138.0
2017-05-14,13.25,13.3,12.82,13.11,888138.0
2017-05-15,13.3,13.65,13.23,13.24,1015598.0
2017-05-16,13.1,13.21,12.69,12.94,1380822.0
2017-05-17,12.72,12.89,12.19,12.28,1237026.0
2017-05-18,12.25,12.53,12.07,12.53,1020918.0
2017-05-19,12.62,13.14,12.575,12.98,1092060.0
2017-05-20,12.62,13.14,12.575,12.98,1092060.0
2017-05-21,12.62,13.14,12.575,12.98,1092060.0
2017-05-22,13.0,13.22,12.4,13.01,861812.0
2017-05-23,12.97,13.72,12.97,13.27,1643722.0
2017-05-24,13.21,13.45,13.1031,13.3,756964.0
2017-05-25,13.41,13.945,13.333,13.72,1562945.0
2017-05-26,13.45,13.56,12.99,13.24,1037486.0
2017-05-27,13.45,13.56,12.99,13.24,1037486.0
2017-05-28,13.45,13.56,12.99,13.24,1037486.0
2017-05-29,13.45,13.56,12.99,13.24,1037486.0
2017-05-30,13.02,13.87,13.0,13.54,1164794.0
2017-05-31,13.55,13.605,12.6673,12.81,2073117.0
2017-06-01,12.85,13.2592,12.78,12.91,1278108.0
2017-06-02,12.71,12.8962,12.34,12.8,1379965.0
2017-06-03,12.71,12.8962,12.34,12.8,1379965.0
2017-06-04,12.71,12.8962,12.34,12.8,1379965.0
2017-06-05,12.74,12.89,12.58,12.69,1380750.0
2017-06-06,12.32,13.14,12.32,12.59,2511861.0
2017-06-07,12.67,12.83,12.47,12.55,1090145.0
2017-06-08,12.53,12.91,12.24,12.88,1305408.0
2017-06-09,12.66,13.07,12.36,12.63,1158045.0
2017-06-10,12.66,13.07,12.36,12.63,1158045.0
2017-06-11,12.66,13.07,12.36,12.63,1158045.0
2017-06-12,12.39,13.12,12.35,12.82,911286.0
2017-06-13,12.83,13.15,12.83,13.14,798042.0
2017-06-14,13.16,13.21,12.83,12.95,613818.0
2017-06-15,12.69,12.79,12.5,12.65,782129.0
2017-06-16,12.62,12.86,12.55,12.8,602978.0
2017-06-17,12.62,12.86,12.55,12.8,602978.0
2017-06-18,12.62,12.86,12.55,12.8,602978.0
2017-06-19,12.9,13.13,12.84,13.03,641679.0
2017-06-20,12.98,13.1,12.82,13.05,681478.0
2017-06-21,13.11,14.05,13.1,13.99,1845068.0
2017-06-22,14.07,15.69,13.99,15.07,4889830.0
2017-06-23,14.99,16.0,14.65,15.78,3547620.0
2017-06-24,14.99,16.0,14.65,15.78,3547620.0
2017-06-25,14.99,16.0,14.65,15.78,3547620.0
2017-06-26,16.0,16.11,15.49,15.62,2149569.0
2017-06-27,15.62,15.63,15.15,15.39,1534135.0
2017-06-28,15.5,16.38,15.23,15.98,2466154.0
2017-06-29,16.0,16.08,15.73,15.99,1327783.0
2017-06-30,16.03,16.16,15.59,15.92,949496.0
2017-07-01,16.03,16.16,15.59,15.92,949496.0
2017-07-02,16.03,16.16,15.59,15.92,949496.0
2017-07-03,16.1,16.35,15.95,16.0,954116.0
2017-07-04,16.1,16.35,15.95,16.0,954116.0
2017-07-05,15.95,16.06,15.38,15.46,1586426.0
2017-07-06,15.28,15.64,15.09,15.24,930205.0
2017-07-07,15.23,15.69,15.15,15.56,1007637.0
2017-07-08,15.23,15.69,15.15,15.56,1007637.0
2017-07-09,15.23,15.69,15.15,15.56,1007637.0
2017-07-10,15.58,15.89,15.58,15.67,559060.0
2017-07-11,15.71,15.88,15.41,15.73,585950.0
2017-07-12,15.92,16.62,15.715,16.37,2145334.0
2017-07-13,16.35,16.49,16.09,16.34,767582.0
2017-07-14,16.36,17.0,16.34,16.83,1362582.0
2017-07-15,16.36,17.0,16.34,16.83,1362582.0
2017-07-16,16.36,17.0,16.34,16.83,1362582.0
2017-07-17,16.91,17.04,16.57,16.62,998525.0
2017-07-18,16.54,17.04,16.35,16.75,1644910.0
2017-07-19,17.11,18.12,17.05,17.42,3572892.0
2017-07-20,17.4,17.42,16.78,17.02,1795517.0
2017-07-21,16.97,17.0,16.36,16.59,1752559.0
2017-07-22,16.97,17.0,16.36,16.59,1752559.0
2017-07-23,16.97,17.0,16.36,16.59,1752559.0
2017-07-24,16.61,16.8504,16.48,16.72,674505.0
2017-07-25,16.83,16.96,16.556,16.57,921442.0
2017-07-26,16.7,16.79,16.3,16.55,925999.0
2017-07-27,16.55,16.85,16.16,16.34,944530.0
2017-07-28,16.95,17.0,16.49,16.78,1008115.0
2017-07-29,16.95,17.0,16.49,16.78,1008115.0
2017-07-30,16.95,17.0,16.49,16.78,1008115.0
2017-07-31,16.82,16.989,16.475,16.94,762928.0
2017-08-01,17.0,17.11,16.7778,16.99,990419.0
2017-08-02,16.84,16.85,16.23,16.5,1408018.0
2017-08-03,16.58,17.08,16.5,16.61,839583.0
2017-08-04,16.63,16.79,16.51,16.71,626236.0
2017-08-05,16.63,16.79,16.51,16.71,626236.0
2017-08-06,16.63,16.79,16.51,16.71,626236.0
2017-08-07,16.75,17.84,16.72,17.63,1742897.0
2017-08-08,17.63,17.92,17.32,17.43,1542613.0
2017-08-09,17.33,17.5,16.975,17.21,756871.0
2017-08-10,17.03,17.08,16.46,16.55,938237.0
2017-08-11,16.55,17.38,16.45,17.2,1399060.0
2017-08-12,16.55,17.38,16.45,17.2,1399060.0
2017-08-13,16.55,17.38,16.45,17.2,1399060.0
2017-08-14,16.31,16.8,15.71,16.64,3754073.0
2017-08-15,16.83,17.2,16.63,16.94,1535091.0
2017-08-16,16.8,17.52,16.77,16.97,1529480.0
2017-08-17,16.92,17.18,16.31,16.4,1019901.0
2017-08-18,16.46,16.8,16.43,16.63,1007123.0
2017-08-19,16.46,16.8,16.43,16.63,1007123.0
2017-08-20,16.46,16.8,16.43,16.63,1007123.0
2017-08-21,16.0,16.25,14.84,14.99,3122608.0
2017-08-22,15.32,15.45,14.94,15.07,1167811.0
2017-08-23,15.0,15.57,14.99,15.18,1007588.0
2017-08-24,15.21,15.69,15.18,15.57,1049905.0
2017-08-25,15.65,15.8,15.15,15.47,1339411.0
2017-08-26,15.65,15.8,15.15,15.47,1339411.0
2017-08-27,15.65,15.8,15.15,15.47,1339411.0
2017-08-28,15.47,15.49,15.14,15.38,633645.0
2017-08-29,15.13,15.64,14.971,15.53,609735.0
2017-08-30,15.56,15.7899,15.501,15.61,558383.0
2017-08-31,15.58,15.7736,15.47,15.71,833665.0
2017-09-01,15.78,16.15,15.78,16.1,642914.0
2017-09-02,15.78,16.15,15.78,16.1,642914.0
2017-09-03,15.78,16.15,15.78,16.1,642914.0
2017-09-04,15.78,16.15,15.78,16.1,642914.0
2017-09-05,15.96,16.08,15.64,16.0,778889.0
2017-09-06,16.02,16.38,15.81,16.04,942757.0
2017-09-07,16.05,16.35,15.965,16.35,427854.0
2017-09-08,16.31,16.9,16.21,16.3,1282554.0
2017-09-09,16.31,16.9,16.21,16.3,1282554.0
2017-09-10,16.31,16.9,16.21,16.3,1282554.0
2017-09-11,16.5,16.72,16.37,16.65,746313.0
2017-09-12,16.62,16.68,16.23,16.5,1339976.0
2017-09-13,16.28,16.67,16.07,16.52,709676.0
2017-09-14,16.5,17.33,16.39,17.3,1700354.0
2017-09-15,17.33,17.905,17.26,17.27,3037266.0
2017-09-16,17.33,17.905,17.26,17.27,3037266.0
2017-09-17,17.33,17.905,17.26,17.27,3037266.0
2017-09-18,17.46,17.59,16.64,16.8,1653702.0
2017-09-19,16.76,16.949,16.47,16.71,688768.0
2017-09-20,16.68,16.77,15.78,16.02,2424929.0
2017-09-21,16.06,16.06,15.65,15.86,1632135.0
2017-09-22,15.75,16.785,15.15,16.46,3701024.0
2017-09-23,15.75,16.785,15.15,16.46,3701024.0
2017-09-24,15.75,16.785,15.15,16.46,3701024.0
2017-09-25,16.3,16.58,15.92,16.04,1380012.0
2017-09-26,16.21,16.42,15.75,16.07,1196971.0
2017-09-27,16.14,16.86,16.12,16.73,1175694.0
2017-09-28,16.73,16.872,16.5,16.82,836979.0
2017-09-29,16.77,17.19,16.7,16.84,1078764.0
2017-09-30,16.77,17.19,16.7,16.84,1078764.0
2017-10-01,16.77,17.19,16.7,16.84,1078764.0
2017-10-02,16.73,17.0,16.43,16.7,1216870.0
2017-10-03,16.7,16.86,16.63,16.74,453768.0
2017-10-04,16.79,16.85,16.58,16.74,429573.0
2017-10-05,16.76,16.82,16.43,16.53,482885.0
2017-10-06,16.4,16.64,16.4,16.53,350461.0
2017-10-07,16.4,16.64,16.4,16.53,350461.0
2017-10-08,16.4,16.64,16.4,16.53,350461.0
2017-10-09,16.51,16.589,15.81,15.95,956823.0
2017-10-10,16.05,16.08,15.65,15.94,655927.0
2017-10-11,15.93,15.99,15.61,15.75,573570.0
2017-10-12,15.75,16.28,15.62,16.06,768737.0
2017-10-13,16.12,16.6,16.11,16.26,819346.0
2017-10-14,16.12,16.6,16.11,16.26,819346.0
2017-10-15,16.12,16.6,16.11,16.26,819346.0
2017-10-16,16.42,16.56,15.93,15.99,872782.0
2017-10-17,16.07,16.0952,15.6,15.98,791172.0
2017-10-18,15.88,16.43,15.73,15.75,871421.0
2017-10-19,15.61,15.86,15.42,15.75,593425.0
2017-10-20,15.86,15.98,15.8,15.94,486609.0
2017-10-21,15.86,15.98,15.8,15.94,486609.0
2017-10-22,15.86,15.98,15.8,15.94,486609.0
2017-10-23,16.0,16.54,16.0,16.42,1074312.0
2017-10-24,16.47,16.98,16.47,16.68,1005323.0
2017-10-25,16.65,16.7,16.0,16.12,956922.0
2017-10-26,16.21,16.49,15.9003,16.11,645682.0
2017-10-27,16.37,17.05,16.17,16.92,1965148.0
2017-10-28,16.37,17.05,16.17,16.92,1965148.0
2017-10-29,16.37,17.05,16.17,16.92,1965148.0
2017-10-30,16.95,17.455,16.81,17.42,1207729.0
2017-10-31,17.47,17.655,17.11,17.61,1535660.0
2017-11-01,17.75,18.05,17.49,17.75,1377963.0
2017-11-02,17.85,18.68,17.85,18.49,1489642.0
2017-11-03,18.66,18.89,18.31,18.79,990914.0
2017-11-04,18.66,18.89,18.31,18.79,990914.0
2017-11-05,18.66,18.89,18.31,18.79,990914.0
2017-11-06,18.79,19.09,18.61,18.76,1248038.0
2017-11-07,18.77,18.93,18.47,18.76,1203076.0
2017-11-08,18.84,18.95,18.6352,18.87,1262980.0
2017-11-09,18.0,18.0799,16.7,16.84,3946918.0
2017-11-10,17.38,18.1415,17.27,17.785,3177782.0
2017-11-11,17.38,18.1415,17.27,17.785,3177782.0
2017-11-12,17.38,18.1415,17.27,17.785,3177782.0
2017-11-13,17.73,18.1,17.4,17.73,1206061.0
2017-11-14,17.47,17.75,16.991,17.45,973303.0
2017-11-15,17.58,17.65,17.24,17.46,1044772.0
2017-11-16,17.42,17.79,17.27,17.55,687045.0
2017-11-17,17.84,17.9,17.5544,17.79,1115758.0
2017-11-18,17.84,17.9,17.5544,17.79,1115758.0
2017-11-19,17.84,17.9,17.5544,17.79,1115758.0
2017-11-20,17.73,18.15,17.71,18.13,1011973.0
2017-11-21,18.13,18.3,17.91,18.09,727900.0
2017-11-22,18.15,18.27,17.86,18.15,1049253.0
2017-11-23,18.15,18.27,17.86,18.15,1049253.0
2017-11-24,18.16,18.3,18.02,18.07,363471.0
2017-11-25,18.16,18.3,18.02,18.07,363471.0
2017-11-26,18.16,18.3,18.02,18.07,363471.0
2017-11-27,18.07,18.255,18.0,18.21,660153.0
2017-11-28,18.25,18.49,18.181,18.37,756594.0
2017-11-29,18.38,18.52,17.63,17.73,1044728.0
2017-11-30,17.82,18.015,17.4,17.97,944458.0
2017-12-01,17.9,18.28,17.56,17.97,959553.0
2017-12-02,17.9,18.28,17.56,17.97,959553.0
2017-12-03,17.9,18.28,17.56,17.97,959553.0
2017-12-04,18.1,18.1,16.0425,16.12,3081012.0
2017-12-05,16.15,16.6999,16.15,16.5,1279480.0
2017-12-06,16.31,16.74,16.14,16.56,951519.0
2017-12-07,16.6,17.2054,16.53,17.12,1431569.0
2017-12-08,17.31,17.5,17.22,17.25,946409.0
2017-12-09,17.31,17.5,17.22,17.25,946409.0
2017-12-10,17.31,17.5,17.22,17.25,946409.0
2017-12-11,18.12,18.4,17.65,17.79,4828568.0
2017-12-12,17.4,17.95,17.3901,17.81,1429615.0
2017-12-13,17.84,17.95,17.48,17.6,806975.0
2017-12-14,17.47,17.715,17.47,17.69,727296.0
2017-12-15,17.45,17.755,17.33,17.36,1087225.0
2017-12-16,17.45,17.755,17.33,17.36,1087225.0
2017-12-17,17.45,17.755,17.33,17.36,1087225.0
2017-12-18,17.34,17.6,17.27,17.55,850571.0
2017-12-19,17.55,17.6,17.28,17.41,609092.0
2017-12-20,17.46,17.58,17.05,17.15,647117.0
2017-12-21,17.25,17.38,17.14,17.19,548790.0
2017-12-22,17.15,17.16,16.92,17.1,482531.0
2017-12-23,17.15,17.16,16.92,17.1,482531.0
2017-12-24,17.15,17.16,16.92,17.1,482531.0
2017-12-25,17.15,17.16,16.92,17.1,482531.0
2017-12-26,16.96,17.0,16.67,16.88,515933.0
2017-12-27,16.85,17.19,16.75,17.15,572173.0
2017-12-28,17.19,17.19,16.85,16.9,550429.0
2017-12-29,17.01,17.14,16.7461,16.86,732014.0
2017-12-30,17.01,17.14,16.7461,16.86,732014.0
2017-12-31,17.01,17.14,16.7461,16.86,732014.0
2018-01-01,17.01,17.14,16.7461,16.86,732014.0
2018-01-02,16.98,17.16,16.88,17.14,736138.0
2018-01-03,17.18,17.2,16.8348,17.07,987611.0
2018-01-04,17.13,17.16,16.78,17.06,799063.0
2018-01-05,17.0,17.19,16.9,17.01,768883.0
2018-01-06,17.0,17.19,16.9,17.01,768883.0
2018-01-07,17.0,17.19,16.9,17.01,768883.0
2018-01-08,17.03,17.2,16.85,17.1,727053.0
2018-01-09,17.08,17.09,16.72,16.95,725498.0
2018-01-10,16.8,16.9549,16.73,16.93,576459.0
2018-01-11,16.99,17.47,16.8242,17.3,934011.0
2018-01-12,17.1,17.1,16.47,16.55,1833928.0
2018-01-13,17.1,17.1,16.47,16.55,1833928.0
2018-01-14,17.1,17.1,16.47,16.55,1833928.0
2018-01-15,17.1,17.1,16.47,16.55,1833928.0
2018-01-16,16.57,16.7,16.22,16.39,1253567.0
