,NMIH US Equity,NMIH US Equity,NMIH US Equity,NMIH US Equity,NMIH US Equity
2021-09-09,22.01,22.6,22.01,22.24,322280.0
2021-09-10,22.38,22.38,21.26,21.75,713367.0
2021-09-11,22.38,22.38,21.26,21.75,713367.0
2021-09-12,22.38,22.38,21.26,21.75,713367.0
2021-09-13,22.05,22.36,21.655,22.28,722898.0
2021-09-14,22.45,22.45,21.74,21.84,822252.0
2021-09-15,21.84,22.145,21.58,22.07,409521.0
2021-09-16,22.08,22.35,21.88,21.93,404198.0
2021-09-17,22.04,22.195,21.45,21.83,1563540.0
2021-09-18,22.04,22.195,21.45,21.83,1563540.0
2021-09-19,22.04,22.195,21.45,21.83,1563540.0
2021-09-20,21.36,21.69,21.11,21.65,337459.0
2021-09-21,21.76,21.8299,21.37,21.56,437377.0
2021-09-22,21.81,22.06,21.74,21.81,246780.0
2021-09-23,22.04,22.34,21.98,22.03,284458.0
2021-09-24,21.94,22.195,21.78,21.79,280901.0
2021-09-25,21.94,22.195,21.78,21.79,280901.0
2021-09-26,21.94,22.195,21.78,21.79,280901.0
2021-09-27,21.93,22.83,21.93,22.58,394564.0
2021-09-28,22.65,22.86,22.49,22.59,340527.0
2021-09-29,22.62,23.0,22.34,22.88,193320.0
2021-09-30,23.0,23.27,22.61,22.61,429535.0
2021-10-01,22.68,23.71,22.68,23.5,428192.0
2021-10-02,22.68,23.71,22.68,23.5,428192.0
2021-10-03,22.68,23.71,22.68,23.5,428192.0
2021-10-04,23.46,23.775,22.59,22.83,562820.0
2021-10-05,23.0,23.34,22.72,22.88,243459.0
2021-10-06,22.64,23.005,22.28,22.54,221107.0
2021-10-07,22.79,23.25,22.615,23.05,270997.0
2021-10-08,23.05,23.43,22.955,23.32,192965.0
2021-10-09,23.05,23.43,22.955,23.32,192965.0
2021-10-10,23.05,23.43,22.955,23.32,192965.0
2021-10-11,24.04,24.22,23.68,23.97,349940.0
2021-10-12,23.86,24.4,23.86,24.3,297817.0
2021-10-13,24.5,24.69,24.11,24.34,310987.0
2021-10-14,24.66,25.11,24.605,24.97,370270.0
2021-10-15,25.37,25.37,24.49,24.65,413882.0
2021-10-16,25.37,25.37,24.49,24.65,413882.0
2021-10-17,25.37,25.37,24.49,24.65,413882.0
2021-10-18,24.53,24.599,24.19,24.34,407575.0
2021-10-19,24.44,24.58,24.13,24.27,256378.0
2021-10-20,24.48,24.89,24.28,24.69,191254.0
2021-10-21,24.7,24.92,24.63,24.87,319882.0
2021-10-22,25.0,25.09,24.59,24.63,176223.0
2021-10-23,25.0,25.09,24.59,24.63,176223.0
2021-10-24,25.0,25.09,24.59,24.63,176223.0
2021-10-25,24.78,24.8,24.45,24.75,267864.0
2021-10-26,24.72,24.93,24.39,24.4,269346.0
2021-10-27,24.24,24.34,23.98,24.17,321752.0
2021-10-28,24.33,24.53,24.01,24.19,360794.0
2021-10-29,24.2,24.555,24.115,24.28,316728.0
2021-10-30,24.2,24.555,24.115,24.28,316728.0
2021-10-31,24.2,24.555,24.115,24.28,316728.0
2021-11-01,24.42,25.32,24.34,25.22,342792.0
2021-11-02,25.16,25.6,24.9901,25.21,347754.0
2021-11-03,23.442,23.442,21.52,22.86,1328824.0
2021-11-04,22.87,22.87,21.72,21.85,784653.0
2021-11-05,22.22,22.75,22.19,22.69,595459.0
2021-11-06,22.22,22.75,22.19,22.69,595459.0
2021-11-07,22.22,22.75,22.19,22.69,595459.0
2021-11-08,22.73,23.37,22.56,22.7,361057.0
2021-11-09,22.67,22.67,21.82,21.86,407361.0
2021-11-10,21.86,22.24,21.66,21.73,391030.0
2021-11-11,21.71,21.97,21.57,21.59,287971.0
2021-11-12,21.72,21.72,21.12,21.44,388307.0
2021-11-13,21.72,21.72,21.12,21.44,388307.0
2021-11-14,21.72,21.72,21.12,21.44,388307.0
2021-11-15,21.45,21.82,21.36,21.51,337170.0
2021-11-16,21.53,21.84,21.42,21.68,320098.0
2021-11-17,21.53,21.73,21.25,21.35,427298.0
2021-11-18,21.33,21.48,20.72,20.74,441613.0
2021-11-19,20.59,21.09,20.46,20.88,419771.0
2021-11-20,20.59,21.09,20.46,20.88,419771.0
2021-11-21,20.59,21.09,20.46,20.88,419771.0
2021-11-22,21.13,21.745,20.85,20.915,561220.0
2021-11-23,21.06,21.625,21.06,21.61,481256.0
2021-11-24,21.42,21.685,21.41,21.5,263776.0
2021-11-25,21.42,21.685,21.41,21.5,263776.0
2021-11-26,20.9,20.9,20.02,20.49,345982.0
2021-11-27,20.9,20.9,20.02,20.49,345982.0
2021-11-28,20.9,20.9,20.02,20.49,345982.0
2021-11-29,20.77,20.82,19.85,20.03,752634.0
2021-11-30,19.78,19.96,19.45,19.6,550648.0
2021-12-01,20.03,20.3,19.43,19.46,925424.0
2021-12-02,19.67,20.42,19.62,20.26,560207.0
2021-12-03,20.31,20.4,19.8,19.95,368439.0
2021-12-04,20.31,20.4,19.8,19.95,368439.0
2021-12-05,20.31,20.4,19.8,19.95,368439.0
2021-12-06,20.31,20.725,20.11,20.44,487313.0
2021-12-07,20.61,21.19,20.46,20.92,410887.0
2021-12-08,20.92,21.25,20.72,21.1,410650.0
2021-12-09,20.84,21.01,20.51,20.7,357050.0
2021-12-10,20.74,20.93,20.4,20.51,360474.0
2021-12-11,20.74,20.93,20.4,20.51,360474.0
2021-12-12,20.74,20.93,20.4,20.51,360474.0
2021-12-13,21.31,21.33,20.5,20.73,724394.0
2021-12-14,20.81,21.16,20.6,20.76,633940.0
2021-12-15,20.73,21.11,20.25,20.99,704258.0
2021-12-16,21.32,21.36,20.53,20.64,765270.0
2021-12-17,20.6,20.98,20.22,20.71,4772071.0
2021-12-18,20.6,20.98,20.22,20.71,4772071.0
2021-12-19,20.6,20.98,20.22,20.71,4772071.0
2021-12-20,20.38,20.795,19.46,19.98,817452.0
2021-12-21,20.33,20.79,20.2697,20.65,842225.0
2021-12-22,20.61,21.2,20.61,21.2,498861.0
2021-12-23,21.13,21.47,21.12,21.34,378596.0
2021-12-24,21.13,21.47,21.12,21.34,378596.0
2021-12-25,21.13,21.47,21.12,21.34,378596.0
2021-12-26,21.13,21.47,21.12,21.34,378596.0
2021-12-27,21.47,21.59,21.06,21.57,415283.0
2021-12-28,21.49,21.84,21.31,21.68,478552.0
2021-12-29,21.68,21.895,21.38,21.76,283378.0
2021-12-30,21.83,22.1799,21.79,21.86,540383.0
2021-12-31,21.88,21.98,21.72,21.85,378187.0
2022-01-01,21.88,21.98,21.72,21.85,378187.0
2022-01-02,21.88,21.98,21.72,21.85,378187.0
2022-01-03,22.05,22.47,21.96,22.18,607896.0
2022-01-04,22.31,22.85,22.31,22.72,541289.0
2022-01-05,22.88,23.315,22.34,22.39,864138.0
2022-01-06,22.54,23.19,22.363,23.17,773126.0
2022-01-07,23.21,24.0,23.14,23.94,734574.0
2022-01-08,23.21,24.0,23.14,23.94,734574.0
2022-01-09,23.21,24.0,23.14,23.94,734574.0
2022-01-10,24.19,25.25,24.01,25.22,1233002.0
2022-01-11,25.19,25.6,23.7633,25.18,817528.0
2022-01-12,25.1,25.34,24.77,25.07,776472.0
2022-01-13,25.22,25.53,25.04,25.14,486135.0
2022-01-14,24.79,25.59,24.69,25.56,426713.0
2022-01-15,24.79,25.59,24.69,25.56,426713.0
2022-01-16,24.79,25.59,24.69,25.56,426713.0
2022-01-17,24.79,25.59,24.69,25.56,426713.0
2022-01-18,25.52,25.98,25.37,25.38,579770.0
2022-01-19,25.73,25.74,24.87,24.93,758049.0
2022-01-20,24.86,25.44,24.51,24.64,625894.0
2022-01-21,24.39,24.99,23.75,23.77,937569.0
2022-01-22,24.39,24.99,23.75,23.77,937569.0
2022-01-23,24.39,24.99,23.75,23.77,937569.0
2022-01-24,23.31,24.34,23.13,24.27,569300.0
2022-01-25,24.045,24.91,23.44,24.7,950121.0
2022-01-26,24.88,24.96,23.88,24.29,584215.0
2022-01-27,24.52,24.74,23.27,23.59,530399.0
2022-01-28,23.56,24.35,23.28,24.32,942932.0
2022-01-29,23.56,24.35,23.28,24.32,942932.0
2022-01-30,23.56,24.35,23.28,24.32,942932.0
2022-01-31,24.06,24.78,23.65,24.74,1432303.0
2022-02-01,24.85,26.16,24.82,25.78,1873462.0
2022-02-02,25.88,26.0296,24.77,24.88,1026876.0
2022-02-03,24.89,25.34,24.66,24.72,473161.0
2022-02-04,24.46,25.205,24.34,25.07,477641.0
2022-02-05,24.46,25.205,24.34,25.07,477641.0
2022-02-06,24.46,25.205,24.34,25.07,477641.0
2022-02-07,25.07,25.7,24.93,25.46,492667.0
2022-02-08,25.87,26.83,25.48,26.59,1102369.0
2022-02-09,26.65,26.8,25.76,25.83,640712.0
2022-02-10,25.65,26.19,25.42,25.63,553812.0
2022-02-11,25.56,26.12,25.39,25.97,630748.0
2022-02-12,25.56,26.12,25.39,25.97,630748.0
2022-02-13,25.56,26.12,25.39,25.97,630748.0
2022-02-14,25.83,26.318,25.1,25.3,666467.0
2022-02-15,25.6,26.19,25.5738,26.12,552446.0
2022-02-16,26.5,27.25,25.69,26.04,1214609.0
2022-02-17,25.1,25.49,24.1,24.57,813004.0
2022-02-18,24.69,25.05,24.24,24.24,867180.0
2022-02-19,24.69,25.05,24.24,24.24,867180.0
2022-02-20,24.69,25.05,24.24,24.24,867180.0
2022-02-21,24.69,25.05,24.24,24.24,867180.0
2022-02-22,23.87,24.33,23.62,23.75,827394.0
2022-02-23,23.88,24.175,23.38,23.43,670797.0
2022-02-24,22.25,22.87,22.01,22.74,835937.0
2022-02-25,23.0,23.42,22.91,23.34,698430.0
2022-02-26,23.0,23.42,22.91,23.34,698430.0
2022-02-27,23.0,23.42,22.91,23.34,698430.0
2022-02-28,23.0,23.18,22.66,23.14,672134.0
2022-03-01,22.99,23.09,21.76,21.94,942781.0
2022-03-02,22.08,22.82,22.08,22.8,676540.0
2022-03-03,22.84,22.91,22.27,22.72,570907.0
2022-03-04,22.46,22.46,21.61,21.86,432442.0
2022-03-05,22.46,22.46,21.61,21.86,432442.0
2022-03-06,22.46,22.46,21.61,21.86,432442.0
2022-03-07,21.7,21.72,20.27,20.32,659450.0
2022-03-08,20.56,20.72,19.8,20.21,538100.0
2022-03-09,20.8,21.3,20.61,21.25,541678.0
2022-03-10,20.84,21.04,20.66,20.98,449346.0
2022-03-11,21.19,21.31,20.83,20.85,406800.0
2022-03-12,21.19,21.31,20.83,20.85,406800.0
2022-03-13,21.19,21.31,20.83,20.85,406800.0
2022-03-14,21.07,21.55,20.79,21.06,368214.0
2022-03-15,21.06,21.405,20.9,21.14,480586.0
2022-03-16,21.46,21.75,20.94,21.4,566980.0
2022-03-17,21.17,21.27,20.83,20.88,670293.0
2022-03-18,20.85,21.15,20.67,21.0,1785348.0
2022-03-19,20.85,21.15,20.67,21.0,1785348.0
2022-03-20,20.85,21.15,20.67,21.0,1785348.0
2022-03-21,20.99,21.485,20.99,21.19,1296375.0
2022-03-22,21.66,21.79,21.24,21.44,960193.0
2022-03-23,21.29,21.52,20.7825,20.81,752720.0
2022-03-24,20.92,21.41,20.68,21.36,444442.0
2022-03-25,21.42,21.795,21.38,21.62,469349.0
2022-03-26,21.42,21.795,21.38,21.62,469349.0
2022-03-27,21.42,21.795,21.38,21.62,469349.0
2022-03-28,21.6,21.6,21.03,21.34,366318.0
2022-03-29,21.68,21.87,21.535,21.74,859332.0
2022-03-30,21.56,21.775,20.9,20.98,477350.0
2022-03-31,20.98,21.1561,20.59,20.62,432671.0
2022-04-01,20.77,20.93,20.37,20.47,477304.0
2022-04-02,20.77,20.93,20.37,20.47,477304.0
2022-04-03,20.77,20.93,20.37,20.47,477304.0
2022-04-04,20.38,20.38,19.58,19.64,946378.0
2022-04-05,19.78,19.95,19.27,19.4,587838.0
2022-04-06,19.32,19.46,18.615,18.76,778807.0
2022-04-07,18.83,19.0,18.43,18.76,919837.0
2022-04-08,18.81,18.935,18.46,18.85,1126572.0
2022-04-09,18.81,18.935,18.46,18.85,1126572.0
2022-04-10,18.81,18.935,18.46,18.85,1126572.0
2022-04-11,18.89,19.28,18.57,18.63,994976.0
2022-04-12,18.93,19.0,18.36,18.43,471672.0
2022-04-13,18.31,18.94,18.17,18.84,560409.0
2022-04-14,18.89,19.405,18.73,19.38,544446.0
2022-04-15,18.89,19.405,18.73,19.38,544446.0
2022-04-16,18.89,19.405,18.73,19.38,544446.0
2022-04-17,18.89,19.405,18.73,19.38,544446.0
2022-04-18,19.2,19.87,19.18,19.7,670416.0
2022-04-19,19.73,20.215,19.68,19.9,471687.0
2022-04-20,20.09,20.51,19.99,20.31,681348.0
2022-04-21,20.46,20.66,19.93,20.03,304529.0
2022-04-22,19.94,20.06,19.02,19.08,434880.0
2022-04-23,19.94,20.06,19.02,19.08,434880.0
2022-04-24,19.94,20.06,19.02,19.08,434880.0
2022-04-25,18.84,19.015,18.4,18.98,459828.0
2022-04-26,18.7,18.83,18.465,18.6,416569.0
2022-04-27,18.58,18.65,18.28,18.39,437694.0
2022-04-28,18.56,18.87,18.4401,18.67,538171.0
2022-04-29,18.7,18.78,18.28,18.38,500474.0
2022-04-30,18.7,18.78,18.28,18.38,500474.0
2022-05-01,18.7,18.78,18.28,18.38,500474.0
2022-05-02,18.48,18.85,18.37,18.66,1444082.0
2022-05-03,18.87,19.23,18.38,19.13,916870.0
2022-05-04,19.27,19.43,18.82,19.43,885094.0
2022-05-05,19.56,19.698,18.29,18.64,665324.0
2022-05-06,18.45,18.8,18.15,18.58,553857.0
2022-05-07,18.45,18.8,18.15,18.58,553857.0
2022-05-08,18.45,18.8,18.15,18.58,553857.0
2022-05-09,18.34,18.45,17.64,17.68,678191.0
2022-05-10,17.67,18.1075,16.69,17.45,1588722.0
2022-05-11,17.49,18.14,17.35,17.74,1012397.0
2022-05-12,17.72,17.72,16.86,17.29,457252.0
2022-05-13,17.59,17.89,17.45,17.64,812734.0
2022-05-14,17.59,17.89,17.45,17.64,812734.0
2022-05-15,17.59,17.89,17.45,17.64,812734.0
2022-05-16,17.51,17.89,17.47,17.68,388636.0
2022-05-17,18.11,18.63,18.11,18.52,617719.0
2022-05-18,18.45,18.62,17.51,17.55,1187450.0
2022-05-19,17.34,17.83,17.34,17.65,653412.0
2022-05-20,17.86,18.0123,16.96,17.46,433887.0
2022-05-21,17.86,18.0123,16.96,17.46,433887.0
2022-05-22,17.86,18.0123,16.96,17.46,433887.0
2022-05-23,17.79,18.02,17.53,17.69,358912.0
2022-05-24,17.6,17.76,17.13,17.36,629994.0
2022-05-25,17.33,17.855,17.33,17.66,425248.0
2022-05-26,17.93,18.275,17.79,18.16,440135.0
2022-05-27,18.26,18.475,18.23,18.4,416026.0
2022-05-28,18.26,18.475,18.23,18.4,416026.0
2022-05-29,18.26,18.475,18.23,18.4,416026.0
2022-05-30,18.26,18.475,18.23,18.4,416026.0
2022-05-31,18.36,18.66,18.12,18.61,850572.0
2022-06-01,18.61,18.83,18.305,18.61,757712.0
2022-06-02,18.59,18.96,18.54,18.85,1319638.0
2022-06-03,18.61,18.78,18.49,18.64,593283.0
2022-06-04,18.61,18.78,18.49,18.64,593283.0
2022-06-05,18.61,18.78,18.49,18.64,593283.0
2022-06-06,18.78,19.1,18.67,18.95,504886.0
2022-06-07,18.8,19.59,18.8,19.57,751945.0
2022-06-08,19.57,19.61,18.99,19.16,476851.0
2022-06-09,19.07,19.12,18.86,18.99,613699.0
2022-06-10,18.59,18.87,17.6,17.79,886027.0
2022-06-11,18.59,18.87,17.6,17.79,886027.0
2022-06-12,18.59,18.87,17.6,17.79,886027.0
2022-06-13,17.2,17.42,16.76,16.87,726033.0
2022-06-14,17.18,17.29,16.735,17.01,786315.0
2022-06-15,17.23,17.44,16.565,16.89,866913.0
2022-06-16,16.51,16.61,15.36,15.48,948841.0
2022-06-17,15.59,16.265,15.38,16.19,1609627.0
2022-06-18,15.59,16.265,15.38,16.19,1609627.0
2022-06-19,15.59,16.265,15.38,16.19,1609627.0
2022-06-20,15.59,16.265,15.38,16.19,1609627.0
2022-06-21,16.56,16.69,15.84,15.92,1036739.0
2022-06-22,15.96,16.055,15.67,15.98,604940.0
2022-06-23,15.49,16.11,15.33,16.02,1028880.0
2022-06-24,16.17,16.975,16.17,16.89,1030732.0
2022-06-25,16.17,16.975,16.17,16.89,1030732.0
2022-06-26,16.17,16.975,16.17,16.89,1030732.0
2022-06-27,17.03,17.16,16.71,16.87,445452.0
2022-06-28,17.1,17.28,16.59,16.63,408388.0
2022-06-29,16.35,16.71,16.35,16.56,434779.0
2022-06-30,16.27,16.86,16.14,16.65,572579.0
2022-07-01,16.34,16.985,16.34,16.92,496708.0
2022-07-02,16.34,16.985,16.34,16.92,496708.0
2022-07-03,16.34,16.985,16.34,16.92,496708.0
2022-07-04,16.34,16.985,16.34,16.92,496708.0
2022-07-05,16.38,16.83,16.22,16.82,534825.0
2022-07-06,16.72,17.0,16.21,16.8,367522.0
2022-07-07,16.9,17.23,16.64,16.69,408059.0
2022-07-08,16.73,17.02,16.49,16.99,503545.0
2022-07-09,16.73,17.02,16.49,16.99,503545.0
2022-07-10,16.73,17.02,16.49,16.99,503545.0
2022-07-11,16.88,17.09,16.72,16.84,234675.0
2022-07-12,16.8,17.23,16.785,16.96,251312.0
2022-07-13,16.74,17.01,16.61,16.84,342256.0
2022-07-14,16.44,16.7,16.28,16.65,340343.0
2022-07-15,16.83,17.6,16.39,17.19,400932.0
2022-07-16,16.83,17.6,16.39,17.19,400932.0
2022-07-17,16.83,17.6,16.39,17.19,400932.0
2022-07-18,17.35,17.46,16.98,17.02,372734.0
2022-07-19,17.25,17.73,17.25,17.68,441460.0
2022-07-20,17.58,18.09,17.58,18.05,423300.0
2022-07-21,17.81,17.9359,17.47,17.82,306872.0
2022-07-22,17.9,18.19,17.7597,18.03,410732.0
2022-07-23,17.9,18.19,17.7597,18.03,410732.0
2022-07-24,17.9,18.19,17.7597,18.03,410732.0
2022-07-25,18.12,18.54,18.01,18.45,291080.0
2022-07-26,18.29,18.455,18.21,18.28,309630.0
2022-07-27,18.41,18.665,18.3,18.61,267320.0
2022-07-28,18.72,18.77,18.15,18.74,287201.0
2022-07-29,18.74,19.07,18.7,18.94,288473.0
2022-07-30,18.74,19.07,18.7,18.94,288473.0
2022-07-31,18.74,19.07,18.7,18.94,288473.0
2022-08-01,18.68,19.11,18.48,19.0,291850.0
2022-08-02,18.91,19.05,18.78,18.79,269878.0
2022-08-03,19.18,20.66,19.18,20.39,1293260.0
2022-08-04,20.51,21.15,20.45,21.04,646326.0
2022-08-05,20.9,21.2,20.53,20.8,339010.0
2022-08-06,20.9,21.2,20.53,20.8,339010.0
2022-08-07,20.9,21.2,20.53,20.8,339010.0
2022-08-08,20.87,21.22,20.87,21.07,319152.0
2022-08-09,20.96,21.16,20.76,20.97,396986.0
2022-08-10,21.21,21.75,21.21,21.71,380774.0
2022-08-11,21.93,22.0,21.505,21.66,377301.0
2022-08-12,21.84,22.35,21.69,22.34,279369.0
2022-08-13,21.84,22.35,21.69,22.34,279369.0
2022-08-14,21.84,22.35,21.69,22.34,279369.0
2022-08-15,22.05,22.43,22.01,22.41,245954.0
2022-08-16,22.25,22.79,22.195,22.58,285700.0
2022-08-17,22.38,22.865,22.21,22.7,397202.0
2022-08-18,22.68,22.915,22.68,22.87,508753.0
2022-08-19,22.75,22.83,22.54,22.7,485686.0
2022-08-20,22.75,22.83,22.54,22.7,485686.0
2022-08-21,22.75,22.83,22.54,22.7,485686.0
2022-08-22,22.23,22.6,22.095,22.27,451577.0
2022-08-23,22.33,22.59,22.25,22.33,286250.0
2022-08-24,22.27,22.34,21.95,22.0,239978.0
2022-08-25,22.01,22.2,21.89,22.18,355959.0
2022-08-26,22.19,22.19,21.235,21.26,304080.0
2022-08-27,22.19,22.19,21.235,21.26,304080.0
2022-08-28,22.19,22.19,21.235,21.26,304080.0
2022-08-29,21.08,21.52,21.01,21.21,248836.0
2022-08-30,21.24,21.34,20.76,20.96,352214.0
2022-08-31,21.04,21.44,20.51,20.53,360020.0
2022-09-01,20.41,20.53,19.995,20.14,380398.0
2022-09-02,20.44,20.62,20.05,20.2,309518.0
2022-09-03,20.44,20.62,20.05,20.2,309518.0
2022-09-04,20.44,20.62,20.05,20.2,309518.0
2022-09-05,20.44,20.62,20.05,20.2,309518.0
2022-09-06,20.26,20.36,19.5,19.63,460526.0
2022-09-07,19.54,20.09,19.52,19.96,391249.0
2022-09-08,19.78,19.93,19.53,19.92,433758.0
2022-09-09,20.08,20.56,20.07,20.32,388096.0
2022-09-10,20.08,20.56,20.07,20.32,388096.0
2022-09-11,20.08,20.56,20.07,20.32,388096.0
2022-09-12,20.43,20.99,20.41,20.98,337833.0
2022-09-13,20.54,20.69,20.2091,20.5,498631.0
2022-09-14,20.47,20.755,20.42,20.57,520429.0
2022-09-15,20.48,21.07,20.48,20.94,443567.0
2022-09-16,20.71,21.19,20.5,21.13,1729930.0
2022-09-17,20.71,21.19,20.5,21.13,1729930.0
2022-09-18,20.71,21.19,20.5,21.13,1729930.0
2022-09-19,20.74,21.385,20.74,21.28,390672.0
2022-09-20,21.16,21.16,20.74,20.99,398850.0
2022-09-21,21.05,21.35,20.83,20.84,419049.0
2022-09-22,20.84,20.84,19.8,19.95,627375.0
2022-09-23,19.61,19.75,19.145,19.6,434292.0
2022-09-24,19.61,19.75,19.145,19.6,434292.0
2022-09-25,19.61,19.75,19.145,19.6,434292.0
2022-09-26,19.54,19.95,19.37,19.52,558281.0
2022-09-27,19.6,19.92,19.39,19.82,581797.0
2022-09-28,19.78,20.61,19.5,20.44,675537.0
2022-09-29,20.15,20.49,19.82,20.42,546430.0
2022-09-30,20.39,20.69,20.18,20.37,786721.0
2022-10-01,20.39,20.69,20.18,20.37,786721.0
2022-10-02,20.39,20.69,20.18,20.37,786721.0
2022-10-03,20.57,21.0519,20.03,20.91,683791.0
2022-10-04,21.16,22.17,21.16,22.15,565001.0
2022-10-05,21.79,22.17,21.64,22.02,362359.0
2022-10-06,21.9,22.16,21.84,21.95,376207.0
2022-10-07,21.71,21.81,21.165,21.28,412180.0
2022-10-08,21.71,21.81,21.165,21.28,412180.0
2022-10-09,21.71,21.81,21.165,21.28,412180.0
2022-10-10,21.28,21.28,20.69,20.75,334988.0
2022-10-11,20.57,21.37,20.525,21.05,547939.0
2022-10-12,21.09,21.09,20.56,20.8,357623.0
2022-10-13,20.4,21.49,20.13,21.16,890752.0
2022-10-14,21.45,21.57,20.57,20.58,334987.0
2022-10-15,21.45,21.57,20.57,20.58,334987.0
2022-10-16,21.45,21.57,20.57,20.58,334987.0
2022-10-17,20.3,20.94,20.3,20.64,591892.0
2022-10-18,20.95,21.38,20.46,20.78,447349.0
2022-10-19,20.63,21.01,20.23,20.68,347757.0
2022-10-20,20.62,20.98,20.46,20.69,252180.0
2022-10-21,20.93,20.93,20.18,20.77,365715.0
2022-10-22,20.93,20.93,20.18,20.77,365715.0
2022-10-23,20.93,20.93,20.18,20.77,365715.0
2022-10-24,21.0,21.4,20.91,21.2,522798.0
2022-10-25,21.16,21.8,21.07,21.53,506187.0
2022-10-26,21.65,21.77,21.36,21.42,359456.0
2022-10-27,21.65,22.04,21.55,21.61,368768.0
2022-10-28,21.8,22.03,21.635,21.91,523659.0
2022-10-29,21.8,22.03,21.635,21.91,523659.0
2022-10-30,21.8,22.03,21.635,21.91,523659.0
2022-10-31,21.88,22.2,21.69,21.93,703729.0
2022-11-01,22.07,22.16,21.28,21.51,571259.0
2022-11-02,21.72,22.54,21.23,21.84,774732.0
2022-11-03,21.84,21.95,21.11,21.17,326634.0
2022-11-04,21.5,22.115,21.3509,21.76,340756.0
2022-11-05,21.5,22.115,21.3509,21.76,340756.0
2022-11-06,21.5,22.115,21.3509,21.76,340756.0
2022-11-07,21.82,22.16,21.45,21.79,292018.0
2022-11-08,21.87,21.97,21.445,21.64,402829.0
2022-11-09,21.49,21.6,21.22,21.28,279116.0
2022-11-10,21.99,22.6,21.92,22.59,468617.0
2022-11-11,22.64,22.76,21.77,21.82,412831.0
2022-11-12,22.64,22.76,21.77,21.82,412831.0
2022-11-13,22.64,22.76,21.77,21.82,412831.0
2022-11-14,21.76,21.76,20.92,21.24,423332.0
2022-11-15,21.41,21.915,21.14,21.55,388637.0
2022-11-16,21.49,21.49,20.86,21.07,314373.0
2022-11-17,20.81,21.01,20.62,20.9,269881.0
2022-11-18,21.34,21.34,20.42,20.68,414516.0
2022-11-19,21.34,21.34,20.42,20.68,414516.0
2022-11-20,21.34,21.34,20.42,20.68,414516.0
2022-11-21,20.73,21.11,20.65,21.04,232033.0
2022-11-22,21.19,21.3,20.97,21.14,196472.0
2022-11-23,21.15,21.4199,21.14,21.22,165392.0
2022-11-24,21.15,21.4199,21.14,21.22,165392.0
2022-11-25,21.28,21.4499,21.06,21.07,97728.0
2022-11-26,21.28,21.4499,21.06,21.07,97728.0
2022-11-27,21.28,21.4499,21.06,21.07,97728.0
2022-11-28,21.0,21.255,20.8,21.05,289425.0
2022-11-29,21.04,21.29,20.87,21.01,312222.0
2022-11-30,20.99,21.57,20.48,21.53,659136.0
2022-12-01,21.62,21.73,21.02,21.09,252484.0
2022-12-02,20.8,20.94,20.56,20.63,238759.0
2022-12-03,20.8,20.94,20.56,20.63,238759.0
2022-12-04,20.8,20.94,20.56,20.63,238759.0
2022-12-05,20.44,20.44,19.76,19.84,357856.0
2022-12-06,19.51,19.78,19.13,19.53,565969.0
2022-12-07,19.5,19.77,19.02,19.62,557941.0
2022-12-08,19.77,20.115,19.37,19.89,324525.0
2022-12-09,19.75,19.855,19.63,19.65,287150.0
2022-12-10,19.75,19.855,19.63,19.65,287150.0
2022-12-11,19.75,19.855,19.63,19.65,287150.0
2022-12-12,19.65,20.26,19.36,20.14,310314.0
2022-12-13,20.69,20.85,19.99,20.11,578241.0
2022-12-14,20.06,20.24,19.88,20.03,531081.0
2022-12-15,19.87,20.13,19.73,20.01,443546.0
2022-12-16,19.79,19.98,19.42,19.89,2673700.0
2022-12-17,19.79,19.98,19.42,19.89,2673700.0
2022-12-18,19.79,19.98,19.42,19.89,2673700.0
2022-12-19,19.96,20.25,19.55,19.76,425677.0
2022-12-20,19.87,20.168,19.69,20.1,305166.0
2022-12-21,20.32,20.87,20.22,20.7,358328.0
2022-12-22,20.57,20.57,19.865,20.06,324828.0
2022-12-23,20.14,20.66,20.07,20.61,209444.0
2022-12-24,20.14,20.66,20.07,20.61,209444.0
2022-12-25,20.14,20.66,20.07,20.61,209444.0
2022-12-26,20.14,20.66,20.07,20.61,209444.0
2022-12-27,20.7,20.735,20.48,20.7,373602.0
2022-12-28,20.74,20.84,20.59,20.59,298378.0
2022-12-29,20.71,21.07,20.65,21.04,208141.0
2022-12-30,20.81,20.99,20.78,20.9,241019.0
2022-12-31,20.81,20.99,20.78,20.9,241019.0
2023-01-01,20.81,20.99,20.78,20.9,241019.0
2023-01-02,20.81,20.99,20.78,20.9,241019.0
2023-01-03,21.0,21.38,20.79,21.14,276084.0
2023-01-04,21.3,21.53,20.91,21.06,255447.0
2023-01-05,20.96,21.05,20.7,20.8,170108.0
2023-01-06,20.35,20.51,19.205,20.14,497332.0
2023-01-07,20.35,20.51,19.205,20.14,497332.0
2023-01-08,20.35,20.51,19.205,20.14,497332.0
2023-01-09,20.2,20.53,19.96,20.06,298013.0
2023-01-10,20.16,20.58,19.985,20.55,276586.0
2023-01-11,20.68,20.8925,20.6,20.85,386935.0
2023-01-12,20.96,21.43,20.83,21.4,192867.0
2023-01-13,21.19,21.62,21.14,21.5,225535.0
2023-01-14,21.19,21.62,21.14,21.5,225535.0
2023-01-15,21.19,21.62,21.14,21.5,225535.0
2023-01-16,21.19,21.62,21.14,21.5,225535.0
