,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-07-10,19.66,20.13,19.03,19.91,820300.0
2020-07-11,19.66,20.13,19.03,19.91,820300.0
2020-07-12,19.66,20.13,19.03,19.91,820300.0
2020-07-13,20.25,20.3959,19.28,19.34,835566.0
2020-07-14,19.27,20.82,19.111,20.72,1100408.0
2020-07-15,21.21,22.33,21.1115,22.02,1188924.0
2020-07-16,21.98,22.41,21.68,22.35,908380.0
2020-07-17,22.28,22.4594,21.93,22.05,515597.0
2020-07-18,22.28,22.4594,21.93,22.05,515597.0
2020-07-19,22.28,22.4594,21.93,22.05,515597.0
2020-07-20,21.86,22.17,21.62,21.9,394482.0
2020-07-21,22.39,22.53,21.96,22.27,751507.0
2020-07-22,22.11,23.54,22.04,23.29,788559.0
2020-07-23,23.41,24.0,22.94,23.26,1020533.0
2020-07-24,23.14,23.48,22.6733,23.1,737465.0
2020-07-25,23.14,23.48,22.6733,23.1,737465.0
2020-07-26,23.14,23.48,22.6733,23.1,737465.0
2020-07-27,23.07,23.86,23.01,23.81,915753.0
2020-07-28,23.77,23.88,22.505,22.56,1482857.0
2020-07-29,22.84,23.76,22.7,23.7,970457.0
2020-07-30,23.39,23.55,22.52,23.43,964301.0
2020-07-31,25.46,25.9982,22.62,23.69,2598984.0
2020-08-01,25.46,25.9982,22.62,23.69,2598984.0
2020-08-02,25.46,25.9982,22.62,23.69,2598984.0
2020-08-03,25.01,27.43,24.73,27.27,2529727.0
2020-08-04,26.68,26.98,26.07,26.22,1429151.0
2020-08-05,26.64,26.86,26.41,26.53,1316006.0
2020-08-06,26.47,26.72,26.31,26.49,966839.0
2020-08-07,26.33,26.96,26.33,26.92,918818.0
2020-08-08,26.33,26.96,26.33,26.92,918818.0
2020-08-09,26.33,26.96,26.33,26.92,918818.0
2020-08-10,27.0965,28.105,27.07,27.78,1286567.0
2020-08-11,28.28,28.375,26.83,27.06,1529077.0
2020-08-12,30.8362,31.18,29.15,30.36,7464996.0
2020-08-13,30.36,31.98,30.13,31.38,6956246.0
2020-08-14,31.09,31.6894,29.91,30.27,20624142.0
2020-08-15,31.09,31.6894,29.91,30.27,20624142.0
2020-08-16,31.09,31.6894,29.91,30.27,20624142.0
2020-08-17,30.3,30.92,29.82,30.02,2805009.0
2020-08-18,30.04,30.23,29.24,29.49,2158977.0
2020-08-19,29.39,29.58,28.715,28.81,1494043.0
2020-08-20,28.51,28.675,27.945,28.17,1724586.0
2020-08-21,28.1,28.64,27.95,28.615,1297746.0
2020-08-22,28.1,28.64,27.95,28.615,1297746.0
2020-08-23,28.1,28.64,27.95,28.615,1297746.0
2020-08-24,29.02,29.29,27.75,28.13,1425152.0
2020-08-25,28.86,28.86,27.63,28.03,747871.0
2020-08-26,28.02,28.19,27.65,27.91,666950.0
2020-08-27,30.0,30.77,28.96,30.24,11569467.0
2020-08-28,31.2136,32.47,30.89,31.67,8813942.0
2020-08-29,31.2136,32.47,30.89,31.67,8813942.0
2020-08-30,31.2136,32.47,30.89,31.67,8813942.0
2020-08-31,31.48,31.74,30.48,30.62,3599542.0
2020-09-01,30.37,31.27,30.01,30.975,3612287.0
2020-09-02,31.05,31.56,30.08,31.52,3015711.0
2020-09-03,30.85,31.24,29.91,30.16,3582191.0
2020-09-04,30.66,30.7,28.435,30.02,3040086.0
2020-09-05,30.66,30.7,28.435,30.02,3040086.0
2020-09-06,30.66,30.7,28.435,30.02,3040086.0
2020-09-07,30.66,30.7,28.435,30.02,3040086.0
2020-09-08,29.425,31.24,29.0025,30.02,3347571.0
2020-09-09,30.11,31.24,29.92,30.92,2680165.0
2020-09-10,31.15,31.85,30.95,31.22,5509609.0
2020-09-11,31.38,32.1,31.15,31.9,3014778.0
2020-09-12,31.38,32.1,31.15,31.9,3014778.0
2020-09-13,31.38,32.1,31.15,31.9,3014778.0
2020-09-14,32.25,33.0,31.8529,32.85,2454212.0
2020-09-15,33.05,33.1697,32.49,32.58,2062381.0
2020-09-16,33.05,33.45,32.41,33.17,3125777.0
2020-09-17,32.43,33.11,31.95,32.28,3866874.0
2020-09-18,32.46,32.55,31.11,31.705,4349736.0
2020-09-19,32.46,32.55,31.11,31.705,4349736.0
2020-09-20,32.46,32.55,31.11,31.705,4349736.0
2020-09-21,30.63,30.9,29.47,30.05,3043610.0
2020-09-22,30.22,30.88,29.73,30.83,1760232.0
2020-09-23,30.85,31.01,29.325,29.6,2215102.0
2020-09-24,29.6,30.8,29.26,30.03,1416989.0
2020-09-25,29.65,30.75,29.58,30.59,1449996.0
2020-09-26,29.65,30.75,29.58,30.59,1449996.0
2020-09-27,29.65,30.75,29.58,30.59,1449996.0
2020-09-28,31.44,32.38,31.32,32.295,1937778.0
2020-09-29,32.26,32.52,31.95,32.0,1381030.0
2020-09-30,32.23,33.21,32.15,32.62,2241675.0
2020-10-01,32.96,33.275,32.48,33.16,2146083.0
2020-10-02,32.2,33.88,32.2,33.69,2652644.0
2020-10-03,32.2,33.88,32.2,33.69,2652644.0
2020-10-04,32.2,33.88,32.2,33.69,2652644.0
2020-10-05,34.15,34.42,32.83,33.39,2367199.0
2020-10-06,33.4114,34.36,33.26,33.42,2752528.0
2020-10-07,34.19,34.38,33.46,33.84,1354641.0
2020-10-08,34.31,34.4,33.36,33.87,1123628.0
2020-10-09,34.33,34.49,33.48,34.0,1190455.0
2020-10-10,34.33,34.49,33.48,34.0,1190455.0
2020-10-11,34.33,34.49,33.48,34.0,1190455.0
2020-10-12,34.4,34.67,34.035,34.54,1073538.0
2020-10-13,34.31,34.53,33.66,34.18,1353234.0
2020-10-14,34.38,34.69,33.83,33.91,620590.0
2020-10-15,33.4,34.42,33.0,34.18,1219958.0
2020-10-16,34.28,34.46,33.43,33.5,1118577.0
2020-10-17,34.28,34.46,33.43,33.5,1118577.0
2020-10-18,34.28,34.46,33.43,33.5,1118577.0
2020-10-19,33.62,33.9,32.54,32.68,1258376.0
2020-10-20,32.75,34.49,32.68,33.665,1808595.0
2020-10-21,33.57,34.06,32.455,32.55,979738.0
2020-10-22,32.75,32.9,31.59,32.25,1447674.0
2020-10-23,32.61,33.065,32.06,32.66,1166518.0
2020-10-24,32.61,33.065,32.06,32.66,1166518.0
2020-10-25,32.61,33.065,32.06,32.66,1166518.0
2020-10-26,31.82,32.13,31.07,31.69,1373171.0
2020-10-27,31.49,32.18,30.94,31.35,1806703.0
2020-10-28,30.21,31.39,30.15,30.51,1478854.0
2020-10-29,30.4,30.62,29.73,30.01,1843486.0
2020-10-30,32.0,32.97,30.05,30.3,4407926.0
2020-10-31,32.0,32.97,30.05,30.3,4407926.0
2020-11-01,32.0,32.97,30.05,30.3,4407926.0
2020-11-02,31.21,32.93,30.78,32.67,3261862.0
2020-11-03,34.22,34.22,31.73,32.68,2203172.0
2020-11-04,32.44,34.49,32.31,34.1,1766175.0
2020-11-05,34.7,36.07,34.49,34.65,2290553.0
2020-11-06,34.65,34.765,33.64,34.09,4163314.0
2020-11-07,34.65,34.765,33.64,34.09,4163314.0
2020-11-08,34.65,34.765,33.64,34.09,4163314.0
2020-11-09,35.86,36.88,32.14,32.21,3532351.0
2020-11-10,33.23,34.14,32.47,33.8,2275660.0
2020-11-11,33.99,34.44,33.24,34.38,1733895.0
2020-11-12,34.16,34.695,33.49,33.83,1172958.0
2020-11-13,34.17,35.02,33.92,34.835,1415263.0
2020-11-14,34.17,35.02,33.92,34.835,1415263.0
2020-11-15,34.17,35.02,33.92,34.835,1415263.0
2020-11-16,36.02,36.2398,35.1518,35.86,1568447.0
2020-11-17,35.25,36.19,35.04,35.81,1901537.0
2020-11-18,34.58,36.455,34.58,36.05,1426257.0
2020-11-19,36.0,36.85,35.585,36.74,1315958.0
2020-11-20,36.49,36.5,35.445,35.76,1755132.0
2020-11-21,36.49,36.5,35.445,35.76,1755132.0
2020-11-22,36.49,36.5,35.445,35.76,1755132.0
2020-11-23,36.08,37.15,35.95,36.78,1410784.0
2020-11-24,37.1,37.26,36.11,37.09,1792438.0
2020-11-25,37.13,37.52,36.5387,37.33,1256579.0
2020-11-26,37.13,37.52,36.5387,37.33,1256579.0
2020-11-27,37.3,38.09,37.25,37.93,920907.0
2020-11-28,37.3,38.09,37.25,37.93,920907.0
2020-11-29,37.3,38.09,37.25,37.93,920907.0
2020-11-30,37.81,38.09,36.68,37.41,2513322.0
2020-12-01,38.4,38.48,35.72,35.93,1903764.0
2020-12-02,35.66,35.97,34.71,35.23,1755526.0
2020-12-03,35.23,36.33,34.9,35.93,1061275.0
2020-12-04,35.95,36.22,34.42,35.3,2201699.0
2020-12-05,35.95,36.22,34.42,35.3,2201699.0
2020-12-06,35.95,36.22,34.42,35.3,2201699.0
2020-12-07,35.74,37.34,35.24,37.0,1668154.0
2020-12-08,36.76,36.97,35.21,35.3,1889903.0
2020-12-09,35.5,36.2,35.11,35.48,1450781.0
2020-12-10,35.1,36.1,34.76,36.03,1013962.0
2020-12-11,35.84,36.08,35.3,35.77,1139791.0
2020-12-12,35.84,36.08,35.3,35.77,1139791.0
2020-12-13,35.84,36.08,35.3,35.77,1139791.0
2020-12-14,36.04,36.39,35.4,35.44,1467099.0
2020-12-15,35.75,36.64,35.32,36.4,2375958.0
2020-12-16,36.68,36.767,35.45,35.78,1272612.0
2020-12-17,36.39,38.275,36.1,38.17,1619674.0
2020-12-18,38.81,39.94,37.96,39.44,3017417.0
2020-12-19,38.81,39.94,37.96,39.44,3017417.0
2020-12-20,38.81,39.94,37.96,39.44,3017417.0
2020-12-21,38.39,40.76,38.28,40.73,2322784.0
2020-12-22,40.83,41.14,40.06,41.05,1754496.0
2020-12-23,41.22,41.73,40.62,41.56,1667558.0
2020-12-24,41.6,42.28,41.36,42.27,716782.0
2020-12-25,41.6,42.28,41.36,42.27,716782.0
2020-12-26,41.6,42.28,41.36,42.27,716782.0
2020-12-27,41.6,42.28,41.36,42.27,716782.0
2020-12-28,42.78,42.78,41.3599,41.92,2140788.0
2020-12-29,41.95,42.49,40.78,41.91,3133441.0
2020-12-30,42.09,42.84,41.74,42.28,2374719.0
2020-12-31,42.12,42.3,40.52,40.81,14720960.0
2021-01-01,42.12,42.3,40.52,40.81,14720960.0
2021-01-02,42.12,42.3,40.52,40.81,14720960.0
2021-01-03,42.12,42.3,40.52,40.81,14720960.0
2021-01-04,41.25,41.57,38.7,39.83,2913840.0
2021-01-05,39.53,40.34,39.04,39.7,3872926.0
2021-01-06,39.7,40.98,38.37,40.94,4651662.0
2021-01-07,41.3,42.45,40.21,42.39,2439487.0
2021-01-08,42.47,42.545,40.07,40.17,3452813.0
2021-01-09,42.47,42.545,40.07,40.17,3452813.0
2021-01-10,42.47,42.545,40.07,40.17,3452813.0
2021-01-11,39.64,40.3825,39.31,39.63,2163982.0
2021-01-12,39.65,39.89,39.05,39.5,2707689.0
2021-01-13,39.895,40.065,38.5,38.6,2091115.0
2021-01-14,39.23,40.5,39.17,40.25,3061432.0
2021-01-15,39.91,41.63,39.65,40.87,3652836.0
2021-01-16,39.91,41.63,39.65,40.87,3652836.0
2021-01-17,39.91,41.63,39.65,40.87,3652836.0
2021-01-18,39.91,41.63,39.65,40.87,3652836.0
2021-01-19,41.14,41.466,40.255,40.4,2610529.0
2021-01-20,40.66,41.5,40.16,41.47,3935242.0
2021-01-21,41.6,43.48,41.47,42.6,2746237.0
2021-01-22,42.235,42.94,41.62,42.88,2545552.0
2021-01-23,42.235,42.94,41.62,42.88,2545552.0
2021-01-24,42.235,42.94,41.62,42.88,2545552.0
2021-01-25,42.82,43.15,40.775,41.93,1868906.0
2021-01-26,42.28,42.47,40.23,40.36,1654100.0
2021-01-27,39.43,39.64,37.656,37.94,2623618.0
2021-01-28,38.37,39.27,37.79,38.89,2139921.0
2021-01-29,39.06,39.24,37.46,38.25,1972918.0
2021-01-30,39.06,39.24,37.46,38.25,1972918.0
2021-01-31,39.06,39.24,37.46,38.25,1972918.0
2021-02-01,38.63,39.54,37.74,39.42,1510688.0
2021-02-02,40.14,40.24,39.03,39.96,1122919.0
2021-02-03,39.81,40.87,39.51,40.37,1469170.0
2021-02-04,40.28,41.6,40.09,41.55,1479666.0
2021-02-05,41.96,42.63,41.4,42.59,1988715.0
2021-02-06,41.96,42.63,41.4,42.59,1988715.0
2021-02-07,41.96,42.63,41.4,42.59,1988715.0
2021-02-08,42.86,43.7729,42.55,43.41,1995488.0
2021-02-09,43.26,43.99,42.61,43.49,1719878.0
2021-02-10,43.58,43.83,42.12,42.69,1324503.0
2021-02-11,43.15,43.49,42.42,43.42,1445985.0
2021-02-12,43.08,44.13,42.85,43.42,1151910.0
2021-02-13,43.08,44.13,42.85,43.42,1151910.0
2021-02-14,43.08,44.13,42.85,43.42,1151910.0
2021-02-15,43.08,44.13,42.85,43.42,1151910.0
2021-02-16,43.9604,43.9604,41.5,41.71,1473520.0
2021-02-17,41.41,41.661,40.64,41.22,1335176.0
2021-02-18,40.96,41.27,39.7002,40.05,2050758.0
2021-02-19,40.5,41.62,40.16,40.91,1698829.0
2021-02-20,40.5,41.62,40.16,40.91,1698829.0
2021-02-21,40.5,41.62,40.16,40.91,1698829.0
2021-02-22,40.74,42.09,40.22,41.38,1689923.0
2021-02-23,41.09,42.08,39.2,41.73,1722207.0
2021-02-24,41.89,42.54,40.87,42.4,2676841.0
2021-02-25,42.13,42.26,40.23,40.61,2006499.0
2021-02-26,41.1814,44.71,40.68,43.265,3564383.0
2021-02-27,41.1814,44.71,40.68,43.265,3564383.0
2021-02-28,41.1814,44.71,40.68,43.265,3564383.0
2021-03-01,44.63,45.92,43.27,44.84,2637067.0
2021-03-02,44.62,44.62,43.44,43.71,2204633.0
2021-03-03,43.95,44.24,42.55,43.25,2025912.0
2021-03-04,43.09,43.39,41.1,42.32,2532193.0
2021-03-05,42.74,43.66,40.55,43.52,2764003.0
2021-03-06,42.74,43.66,40.55,43.52,2764003.0
2021-03-07,42.74,43.66,40.55,43.52,2764003.0
2021-03-08,43.82,44.75,43.33,44.33,2071508.0
2021-03-09,45.06,45.46,44.64,44.82,1428157.0
2021-03-10,45.5,47.31,45.11,47.08,2008261.0
2021-03-11,47.4,47.495,46.195,47.05,1608828.0
2021-03-12,46.52,47.44,46.23,46.74,1660175.0
2021-03-13,46.52,47.44,46.23,46.74,1660175.0
2021-03-14,46.52,47.44,46.23,46.74,1660175.0
2021-03-15,46.87,47.26,45.51,47.025,2205394.0
2021-03-16,46.65,47.07,45.35,45.8,1481875.0
2021-03-17,45.74,47.74,45.24,47.5,2475443.0
2021-03-18,47.25,47.6,45.64,45.68,1386118.0
2021-03-19,45.79,46.35,44.27,45.9,5608188.0
2021-03-20,45.79,46.35,44.27,45.9,5608188.0
2021-03-21,45.79,46.35,44.27,45.9,5608188.0
2021-03-22,46.06,46.34,44.44,44.87,1639575.0
2021-03-23,44.345,44.4,42.11,42.28,3385172.0
2021-03-24,42.85,44.27,42.36,42.37,2604860.0
2021-03-25,42.01,44.3499,41.1,44.05,1810791.0
2021-03-26,44.77,46.69,43.7481,46.62,2628638.0
2021-03-27,44.77,46.69,43.7481,46.62,2628638.0
2021-03-28,44.77,46.69,43.7481,46.62,2628638.0
2021-03-29,46.9392,46.9392,44.32,44.76,1869948.0
2021-03-30,44.64,45.94,44.34,45.91,1223518.0
2021-03-31,46.26,47.01,46.0,46.37,1933070.0
2021-04-01,46.76,48.058,46.68,47.37,2863577.0
2021-04-02,46.76,48.058,46.68,47.37,2863577.0
2021-04-03,46.76,48.058,46.68,47.37,2863577.0
2021-04-04,46.76,48.058,46.68,47.37,2863577.0
2021-04-05,48.71,49.04,47.14,47.585,1481635.0
2021-04-06,48.03,48.38,47.36,48.05,1316617.0
2021-04-07,48.1,48.22,46.77,46.95,1720120.0
2021-04-08,47.25,47.5,46.255,47.34,977352.0
2021-04-09,47.18,48.8081,47.12,48.595,1428896.0
2021-04-10,47.18,48.8081,47.12,48.595,1428896.0
2021-04-11,47.18,48.8081,47.12,48.595,1428896.0
2021-04-12,48.9,49.62,48.25,49.3,1715008.0
2021-04-13,49.19,49.34,47.4,48.32,1338459.0
2021-04-14,48.24,48.89,47.7,47.82,2180603.0
2021-04-15,48.06,48.88,48.06,48.5,1634530.0
2021-04-16,49.22,50.19,49.04,49.81,2575229.0
2021-04-17,49.22,50.19,49.04,49.81,2575229.0
2021-04-18,49.22,50.19,49.04,49.81,2575229.0
2021-04-19,50.0,50.48,49.03,49.81,1900592.0
2021-04-20,49.47,49.97,46.98,47.71,1907355.0
2021-04-21,47.47,48.41,47.3001,48.17,1537036.0
2021-04-22,48.44,48.96,47.23,47.76,1977178.0
2021-04-23,48.16,49.13,47.78,48.77,1373924.0
2021-04-24,48.16,49.13,47.78,48.77,1373924.0
2021-04-25,48.16,49.13,47.78,48.77,1373924.0
2021-04-26,49.19,49.83,49.02,49.6,1791132.0
2021-04-27,49.87,50.83,49.53,49.96,1338073.0
2021-04-28,49.81,49.87,48.85,49.05,1126526.0
2021-04-29,49.95,50.51,49.14,49.97,1587948.0
2021-04-30,49.52,49.97,48.39,48.67,1991955.0
2021-05-01,49.52,49.97,48.39,48.67,1991955.0
2021-05-02,49.52,49.97,48.39,48.67,1991955.0
2021-05-03,49.35,49.81,48.88,49.3,2009958.0
2021-05-04,48.77,49.48,48.24,48.81,2182563.0
2021-05-05,48.71,49.33,47.68,49.06,2406497.0
2021-05-06,52.0,52.91,49.92,52.0,4275733.0
2021-05-07,52.36,52.88,50.97,52.36,3075965.0
2021-05-08,52.36,52.88,50.97,52.36,3075965.0
2021-05-09,52.36,52.88,50.97,52.36,3075965.0
2021-05-10,53.15,53.99,52.23,52.3,3310273.0
2021-05-11,50.76,51.38,49.17,50.4,2970459.0
2021-05-12,49.71,49.87,46.41,46.64,4432826.0
2021-05-13,47.0,48.62,46.73,47.96,3238737.0
2021-05-14,48.5,48.8615,47.37,47.93,3634969.0
2021-05-15,48.5,48.8615,47.37,47.93,3634969.0
2021-05-16,48.5,48.8615,47.37,47.93,3634969.0
2021-05-17,47.63,48.05,46.13,47.95,2358836.0
2021-05-18,48.16,48.4398,45.76,45.85,3141568.0
2021-05-19,44.93,45.4,43.7,44.62,4142821.0
2021-05-20,44.95,45.02,44.005,44.78,2245713.0
2021-05-21,45.32,46.09,43.92,43.96,2700825.0
2021-05-22,45.32,46.09,43.92,43.96,2700825.0
2021-05-23,45.32,46.09,43.92,43.96,2700825.0
2021-05-24,44.56,44.88,44.06,44.48,1996088.0
2021-05-25,44.7,46.14,44.61,44.86,2614294.0
2021-05-26,44.97,45.565,44.4,45.17,1745133.0
2021-05-27,45.79,46.0,45.0,45.15,2169545.0
2021-05-28,45.35,45.46,43.7399,44.54,1852470.0
2021-05-29,45.35,45.46,43.7399,44.54,1852470.0
2021-05-30,45.35,45.46,43.7399,44.54,1852470.0
2021-05-31,45.35,45.46,43.7399,44.54,1852470.0
2021-06-01,44.98,45.43,44.24,44.47,1980022.0
2021-06-02,44.5,44.6,42.67,42.88,3349336.0
2021-06-03,42.52,42.77,41.745,42.25,3256353.0
2021-06-04,42.52,43.32,41.95,42.7,2516711.0
2021-06-05,42.52,43.32,41.95,42.7,2516711.0
2021-06-06,42.52,43.32,41.95,42.7,2516711.0
2021-06-07,42.79,42.88,41.89,41.93,2030475.0
2021-06-08,41.815,42.43,41.23,42.26,3719121.0
2021-06-09,43.19,44.36,42.95,43.76,5802773.0
2021-06-10,43.59,43.82,42.31,42.68,6613106.0
2021-06-11,43.09,44.13,43.08,43.86,3052787.0
2021-06-12,43.09,44.13,43.08,43.86,3052787.0
2021-06-13,43.09,44.13,43.08,43.86,3052787.0
2021-06-14,43.74,43.89,41.915,42.61,4493447.0
2021-06-15,42.5,43.665,42.35,43.36,2732130.0
2021-06-16,42.96,43.645,42.51,43.33,2540060.0
2021-06-17,43.27,44.07,42.11,43.03,2679278.0
2021-06-18,41.9569,43.33,41.9569,42.22,3800241.0
2021-06-19,41.9569,43.33,41.9569,42.22,3800241.0
2021-06-20,41.9569,43.33,41.9569,42.22,3800241.0
2021-06-21,42.77,43.95,42.38,43.88,2939540.0
2021-06-22,43.91,44.5,43.22,44.43,2977966.0
2021-06-23,44.36,44.625,43.7,44.15,1957320.0
2021-06-24,44.705,44.9,43.93,44.84,2645630.0
2021-06-25,44.84,45.86,44.61,45.21,29315108.0
2021-06-26,44.84,45.86,44.61,45.21,29315108.0
2021-06-27,44.84,45.86,44.61,45.21,29315108.0
2021-06-28,45.56,45.665,45.1,45.24,3753125.0
2021-06-29,45.2807,45.46,42.5,42.57,4612802.0
2021-06-30,42.68,43.03,41.75,42.66,4055541.0
2021-07-01,42.73,43.94,42.55,43.68,3050213.0
2021-07-02,43.7,43.84,43.16,43.26,1415322.0
2021-07-03,43.7,43.84,43.16,43.26,1415322.0
2021-07-04,43.7,43.84,43.16,43.26,1415322.0
2021-07-05,43.7,43.84,43.16,43.26,1415322.0
2021-07-06,43.05,43.085,41.06,42.17,3324005.0
2021-07-07,41.96,43.1,41.65,43.01,2606332.0
2021-07-08,41.38,42.49,40.93,41.75,3805555.0
2021-07-09,42.45,42.87,42.255,42.77,2607569.0
2021-07-10,42.45,42.87,42.255,42.77,2607569.0
2021-07-11,42.45,42.87,42.255,42.77,2607569.0
2021-07-12,42.62,43.9,42.575,43.75,1991835.0
2021-07-13,43.47,43.59,42.08,42.33,2021537.0
2021-07-14,42.5,42.9269,41.47,41.95,2649082.0
2021-07-15,41.68,42.68,41.62,41.84,2222186.0
2021-07-16,41.5612,42.07,40.88,40.98,2113132.0
2021-07-17,41.5612,42.07,40.88,40.98,2113132.0
2021-07-18,41.5612,42.07,40.88,40.98,2113132.0
2021-07-19,39.87,41.015,39.24,40.47,2609989.0
2021-07-20,40.43,42.265,40.24,41.99,2706020.0
2021-07-21,43.41,45.29,43.41,44.94,5515069.0
2021-07-22,44.52,44.85,43.87,44.55,2224224.0
2021-07-23,44.93,45.69,44.55,45.36,1750359.0
2021-07-24,44.93,45.69,44.55,45.36,1750359.0
2021-07-25,44.93,45.69,44.55,45.36,1750359.0
2021-07-26,45.51,45.5699,43.66,44.01,2340895.0
2021-07-27,44.13,44.3599,43.31,44.2,1193578.0
2021-07-28,44.26,44.86,43.01,44.12,1132226.0
2021-07-29,44.66,45.635,44.45,44.94,1684114.0
2021-07-30,44.58,45.4,44.45,44.5,1445265.0
2021-07-31,44.58,45.4,44.45,44.5,1445265.0
2021-08-01,44.58,45.4,44.45,44.5,1445265.0
2021-08-02,44.53,45.6,44.22,44.45,2046878.0
2021-08-03,44.77,46.0,43.73,45.86,2231204.0
2021-08-04,45.37,47.0,45.26,45.95,2957744.0
2021-08-05,47.26,48.895,47.0,47.33,3786842.0
2021-08-06,48.02,48.15,46.895,47.29,1910868.0
2021-08-07,48.02,48.15,46.895,47.29,1910868.0
2021-08-08,48.02,48.15,46.895,47.29,1910868.0
2021-08-09,47.29,48.21,46.75,47.5,2050616.0
2021-08-10,47.62,49.47,47.45,48.79,2001905.0
2021-08-11,48.82,50.31,48.36,50.24,2382020.0
2021-08-12,52.0,52.72,51.21,51.9,4438453.0
2021-08-13,51.5,52.255,51.16,51.76,2061827.0
2021-08-14,51.5,52.255,51.16,51.76,2061827.0
2021-08-15,51.5,52.255,51.16,51.76,2061827.0
2021-08-16,51.57,52.04,50.58,51.58,2211577.0
2021-08-17,50.78,51.02,49.1,49.7,3816869.0
2021-08-18,49.24,50.15,49.128,49.22,2683071.0
2021-08-19,48.25,49.41,47.865,48.43,2849747.0
2021-08-20,48.24,49.25,47.91,49.11,1786129.0
2021-08-21,48.24,49.25,47.91,49.11,1786129.0
2021-08-22,48.24,49.25,47.91,49.11,1786129.0
2021-08-23,49.5,50.26,49.01,50.17,1663396.0
2021-08-24,50.41,51.9,50.41,51.14,2378363.0
2021-08-25,51.25,53.13,51.01,52.39,2212156.0
2021-08-26,52.41,52.84,51.54,51.75,1887766.0
2021-08-27,51.6,53.74,51.6,53.25,1988630.0
2021-08-28,51.6,53.74,51.6,53.25,1988630.0
2021-08-29,51.6,53.74,51.6,53.25,1988630.0
2021-08-30,53.56,53.96,52.64,53.42,1822306.0
2021-08-31,53.45,53.9,52.82,53.29,2046935.0
2021-09-01,53.54,54.07,52.59,53.59,2190657.0
2021-09-02,54.17,55.17,54.16,54.61,1837102.0
2021-09-03,54.22,54.73,53.72,54.49,1360001.0
2021-09-04,54.22,54.73,53.72,54.49,1360001.0
2021-09-05,54.22,54.73,53.72,54.49,1360001.0
2021-09-06,54.22,54.73,53.72,54.49,1360001.0
2021-09-07,54.74,54.91,54.17,54.33,1408693.0
2021-09-08,53.95,54.65,53.69,54.13,1572116.0
2021-09-09,54.15,54.92,54.01,54.37,1367482.0
2021-09-10,54.74,55.0,53.41,53.47,1938435.0
2021-09-11,54.74,55.0,53.41,53.47,1938435.0
2021-09-12,54.74,55.0,53.41,53.47,1938435.0
2021-09-13,54.44,54.49,53.23,53.54,2479102.0
2021-09-14,53.38,53.45,52.05,52.31,1779259.0
2021-09-15,52.15,53.49,51.68,53.12,2430402.0
2021-09-16,52.92,53.39,52.42,52.8,1843483.0
2021-09-17,52.81,53.48,52.415,52.82,3156179.0
2021-09-18,52.81,53.48,52.415,52.82,3156179.0
2021-09-19,52.81,53.48,52.415,52.82,3156179.0
2021-09-20,51.0,52.09,50.59,52.02,1788269.0
2021-09-21,52.21,52.915,51.52,52.4,1369773.0
2021-09-22,52.99,54.69,52.83,53.96,2739446.0
2021-09-23,53.91,55.05,53.84,54.26,1868599.0
2021-09-24,54.18,54.545,53.89,54.16,1313619.0
2021-09-25,54.18,54.545,53.89,54.16,1313619.0
2021-09-26,54.18,54.545,53.89,54.16,1313619.0
2021-09-27,53.98,55.54,53.905,54.9,1924785.0
2021-09-28,54.36,54.751,53.5311,53.94,1739456.0
2021-09-29,54.4,54.79,53.725,53.92,1439717.0
2021-09-30,53.98,54.1541,51.72,51.74,2446995.0
2021-10-01,52.0,53.46,51.64,52.96,1929501.0
2021-10-02,52.0,53.46,51.64,52.96,1929501.0
2021-10-03,52.0,53.46,51.64,52.96,1929501.0
2021-10-04,52.72,53.17,52.27,52.58,1950837.0
2021-10-05,52.67,53.68,52.03,52.73,1482868.0
2021-10-06,52.31,53.34,51.33,53.14,1258766.0
2021-10-07,53.68,55.5,53.68,54.75,1454971.0
2021-10-08,54.84,55.975,54.45,55.09,1568893.0
2021-10-09,54.84,55.975,54.45,55.09,1568893.0
2021-10-10,54.84,55.975,54.45,55.09,1568893.0
2021-10-11,55.11,56.0,55.09,55.2,1095243.0
2021-10-12,55.32,56.31,55.1,55.45,1641555.0
2021-10-13,55.99,56.61,55.5,56.42,1392528.0
2021-10-14,57.0,57.81,56.45,56.81,2031168.0
2021-10-15,57.54,57.93,56.93,57.07,1886506.0
2021-10-16,57.54,57.93,56.93,57.07,1886506.0
2021-10-17,57.54,57.93,56.93,57.07,1886506.0
2021-10-18,57.15,58.23,56.77,57.82,1743056.0
2021-10-19,57.83,58.25,57.22,57.52,1401195.0
2021-10-20,57.8,58.81,57.24,58.29,1318607.0
2021-10-21,57.86,58.9,57.74,58.55,1287245.0
2021-10-22,58.62,59.56,58.38,58.89,1409123.0
2021-10-23,58.62,59.56,58.38,58.89,1409123.0
2021-10-24,58.62,59.56,58.38,58.89,1409123.0
2021-10-25,58.99,60.18,58.84,60.14,1871026.0
2021-10-26,60.14,60.51,58.26,58.76,2019538.0
2021-10-27,59.31,59.59,56.64,57.04,1861153.0
2021-10-28,57.33,58.47,57.12,58.24,1580581.0
2021-10-29,58.08,58.48,57.78,58.27,1462209.0
2021-10-30,58.08,58.48,57.78,58.27,1462209.0
