,HMTV US Equity,HMTV US Equity,HMTV US Equity,HMTV US Equity,HMTV US Equity
2021-05-08,12.66,13.56,12.66,13.1,55689.0
2021-05-09,12.66,13.56,12.66,13.1,55689.0
2021-05-10,12.95,12.95,12.02,12.04,44634.0
2021-05-11,11.92,12.28,11.8425,12.01,60064.0
2021-05-12,11.87,12.36,11.87,12.25,54286.0
2021-05-13,12.23,13.02,12.23,12.79,50619.0
2021-05-14,12.98,13.12,12.81,13.06,32857.0
2021-05-15,12.98,13.12,12.81,13.06,32857.0
2021-05-16,12.98,13.12,12.81,13.06,32857.0
2021-05-17,13.06,13.06,12.81,12.86,22866.0
2021-05-18,12.87,12.87,12.34,12.36,19324.0
2021-05-19,12.24,13.08,11.95,12.56,45584.0
2021-05-20,12.52,13.78,12.4496,13.28,71432.0
2021-05-21,13.28,13.68,12.81,13.23,41973.0
2021-05-22,13.28,13.68,12.81,13.23,41973.0
2021-05-23,13.28,13.68,12.81,13.23,41973.0
2021-05-24,13.23,14.04,12.695,13.08,55642.0
2021-05-25,13.07,13.73,12.7,12.72,54099.0
2021-05-26,12.69,12.91,12.6,12.65,19571.0
2021-05-27,12.82,13.0,12.5,12.61,108148.0
2021-05-28,12.69,12.69,12.27,12.37,17066.0
2021-05-29,12.69,12.69,12.27,12.37,17066.0
2021-05-30,12.69,12.69,12.27,12.37,17066.0
2021-05-31,12.69,12.69,12.27,12.37,17066.0
2021-06-01,12.38,12.58,12.28,12.43,46313.0
2021-06-02,12.27,12.32,11.91,11.99,38737.0
2021-06-03,11.84,12.165,11.67,12.06,27927.0
2021-06-04,12.06,12.06,11.74,11.92,28423.0
2021-06-05,12.06,12.06,11.74,11.92,28423.0
2021-06-06,12.06,12.06,11.74,11.92,28423.0
2021-06-07,11.98,12.1,11.785,12.0,36831.0
2021-06-08,12.0,12.0,11.75,11.78,25950.0
2021-06-09,11.73,11.89,11.64,11.81,23050.0
2021-06-10,11.79,11.91,11.62,11.69,22262.0
2021-06-11,11.69,11.76,11.55,11.73,29106.0
2021-06-12,11.69,11.76,11.55,11.73,29106.0
2021-06-13,11.69,11.76,11.55,11.73,29106.0
2021-06-14,11.78,12.1,11.6756,11.93,31631.0
2021-06-15,11.88,11.88,11.62,11.74,41440.0
2021-06-16,11.67,11.695,11.49,11.6,44929.0
2021-06-17,11.63,11.69,11.28,11.6,55453.0
2021-06-18,11.41,11.46,11.3,11.4,67577.0
2021-06-19,11.41,11.46,11.3,11.4,67577.0
2021-06-20,11.41,11.46,11.3,11.4,67577.0
2021-06-21,11.42,11.708,11.355,11.58,49524.0
2021-06-22,11.5,11.84,11.4,11.59,36893.0
2021-06-23,11.5,11.87,11.5,11.72,30599.0
2021-06-24,11.6,12.26,11.6,12.22,27566.0
2021-06-25,12.17,13.08,11.87,12.96,231376.0
2021-06-26,12.17,13.08,11.87,12.96,231376.0
2021-06-27,12.17,13.08,11.87,12.96,231376.0
2021-06-28,12.89,12.89,11.8,11.82,44534.0
2021-06-29,11.92,11.99,11.78,11.81,21076.0
2021-06-30,11.79,12.055,11.73,11.8,25657.0
2021-07-01,11.93,11.9748,11.8,11.83,19373.0
2021-07-02,11.8,11.85,11.56,11.64,26013.0
2021-07-03,11.8,11.85,11.56,11.64,26013.0
2021-07-04,11.8,11.85,11.56,11.64,26013.0
2021-07-05,11.8,11.85,11.56,11.64,26013.0
2021-07-06,11.57,11.66,11.39,11.57,37158.0
2021-07-07,11.62,11.69,11.41,11.45,25855.0
2021-07-08,11.34,11.6,11.3,11.53,24286.0
2021-07-09,11.53,12.73,11.53,11.75,22743.0
2021-07-10,11.53,12.73,11.53,11.75,22743.0
2021-07-11,11.53,12.73,11.53,11.75,22743.0
2021-07-12,11.65,12.14,11.6,12.13,26009.0
2021-07-13,11.99,12.08,11.71,11.85,17445.0
2021-07-14,11.71,11.75,11.56,11.63,14311.0
2021-07-15,11.61,11.92,11.435,11.91,37720.0
2021-07-16,12.06,12.06,11.3001,11.6,32018.0
2021-07-17,12.06,12.06,11.3001,11.6,32018.0
2021-07-18,12.06,12.06,11.3001,11.6,32018.0
2021-07-19,11.41,11.63,11.37,11.49,23460.0
2021-07-20,11.47,12.06,11.42,11.68,48436.0
2021-07-21,11.9324,12.11,11.865,11.98,15405.0
2021-07-22,11.96,13.12,11.455,12.78,215921.0
2021-07-23,13.01,13.1,12.6,12.71,40308.0
2021-07-24,13.01,13.1,12.6,12.71,40308.0
2021-07-25,13.01,13.1,12.6,12.71,40308.0
2021-07-26,12.73,13.19,12.43,13.04,141100.0
2021-07-27,12.93,13.0,12.45,12.51,30946.0
2021-07-28,12.445,12.79,12.42,12.59,18967.0
2021-07-29,12.71,12.86,12.51,12.56,13515.0
2021-07-30,12.57,12.79,12.49,12.71,22763.0
2021-07-31,12.57,12.79,12.49,12.71,22763.0
2021-08-01,12.57,12.79,12.49,12.71,22763.0
2021-08-02,12.73,12.99,12.5131,12.65,16985.0
2021-08-03,12.5517,12.67,12.32,12.6,31761.0
2021-08-04,12.47,12.53,12.33,12.4,22218.0
2021-08-05,12.5,12.66,12.36,12.57,21854.0
2021-08-06,12.7,12.82,12.52,12.59,38303.0
2021-08-07,12.7,12.82,12.52,12.59,38303.0
2021-08-08,12.7,12.82,12.52,12.59,38303.0
2021-08-09,12.47,12.63,12.3,12.55,17326.0
2021-08-10,12.44,12.81,12.42,12.65,18695.0
2021-08-11,12.62,12.78,12.56,12.74,28792.0
2021-08-12,12.71,12.71,12.34,12.56,42511.0
2021-08-13,12.59,13.14,12.18,12.22,45385.0
2021-08-14,12.59,13.14,12.18,12.22,45385.0
2021-08-15,12.59,13.14,12.18,12.22,45385.0
2021-08-16,12.04,12.045,11.7528,11.96,46520.0
2021-08-17,11.83,11.91,11.54,11.65,44839.0
2021-08-18,11.59,11.72,11.52,11.6,30936.0
2021-08-19,11.54,11.81,11.42,11.8,15903.0
2021-08-20,11.7,12.32,11.7,12.2,43574.0
2021-08-21,11.7,12.32,11.7,12.2,43574.0
2021-08-22,11.7,12.32,11.7,12.2,43574.0
2021-08-23,12.24,12.74,12.09,12.41,20779.0
2021-08-24,12.49,12.69,12.07,12.45,14902.0
2021-08-25,12.52,12.52,12.135,12.25,23098.0
2021-08-26,12.22,12.525,12.22,12.3,20191.0
2021-08-27,12.54,12.64,12.34,12.37,29748.0
2021-08-28,12.54,12.64,12.34,12.37,29748.0
2021-08-29,12.54,12.64,12.34,12.37,29748.0
2021-08-30,12.48,12.57,12.2,12.26,47896.0
2021-08-31,12.24,12.53,12.24,12.32,32449.0
2021-09-01,12.29,12.72,12.29,12.63,25621.0
2021-09-02,12.72,12.95,12.51,12.92,51407.0
2021-09-03,12.95,12.95,12.6016,12.81,26428.0
2021-09-04,12.95,12.95,12.6016,12.81,26428.0
2021-09-05,12.95,12.95,12.6016,12.81,26428.0
2021-09-06,12.95,12.95,12.6016,12.81,26428.0
2021-09-07,12.74,12.74,12.33,12.44,42025.0
2021-09-08,12.36,12.74,12.22,12.46,41292.0
2021-09-09,12.52,12.53,12.09,12.09,34345.0
2021-09-10,12.22,12.22,11.8,11.9,34828.0
2021-09-11,12.22,12.22,11.8,11.9,34828.0
2021-09-12,12.22,12.22,11.8,11.9,34828.0
2021-09-13,12.02,12.02,11.51,11.81,36217.0
2021-09-14,11.81,11.81,11.45,11.45,61212.0
2021-09-15,11.47,11.64,11.31,11.62,60255.0
2021-09-16,11.58,11.58,11.35,11.5,19415.0
2021-09-17,11.52,11.57,11.16,11.17,245259.0
2021-09-18,11.52,11.57,11.16,11.17,245259.0
2021-09-19,11.52,11.57,11.16,11.17,245259.0
2021-09-20,11.07,11.27,10.91,11.18,239617.0
2021-09-21,11.31,11.89,11.31,11.75,40973.0
2021-09-22,11.74,12.61,11.74,12.41,375531.0
2021-09-23,12.44,13.0,12.44,12.73,45795.0
2021-09-24,12.7,12.95,12.399,12.81,39399.0
2021-09-25,12.7,12.95,12.399,12.81,39399.0
2021-09-26,12.7,12.95,12.399,12.81,39399.0
2021-09-27,12.79,12.91,12.69,12.69,37704.0
2021-09-28,12.62,12.74,12.13,12.29,37915.0
2021-09-29,12.31,12.7,12.1362,12.37,22667.0
2021-09-30,12.48,12.48,12.15,12.18,22819.0
2021-10-01,12.3,12.44,12.0,12.4,31268.0
2021-10-02,12.3,12.44,12.0,12.4,31268.0
2021-10-03,12.3,12.44,12.0,12.4,31268.0
2021-10-04,12.33,12.45,12.16,12.38,16229.0
2021-10-05,12.48,12.48,12.22,12.25,32943.0
2021-10-06,12.01,12.32,11.95,12.09,25079.0
2021-10-07,12.26,12.41,12.12,12.17,29204.0
2021-10-08,12.06,12.2,11.9,11.95,13586.0
2021-10-09,12.06,12.2,11.9,11.95,13586.0
2021-10-10,12.06,12.2,11.9,11.95,13586.0
2021-10-11,11.85,11.99,11.85,11.87,13601.0
2021-10-12,11.85,11.9,11.75,11.9,26588.0
2021-10-13,11.92,11.945,11.39,11.42,119834.0
2021-10-14,11.5,11.8,11.42,11.67,30454.0
2021-10-15,11.83,11.83,11.46,11.46,74092.0
2021-10-16,11.83,11.83,11.46,11.46,74092.0
2021-10-17,11.83,11.83,11.46,11.46,74092.0
2021-10-18,11.52,11.52,11.39,11.43,24599.0
2021-10-19,11.42,11.52,11.3,11.37,18019.0
2021-10-20,11.43,11.57,11.3,11.53,12188.0
2021-10-21,11.1828,11.6395,11.1828,11.32,9076.0
2021-10-22,11.26,11.51,11.25,11.43,11859.0
2021-10-23,11.26,11.51,11.25,11.43,11859.0
2021-10-24,11.26,11.51,11.25,11.43,11859.0
2021-10-25,11.41,11.43,11.29,11.34,13272.0
2021-10-26,11.36,11.475,11.295,11.3,13965.0
2021-10-27,11.33,11.34,11.24,11.25,17142.0
2021-10-28,11.385,11.395,10.93,10.97,20028.0
2021-10-29,11.155,11.155,10.9973,11.05,17227.0
2021-10-30,11.155,11.155,10.9973,11.05,17227.0
2021-10-31,11.155,11.155,10.9973,11.05,17227.0
2021-11-01,11.13,12.55,11.0917,12.45,542326.0
2021-11-02,12.46,12.46,11.77,11.85,31307.0
2021-11-03,11.87,12.13,11.27,11.46,25159.0
2021-11-04,11.43,11.43,10.95,10.96,37352.0
2021-11-05,11.26,11.56,11.06,11.25,26108.0
2021-11-06,11.26,11.56,11.06,11.25,26108.0
2021-11-07,11.26,11.56,11.06,11.25,26108.0
2021-11-08,11.26,11.58,11.11,11.4,20825.0
2021-11-09,11.25,11.4,11.06,11.3,65343.0
2021-11-10,11.3,11.62,11.27,11.51,14203.0
2021-11-11,11.78,11.78,11.58,11.7,18437.0
2021-11-12,11.78,11.78,11.1409,11.19,19075.0
2021-11-13,11.78,11.78,11.1409,11.19,19075.0
2021-11-14,11.78,11.78,11.1409,11.19,19075.0
2021-11-15,11.19,11.34,10.97,11.34,29045.0
2021-11-16,10.5,10.5,8.3253,9.01,334406.0
2021-11-17,8.75,11.36,7.8495,11.29,2040323.0
2021-11-18,11.13,11.13,10.04,10.35,318023.0
2021-11-19,10.22,10.22,9.31,9.31,112607.0
2021-11-20,10.22,10.22,9.31,9.31,112607.0
2021-11-21,10.22,10.22,9.31,9.31,112607.0
2021-11-22,9.88,9.88,9.05,9.08,314093.0
2021-11-23,8.95,9.31,8.67,8.83,96095.0
2021-11-24,8.74,8.74,8.465,8.58,62475.0
2021-11-25,8.74,8.74,8.465,8.58,62475.0
2021-11-26,8.25,8.57,8.02,8.41,22244.0
2021-11-27,8.25,8.57,8.02,8.41,22244.0
2021-11-28,8.25,8.57,8.02,8.41,22244.0
2021-11-29,8.44,9.0839,7.8,7.93,52488.0
2021-11-30,7.77,7.91,7.56,7.6,161641.0
2021-12-01,7.75,7.85,6.87,7.0,126308.0
2021-12-02,6.95,7.79,6.95,7.74,83422.0
2021-12-03,7.68,7.69,7.33,7.53,56770.0
2021-12-04,7.68,7.69,7.33,7.53,56770.0
2021-12-05,7.68,7.69,7.33,7.53,56770.0
2021-12-06,7.6,8.07,7.575,7.7,44757.0
2021-12-07,7.81,8.47,7.74,7.88,47329.0
2021-12-08,7.87,7.87,7.68,7.7,36717.0
2021-12-09,7.75,8.15,7.54,7.69,42728.0
2021-12-10,7.71,7.76,7.47,7.57,36302.0
2021-12-11,7.71,7.76,7.47,7.57,36302.0
2021-12-12,7.71,7.76,7.47,7.57,36302.0
2021-12-13,7.53,7.63,7.2,7.55,88015.0
2021-12-14,7.48,7.7,7.04,7.2,118403.0
2021-12-15,7.13,7.405,6.86,7.0,734660.0
2021-12-16,7.21,7.59,6.92,7.06,114690.0
2021-12-17,7.33,7.7,7.12,7.29,198262.0
2021-12-18,7.33,7.7,7.12,7.29,198262.0
2021-12-19,7.33,7.7,7.12,7.29,198262.0
2021-12-20,7.13,7.145,6.705,7.06,60153.0
2021-12-21,7.06,7.58,6.9,7.46,43612.0
2021-12-22,7.52,7.74,7.445,7.71,42746.0
2021-12-23,7.905,8.01,7.36,7.9,32202.0
2021-12-24,7.905,8.01,7.36,7.9,32202.0
2021-12-25,7.905,8.01,7.36,7.9,32202.0
2021-12-26,7.905,8.01,7.36,7.9,32202.0
2021-12-27,7.99,7.99,7.2982,7.45,41090.0
2021-12-28,7.35,7.64,7.35,7.53,40245.0
2021-12-29,7.48,7.52,7.15,7.28,18583.0
2021-12-30,7.21,7.55,7.17,7.36,81360.0
2021-12-31,7.26,7.45,6.98,7.27,76770.0
2022-01-01,7.26,7.45,6.98,7.27,76770.0
2022-01-02,7.26,7.45,6.98,7.27,76770.0
2022-01-03,7.24,7.56,7.2,7.54,33797.0
2022-01-04,7.56,7.6,7.21,7.25,35781.0
2022-01-05,7.21,7.3287,6.87,6.94,35624.0
2022-01-06,6.89,7.1599,6.87,7.1,39681.0
2022-01-07,7.14,7.57,7.02,7.5,32456.0
2022-01-08,7.14,7.57,7.02,7.5,32456.0
2022-01-09,7.14,7.57,7.02,7.5,32456.0
2022-01-10,7.22,7.35,7.05,7.3,202493.0
2022-01-11,7.35,7.56,7.14,7.39,131800.0
2022-01-12,7.53,7.7999,7.33,7.49,37855.0
2022-01-13,7.47,7.65,7.27,7.33,211957.0
2022-01-14,7.2,7.35,6.92,7.11,37237.0
2022-01-15,7.2,7.35,6.92,7.11,37237.0
2022-01-16,7.2,7.35,6.92,7.11,37237.0
2022-01-17,7.2,7.35,6.92,7.11,37237.0
2022-01-18,6.89,7.3,6.89,6.99,78506.0
2022-01-19,6.81,6.9,6.655,6.82,56494.0
2022-01-20,6.865,6.94,6.7,6.71,25280.0
2022-01-21,6.59,6.77,6.255,6.31,75674.0
2022-01-22,6.59,6.77,6.255,6.31,75674.0
2022-01-23,6.59,6.77,6.255,6.31,75674.0
2022-01-24,6.21,7.09,6.18,6.99,65302.0
2022-01-25,6.94,6.97,6.735,6.95,25231.0
2022-01-26,7.11,7.11,6.316,6.5,49972.0
2022-01-27,6.48,6.5421,6.16,6.19,44905.0
2022-01-28,6.14,6.43,5.9562,6.26,36605.0
2022-01-29,6.14,6.43,5.9562,6.26,36605.0
2022-01-30,6.14,6.43,5.9562,6.26,36605.0
2022-01-31,6.13,6.6,6.0,6.49,40021.0
2022-02-01,6.47,6.63,6.27,6.5,70496.0
2022-02-02,6.45,6.45,6.01,6.2,61176.0
2022-02-03,6.13,6.26,5.98,6.02,65400.0
2022-02-04,6.0,6.15,5.895,6.02,53042.0
2022-02-05,6.0,6.15,5.895,6.02,53042.0
2022-02-06,6.0,6.15,5.895,6.02,53042.0
2022-02-07,6.02,6.13,5.895,6.08,70902.0
2022-02-08,6.11,6.43,6.11,6.34,44366.0
2022-02-09,6.36,6.58,6.115,6.4,91862.0
2022-02-10,6.29,6.45,6.17,6.21,99151.0
2022-02-11,6.25,6.47,6.125,6.34,61028.0
2022-02-12,6.25,6.47,6.125,6.34,61028.0
2022-02-13,6.25,6.47,6.125,6.34,61028.0
2022-02-14,6.42,6.63,6.22,6.46,74164.0
2022-02-15,6.55,6.55,6.43,6.45,18575.0
2022-02-16,6.28,6.28,5.97,6.0,33883.0
2022-02-17,5.88,5.9715,5.67,5.71,27499.0
2022-02-18,5.64,5.93,5.57,5.62,44846.0
2022-02-19,5.64,5.93,5.57,5.62,44846.0
2022-02-20,5.64,5.93,5.57,5.62,44846.0
2022-02-21,5.64,5.93,5.57,5.62,44846.0
2022-02-22,5.56,5.94,5.23,5.43,57008.0
2022-02-23,5.5,5.566,5.2974,5.35,30034.0
2022-02-24,5.21,5.67,5.21,5.59,41030.0
2022-02-25,5.63,6.12,5.52,5.7,30728.0
2022-02-26,5.63,6.12,5.52,5.7,30728.0
2022-02-27,5.63,6.12,5.52,5.7,30728.0
2022-02-28,5.95,5.95,5.3,5.35,76095.0
2022-03-01,5.35,5.35,4.97,4.99,63701.0
2022-03-02,5.0,5.61,4.9575,5.6,46417.0
2022-03-03,5.65,5.76,5.19,5.31,68400.0
2022-03-04,5.24,5.33,4.99,5.04,39223.0
2022-03-05,5.24,5.33,4.99,5.04,39223.0
2022-03-06,5.24,5.33,4.99,5.04,39223.0
2022-03-07,5.1,5.31,5.1,5.29,77250.0
2022-03-08,5.3,5.7638,5.27,5.45,71721.0
2022-03-09,5.48,6.07,5.34,5.96,42393.0
2022-03-10,5.85,5.92,5.34,5.44,38959.0
2022-03-11,5.46,5.6778,5.13,5.17,71232.0
2022-03-12,5.46,5.6778,5.13,5.17,71232.0
2022-03-13,5.46,5.6778,5.13,5.17,71232.0
2022-03-14,5.24,5.35,5.0,5.05,90167.0
2022-03-15,5.13,5.46,4.95,5.14,118792.0
2022-03-16,5.28,5.4988,5.18,5.32,65639.0
2022-03-17,5.22,5.63,5.07,5.62,66048.0
2022-03-18,5.62,5.82,5.33,5.81,122373.0
2022-03-19,5.62,5.82,5.33,5.81,122373.0
2022-03-20,5.62,5.82,5.33,5.81,122373.0
2022-03-21,5.81,5.81,5.155,5.22,42376.0
2022-03-22,5.22,5.31,5.0101,5.25,68048.0
2022-03-23,5.19,5.3299,5.04,5.23,118797.0
2022-03-24,5.1,5.13,4.88,5.03,86248.0
2022-03-25,5.06,5.1,4.88,5.0,90158.0
2022-03-26,5.06,5.1,4.88,5.0,90158.0
2022-03-27,5.06,5.1,4.88,5.0,90158.0
2022-03-28,4.97,5.01,4.81,4.94,59895.0
2022-03-29,5.0101,5.09,4.83,4.86,71277.0
2022-03-30,4.87,4.875,4.61,4.7,119862.0
2022-03-31,4.7,4.72,4.5,4.57,153898.0
2022-04-01,4.66,4.77,4.5,4.58,102354.0
2022-04-02,4.66,4.77,4.5,4.58,102354.0
2022-04-03,4.66,4.77,4.5,4.58,102354.0
2022-04-04,4.65,4.65,4.41,4.45,349796.0
2022-04-05,4.56,4.7388,4.5,4.56,100091.0
2022-04-06,4.52,4.612,4.31,4.46,637920.0
2022-04-07,4.5,4.79,4.25,4.7,199235.0
2022-04-08,4.7,4.79,4.44,4.48,111060.0
2022-04-09,4.7,4.79,4.44,4.48,111060.0
2022-04-10,4.7,4.79,4.44,4.48,111060.0
2022-04-11,4.47,4.555,4.03,4.1,148952.0
2022-04-12,4.16,4.33,3.86,4.08,122331.0
2022-04-13,4.08,4.24,3.87,4.22,229134.0
2022-04-14,4.25,4.29,4.12,4.22,177087.0
2022-04-15,4.25,4.29,4.12,4.22,177087.0
2022-04-16,4.25,4.29,4.12,4.22,177087.0
2022-04-17,4.25,4.29,4.12,4.22,177087.0
2022-04-18,4.21,4.515,4.2,4.4,279299.0
2022-04-19,4.42,4.64,4.3,4.47,188413.0
2022-04-20,4.55,4.61,4.2,4.23,155127.0
2022-04-21,4.35,4.4,4.01,4.07,141884.0
2022-04-22,4.02,4.14,3.9,3.975,107008.0
2022-04-23,4.02,4.14,3.9,3.975,107008.0
2022-04-24,4.02,4.14,3.9,3.975,107008.0
2022-04-25,3.99,4.24,3.87,4.16,219289.0
2022-04-26,4.15,4.1799,3.97,4.07,153742.0
2022-04-27,4.06,4.11,3.93,4.0,226727.0
2022-04-28,4.02,4.12,3.91,4.0,213739.0
2022-04-29,4.0,4.06,3.77,3.89,199888.0
2022-04-30,4.0,4.06,3.77,3.89,199888.0
2022-05-01,4.0,4.06,3.77,3.89,199888.0
2022-05-02,3.9,4.2,3.68,3.89,234163.0
2022-05-03,3.88,3.96,3.8,3.93,234944.0
2022-05-04,3.92,4.18,3.65,4.16,119813.0
2022-05-05,4.06,4.2783,3.86,3.98,104092.0
2022-05-06,3.94,3.94,3.58,3.77,105395.0
2022-05-07,3.94,3.94,3.58,3.77,105395.0
2022-05-08,3.94,3.94,3.58,3.77,105395.0
2022-05-09,6.79,6.82,6.685,6.74,1659490.0
2022-05-10,6.7,6.81,6.567,6.69,542566.0
2022-05-11,6.69,6.76,6.59,6.66,491900.0
2022-05-12,6.62,6.68,6.62,6.67,425376.0
2022-05-13,6.65,6.68,6.4,6.52,261269.0
2022-05-14,6.65,6.68,6.4,6.52,261269.0
2022-05-15,6.65,6.68,6.4,6.52,261269.0
2022-05-16,6.55,6.59,6.45,6.52,200623.0
2022-05-17,6.57,6.76,6.55,6.73,612967.0
2022-05-18,6.71,6.75,6.71,6.74,314836.0
2022-05-19,6.71,6.75,6.6,6.71,196477.0
2022-05-20,6.72,6.82,6.6,6.63,173193.0
2022-05-21,6.72,6.82,6.6,6.63,173193.0
2022-05-22,6.72,6.82,6.6,6.63,173193.0
2022-05-23,6.67,6.67,6.5,6.62,280731.0
2022-05-24,6.6,6.84,6.55,6.65,304238.0
2022-05-25,6.61,6.71,6.6,6.68,140629.0
2022-05-26,6.68,6.76,6.64,6.76,189082.0
2022-05-27,6.75,6.96,6.7,6.95,266977.0
2022-05-28,6.75,6.96,6.7,6.95,266977.0
2022-05-29,6.75,6.96,6.7,6.95,266977.0
2022-05-30,6.75,6.96,6.7,6.95,266977.0
2022-05-31,6.88,7.0,6.79,6.86,526686.0
2022-06-01,6.87,6.94,6.83,6.88,124707.0
2022-06-02,6.92,7.0,6.8601,6.91,154845.0
2022-06-03,6.9,6.97,6.88,6.92,194817.0
2022-06-04,6.9,6.97,6.88,6.92,194817.0
2022-06-05,6.9,6.97,6.88,6.92,194817.0
2022-06-06,6.94,6.98,6.89,6.92,196478.0
2022-06-07,6.91,7.1,6.88,7.01,229147.0
2022-06-08,6.97,7.11,6.92,7.0,285031.0
2022-06-09,7.15,7.355,7.0501,7.16,610767.0
2022-06-10,7.06,7.07,7.0,7.01,212438.0
2022-06-11,7.06,7.07,7.0,7.01,212438.0
2022-06-12,7.06,7.07,7.0,7.01,212438.0
2022-06-13,6.96,7.065,6.85,6.91,160795.0
2022-06-14,6.89,6.94,6.82,6.83,188272.0
2022-06-15,6.84,6.85,6.71,6.79,183325.0
2022-06-16,6.74,6.86,6.5,6.85,286419.0
2022-06-17,6.82,6.94,6.73,6.88,244796.0
2022-06-18,6.82,6.94,6.73,6.88,244796.0
2022-06-19,6.82,6.94,6.73,6.88,244796.0
2022-06-20,6.82,6.94,6.73,6.88,244796.0
2022-06-21,6.94,6.96,6.82,6.96,235140.0
2022-06-22,6.93,7.06,6.82,7.0,233677.0
2022-06-23,7.0,7.04,6.83,6.89,170501.0
2022-06-24,6.9,6.94,6.78,6.82,2075637.0
2022-06-25,6.9,6.94,6.78,6.82,2075637.0
2022-06-26,6.9,6.94,6.78,6.82,2075637.0
2022-06-27,7.35,8.03,7.31,7.93,1855054.0
2022-06-28,7.88,8.0,7.63,7.79,315763.0
2022-06-29,7.74,7.78,7.43,7.55,345072.0
2022-06-30,7.45,7.72,7.41,7.63,196939.0
2022-07-01,7.64,7.8,7.62,7.7,368943.0
2022-07-02,7.64,7.8,7.62,7.7,368943.0
2022-07-03,7.64,7.8,7.62,7.7,368943.0
2022-07-04,7.64,7.8,7.62,7.7,368943.0
2022-07-05,7.72,7.95,7.67,7.84,130217.0
2022-07-06,7.78,7.9,7.72,7.85,73410.0
2022-07-07,7.88,8.0,7.76,7.95,100096.0
2022-07-08,7.91,8.09,7.91,8.07,224559.0
2022-07-09,7.91,8.09,7.91,8.07,224559.0
2022-07-10,7.91,8.09,7.91,8.07,224559.0
2022-07-11,8.0,8.28,7.81,7.85,125948.0
2022-07-12,7.77,7.97,7.67,7.88,147180.0
2022-07-13,7.83,7.84,7.67,7.75,106565.0
2022-07-14,7.65,7.82,7.65,7.76,53688.0
2022-07-15,7.77,7.97,7.68,7.97,107891.0
2022-07-16,7.77,7.97,7.68,7.97,107891.0
2022-07-17,7.77,7.97,7.68,7.97,107891.0
2022-07-18,7.99,8.081,7.84,7.88,22844.0
2022-07-19,7.89,7.95,7.72,7.76,66892.0
2022-07-20,7.81,7.94,7.74,7.84,38957.0
2022-07-21,7.8,7.93,7.8,7.9,31482.0
2022-07-22,7.88,7.93,7.81,7.92,29679.0
2022-07-23,7.88,7.93,7.81,7.92,29679.0
2022-07-24,7.88,7.93,7.81,7.92,29679.0
2022-07-25,7.9,7.92,7.84,7.86,26225.0
2022-07-26,7.86,7.86,7.71,7.8,20379.0
2022-07-27,7.74,7.99,7.68,7.71,47452.0
2022-07-28,7.72,7.79,7.69,7.7,43426.0
2022-07-29,7.71,7.8,7.71,7.78,43129.0
2022-07-30,7.71,7.8,7.71,7.78,43129.0
2022-07-31,7.71,7.8,7.71,7.78,43129.0
2022-08-01,7.7,7.89,7.7,7.8,37994.0
2022-08-02,7.76,7.99,7.76,7.9,25632.0
2022-08-03,7.91,7.91,7.81,7.82,29730.0
2022-08-04,7.79,8.05,7.76,8.05,24351.0
2022-08-05,7.95,7.95,7.78,7.8,22420.0
2022-08-06,7.95,7.95,7.78,7.8,22420.0
2022-08-07,7.95,7.95,7.78,7.8,22420.0
2022-08-08,7.8101,7.87,7.72,7.8,119520.0
2022-08-09,7.75,7.88,7.61,7.82,165459.0
2022-08-10,7.77,7.85,7.67,7.8,121393.0
2022-08-11,7.83,7.95,6.98,7.1,183801.0
2022-08-12,7.17,7.22,7.02,7.14,81070.0
2022-08-13,7.17,7.22,7.02,7.14,81070.0
2022-08-14,7.17,7.22,7.02,7.14,81070.0
2022-08-15,7.07,7.11,7.02,7.08,51629.0
2022-08-16,7.05,7.45,7.05,7.24,129208.0
2022-08-17,7.17,7.32,6.95,7.06,146629.0
2022-08-18,7.1,7.11,7.01,7.08,44979.0
2022-08-19,7.09,7.47,6.99,7.27,133118.0
2022-08-20,7.09,7.47,6.99,7.27,133118.0
2022-08-21,7.09,7.47,6.99,7.27,133118.0
2022-08-22,7.26,7.26,7.07,7.11,147417.0
2022-08-23,7.19,7.2,7.1,7.19,67314.0
2022-08-24,7.31,7.31,7.06,7.27,94661.0
2022-08-25,7.42,7.46,7.21,7.37,69696.0
2022-08-26,7.52,7.52,7.13,7.29,102608.0
2022-08-27,7.52,7.52,7.13,7.29,102608.0
2022-08-28,7.52,7.52,7.13,7.29,102608.0
2022-08-29,7.17,7.37,7.13,7.32,67472.0
2022-08-30,7.39,7.39,7.2,7.35,91621.0
2022-08-31,7.36,7.37,7.21,7.31,102566.0
2022-09-01,7.3,7.3,7.15,7.25,147870.0
2022-09-02,7.27,7.33,7.17,7.26,74649.0
2022-09-03,7.27,7.33,7.17,7.26,74649.0
2022-09-04,7.27,7.33,7.17,7.26,74649.0
2022-09-05,7.27,7.33,7.17,7.26,74649.0
2022-09-06,7.33,7.46,7.26,7.41,126441.0
2022-09-07,7.43,7.59,7.32,7.56,202360.0
2022-09-08,7.2,7.2,7.01,7.05,398422.0
2022-09-09,7.03,7.05,7.01,7.04,2443659.0
2022-09-10,7.03,7.05,7.01,7.04,2443659.0
2022-09-11,7.03,7.05,7.01,7.04,2443659.0
2022-09-12,7.03,7.18,7.03,7.15,2225073.0
2022-09-13,7.03,7.18,7.03,7.15,2225073.0
2022-09-14,7.03,7.18,7.03,7.15,2225073.0
