,LSTR US Equity
2023-07-28,8.769
2023-07-29,8.769
2023-07-30,8.763
2023-07-31,8.779
2023-08-01,8.779
2023-08-02,8.779
2023-08-03,8.779
2023-08-04,8.779
2023-08-05,8.779
2023-08-06,8.779
2023-08-07,8.779
2023-08-08,8.779
2023-08-09,8.725
2023-08-10,8.725
2023-08-11,8.725
2023-08-12,8.725
2023-08-13,8.725
2023-08-14,8.725
2023-08-15,8.725
2023-08-16,8.725
2023-08-17,8.725
2023-08-18,8.725
2023-08-19,8.725
2023-08-20,8.725
2023-08-21,8.725
2023-08-22,8.725
2023-08-23,8.723
2023-08-24,8.723
2023-08-25,8.723
2023-08-26,8.723
2023-08-27,8.723
2023-08-28,8.723
2023-08-29,8.723
2023-08-30,8.723
2023-08-31,8.713
2023-09-01,8.713
2023-09-02,8.713
2023-09-03,8.713
2023-09-04,8.713
2023-09-05,8.713
2023-09-06,8.713
2023-09-07,8.713
2023-09-08,8.713
2023-09-09,8.713
2023-09-10,8.713
2023-09-11,8.713
2023-09-12,8.713
2023-09-13,8.713
2023-09-14,8.713
2023-09-15,8.713
2023-09-16,8.713
2023-09-17,8.713
2023-09-18,8.678
2023-09-19,8.678
2023-09-20,8.678
2023-09-21,8.678
2023-09-22,8.678
2023-09-23,8.678
2023-09-24,8.678
2023-09-25,8.678
2023-09-26,8.678
2023-09-27,8.673
2023-09-28,8.673
2023-09-29,8.641
2023-09-30,8.641
2023-10-01,8.641
2023-10-02,8.638
2023-10-03,8.578
2023-10-04,8.578
2023-10-05,8.578
2023-10-06,8.578
2023-10-07,8.578
2023-10-08,8.578
2023-10-09,8.578
2023-10-10,8.578
2023-10-11,8.55
2023-10-12,8.55
2023-10-13,8.528
2023-10-14,8.528
2023-10-15,8.528
2023-10-16,8.497
2023-10-17,8.497
2023-10-18,8.497
2023-10-19,8.497
2023-10-20,8.497
2023-10-21,8.497
2023-10-22,8.497
2023-10-23,8.497
2023-10-24,8.497
2023-10-25,8.45
2023-10-26,8.213
2023-10-27,8.071
2023-10-28,8.041
2023-10-29,8.041
2023-10-30,8.028
2023-10-31,8.028
2023-11-01,8.028
2023-11-02,8.028
2023-11-03,8.028
2023-11-04,8.028
2023-11-05,8.028
2023-11-06,8.028
2023-11-07,8.028
2023-11-08,7.968
2023-11-09,7.968
2023-11-10,7.968
2023-11-11,7.968
2023-11-12,7.968
2023-11-13,7.968
2023-11-14,7.969
2023-11-15,7.969
2023-11-16,7.969
2023-11-17,7.969
2023-11-18,7.969
2023-11-19,7.969
2023-11-20,7.969
2023-11-21,7.969
2023-11-22,7.969
2023-11-23,7.969
2023-11-24,7.969
2023-11-25,7.969
2023-11-26,7.925
2023-11-27,7.925
2023-11-28,7.925
2023-11-29,7.906
2023-11-30,7.906
2023-12-01,7.906
2023-12-02,7.906
2023-12-03,7.906
2023-12-04,7.906
2023-12-05,7.906
2023-12-06,7.882
2023-12-07,7.882
2023-12-08,7.882
2023-12-09,7.882
2023-12-10,7.882
2023-12-11,7.858
2023-12-12,7.858
2023-12-13,7.858
2023-12-14,7.858
2023-12-15,7.858
2023-12-16,7.858
2023-12-17,7.858
2023-12-18,7.858
2023-12-19,7.858
2023-12-20,7.858
2023-12-21,7.858
2023-12-22,7.858
2023-12-23,7.858
2023-12-24,7.858
2023-12-25,7.858
2023-12-26,7.858
2023-12-27,7.858
2023-12-28,7.858
2023-12-29,7.858
2023-12-30,7.858
2023-12-31,7.858
2024-01-01,7.858
2024-01-02,7.858
2024-01-03,7.845
2024-01-04,7.793
2024-01-05,7.793
2024-01-06,7.793
2024-01-07,7.793
2024-01-08,7.753
2024-01-09,7.717
2024-01-10,7.678
2024-01-11,7.678
2024-01-12,7.678
2024-01-13,7.678
2024-01-14,7.678
2024-01-15,7.678
2024-01-16,7.676
2024-01-17,7.676
2024-01-18,7.676
2024-01-19,7.676
2024-01-20,7.676
2024-01-21,7.676
2024-01-22,7.676
2024-01-23,7.676
2024-01-24,7.676
2024-01-25,7.676
2024-01-26,7.676
2024-01-27,7.676
2024-01-28,7.676
2024-01-29,7.659
2024-01-30,7.659
2024-01-31,7.62
2024-02-01,7.058
2024-02-02,6.856
2024-02-03,6.856
2024-02-04,6.856
2024-02-05,6.784
2024-02-06,6.784
2024-02-07,6.784
2024-02-08,6.784
2024-02-09,6.784
2024-02-10,6.714
2024-02-11,6.714
2024-02-12,6.714
2024-02-13,6.638
2024-02-14,6.638
2024-02-15,6.638
2024-02-16,6.638
2024-02-17,6.638
2024-02-18,6.638
2024-02-19,6.638
2024-02-20,6.638
2024-02-21,6.638
2024-02-22,6.638
2024-02-23,6.638
2024-02-24,6.638
2024-02-25,6.638
2024-02-26,6.653
2024-02-27,6.653
2024-02-28,6.653
2024-02-29,6.653
2024-03-01,6.653
2024-03-02,6.653
2024-03-03,6.653
2024-03-04,6.653
2024-03-05,6.653
2024-03-06,6.653
2024-03-07,6.653
2024-03-08,6.653
2024-03-09,6.653
2024-03-10,6.653
2024-03-11,6.653
2024-03-12,6.653
2024-03-13,6.653
2024-03-14,6.653
2024-03-15,6.653
2024-03-16,6.653
2024-03-17,6.653
2024-03-18,6.653
2024-03-19,6.653
2024-03-20,6.653
2024-03-21,6.641
2024-03-22,6.641
2024-03-23,6.641
2024-03-24,6.641
2024-03-25,6.637
2024-03-26,6.637
2024-03-27,6.637
2024-03-28,6.637
2024-03-29,6.637
2024-03-30,6.637
2024-03-31,6.637
2024-04-01,6.637
2024-04-02,6.637
2024-04-03,6.637
2024-04-04,6.635
2024-04-05,6.609
2024-04-06,6.609
2024-04-07,6.609
2024-04-08,6.584
