,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity
2001-08-06,1675.3,1756.2,1653.4,1721.2,2189400.0
2001-08-07,1655.6,1692.8,1646.9,1673.1,2853300.0
2001-08-08,1651.2,1666.6,1607.5,1625.0,1279500.0
2001-08-09,1581.3,1581.3,1544.1,1552.8,2169300.0
2001-08-10,1548.5,1581.3,1531.0,1537.5,2731800.0
2001-08-11,1548.5,1581.3,1531.0,1537.5,2731800.0
2001-08-12,1548.5,1581.3,1531.0,1537.5,2731800.0
2001-08-13,1511.3,1524.4,1465.3,1465.3,2912700.0
2001-08-14,1509.1,1590.0,1487.2,1555.0,3464700.0
2001-08-15,1574.7,1574.7,1509.1,1539.7,1977600.0
2001-08-16,1496.0,1509.1,1482.8,1496.0,2003100.0
2001-08-17,1496.0,1533.1,1474.1,1485.0,1383300.0
2001-08-18,1496.0,1533.1,1474.1,1485.0,1383300.0
2001-08-19,1496.0,1533.1,1474.1,1485.0,1383300.0
2001-08-20,1445.7,1461.0,1412.9,1439.1,1908000.0
2001-08-21,1456.6,1465.3,1399.7,1421.6,2556300.0
2001-08-22,1377.9,1441.3,1375.7,1415.0,3582600.0
2001-08-23,1436.9,1443.5,1347.2,1362.6,2332800.0
2001-08-24,1362.6,1391.0,1325.4,1388.8,3437700.0
2001-08-25,1362.6,1391.0,1325.4,1388.8,3437700.0
2001-08-26,1362.6,1391.0,1325.4,1388.8,3437700.0
2001-08-27,1432.5,1478.5,1423.8,1450.0,2939700.0
2001-08-28,1454.4,1476.3,1421.6,1471.9,2191200.0
2001-08-29,1450.0,1476.3,1432.5,1445.7,2042700.0
2001-08-30,1445.7,1502.5,1439.1,1480.7,1806000.0
2001-08-31,1436.9,1491.6,1417.2,1426.0,2624700.0
2001-09-01,1436.9,1491.6,1417.2,1426.0,2624700.0
2001-09-02,1436.9,1491.6,1417.2,1426.0,2624700.0
2001-09-03,1443.5,1465.3,1342.9,1353.8,1684500.0
2001-09-04,1366.9,1474.1,1345.1,1474.1,3259200.0
2001-09-05,1386.6,1452.2,1364.7,1432.5,2704200.0
2001-09-06,1410.7,1485.0,1377.9,1410.7,2936700.0
2001-09-07,1373.5,1384.4,1362.6,1373.5,2986800.0
2001-09-08,1373.5,1384.4,1362.6,1373.5,2986800.0
2001-09-09,1373.5,1384.4,1362.6,1373.5,2986800.0
2001-09-10,1340.7,1404.1,1327.6,1336.3,2320800.0
2001-09-11,1380.0,1397.5,1358.2,1371.3,1845300.0
2001-09-12,1261.9,1279.4,1261.9,1261.9,1457700.0
2001-09-13,1277.3,1307.9,1163.5,1163.5,2634900.0
2001-09-14,1141.7,1251.0,1132.9,1251.0,4939500.0
2001-09-15,1141.7,1251.0,1132.9,1251.0,4939500.0
2001-09-16,1141.7,1251.0,1132.9,1251.0,4939500.0
2001-09-17,1141.7,1170.1,1097.9,1117.6,2232900.0
2001-09-18,1161.3,1181.0,1117.6,1124.2,3606600.0
2001-09-19,1126.3,1218.2,1126.3,1194.1,4368000.0
2001-09-20,1141.7,1161.3,1122.0,1130.7,2322600.0
2001-09-21,1065.1,1082.6,1017.0,1067.3,2701800.0
2001-09-22,1065.1,1082.6,1017.0,1067.3,2701800.0
2001-09-23,1065.1,1082.6,1017.0,1067.3,2701800.0
2001-09-24,1065.1,1082.6,1017.0,1067.3,2701800.0
2001-09-25,1079.1,1111.9,1009.1,1020.0,2861400.0
2001-09-26,998.1,1015.6,952.2,1000.3,4155600.0
2001-09-27,967.5,1000.3,963.1,995.9,2077200.0
2001-09-28,985.0,991.6,915.0,915.0,3526800.0
2001-09-29,985.0,991.6,915.0,915.0,3526800.0
2001-09-30,985.0,991.6,915.0,915.0,3526800.0
2001-10-01,882.1,895.3,851.5,890.9,4257900.0
2001-10-02,869.0,886.5,838.3,886.5,5357400.0
2001-10-03,897.4,919.3,836.2,836.2,4583700.0
2001-10-04,901.8,945.6,884.3,943.4,8306700.0
2001-10-05,947.8,991.6,908.4,978.4,5964300.0
2001-10-06,947.8,991.6,908.4,978.4,5964300.0
2001-10-07,947.8,991.6,908.4,978.4,5964300.0
2001-10-08,947.8,991.6,908.4,978.4,5964300.0
2001-10-09,1000.3,1015.6,963.1,978.4,3940500.0
2001-10-10,945.6,950.0,908.4,908.4,3159000.0
2001-10-11,960.9,1017.8,958.7,1017.8,4568400.0
2001-10-12,1127.3,1127.3,1127.3,1127.3,1074300.0
2001-10-13,1127.3,1127.3,1127.3,1127.3,1074300.0
2001-10-14,1127.3,1127.3,1127.3,1127.3,1074300.0
2001-10-15,1072.5,1085.7,1052.8,1066.0,6287700.0
2001-10-16,1044.1,1122.9,1044.1,1122.9,4355400.0
2001-10-17,1144.8,1228.0,1133.8,1199.5,9772800.0
2001-10-18,1133.8,1138.2,1083.5,1090.1,6363600.0
2001-10-19,1094.4,1131.6,1085.7,1107.6,2838000.0
2001-10-20,1094.4,1131.6,1085.7,1107.6,2838000.0
2001-10-21,1094.4,1131.6,1085.7,1107.6,2838000.0
2001-10-22,1101.0,1109.8,1090.1,1101.0,1435200.0
2001-10-23,1166.7,1192.9,1151.3,1192.9,4775400.0
2001-10-24,1177.6,1276.1,1160.1,1212.6,9025200.0
2001-10-25,1256.4,1304.6,1252.0,1265.2,5340900.0
2001-10-26,1317.7,1335.2,1243.3,1247.7,3747000.0
2001-10-27,1317.7,1335.2,1243.3,1247.7,3747000.0
2001-10-28,1317.7,1335.2,1243.3,1247.7,3747000.0
2001-10-29,1247.7,1269.5,1206.1,1206.1,1878900.0
2001-10-30,1162.3,1166.7,1127.3,1151.3,3741600.0
2001-10-31,1129.5,1160.1,1101.0,1101.0,2849100.0
2001-11-01,1144.8,1179.8,1122.9,1122.9,3247800.0
2001-11-02,1188.6,1192.9,1162.3,1186.4,3402600.0
2001-11-03,1188.6,1192.9,1162.3,1186.4,3402600.0
2001-11-04,1188.6,1192.9,1162.3,1186.4,3402600.0
2001-11-05,1208.3,1228.0,1195.1,1219.2,2730600.0
2001-11-06,1241.1,1282.7,1225.8,1278.3,4296600.0
2001-11-07,1256.4,1258.6,1195.1,1203.9,2642700.0
2001-11-08,1206.1,1230.1,1166.7,1223.6,1592700.0
2001-11-09,1223.6,1247.7,1197.3,1214.8,3193200.0
2001-11-10,1223.6,1247.7,1197.3,1214.8,3193200.0
2001-11-11,1223.6,1247.7,1197.3,1214.8,3193200.0
2001-11-12,1228.0,1243.3,1179.8,1179.8,2080500.0
2001-11-13,1166.7,1212.6,1164.5,1192.9,2061300.0
2001-11-14,1258.6,1284.9,1247.7,1256.4,3624600.0
2001-11-15,1269.5,1392.1,1265.2,1365.9,5755800.0
2001-11-16,1387.7,1484.1,1385.6,1444.7,5405100.0
2001-11-17,1387.7,1484.1,1385.6,1444.7,5405100.0
2001-11-18,1387.7,1484.1,1385.6,1444.7,5405100.0
2001-11-19,1444.7,1516.9,1438.1,1449.0,4103100.0
2001-11-20,1449.0,1451.2,1339.6,1350.5,4837800.0
2001-11-21,1306.8,1374.6,1306.8,1344.0,5014800.0
2001-11-22,1365.9,1374.6,1339.6,1363.7,1928100.0
2001-11-23,1365.9,1374.6,1339.6,1363.7,1928100.0
2001-11-24,1365.9,1374.6,1339.6,1363.7,1928100.0
2001-11-25,1365.9,1374.6,1339.6,1363.7,1928100.0
2001-11-26,1407.4,1455.6,1385.6,1455.6,2896500.0
2001-11-27,1444.7,1516.9,1429.3,1438.1,4497900.0
2001-11-28,1394.3,1438.1,1379.0,1379.0,2875200.0
2001-11-29,1370.2,1398.7,1333.0,1398.7,3179400.0
2001-11-30,1420.6,1435.9,1400.9,1431.5,2139900.0
2001-12-01,1420.6,1435.9,1400.9,1431.5,2139900.0
2001-12-02,1420.6,1435.9,1400.9,1431.5,2139900.0
2001-12-03,1409.6,1416.2,1381.2,1387.7,2737500.0
2001-12-04,1387.7,1418.4,1381.2,1400.9,2675700.0
2001-12-05,1455.6,1523.5,1449.0,1516.9,4790100.0
2001-12-06,1591.3,1707.3,1591.3,1643.8,11285400.0
2001-12-07,1641.7,1689.8,1632.9,1654.8,5599800.0
2001-12-08,1641.7,1689.8,1632.9,1654.8,5599800.0
2001-12-09,1641.7,1689.8,1632.9,1654.8,5599800.0
2001-12-10,1619.8,1635.1,1602.3,1617.6,4044600.0
2001-12-11,1597.9,1611.0,1565.0,1571.6,3823800.0
2001-12-12,1628.5,1674.5,1619.8,1667.9,4080900.0
2001-12-13,1641.7,1646.0,1584.7,1604.4,3884400.0
2001-12-14,1604.4,1604.4,1545.3,1589.1,13530300.0
2001-12-15,1604.4,1604.4,1545.3,1589.1,13530300.0
2001-12-16,1604.4,1604.4,1545.3,1589.1,13530300.0
2001-12-17,1569.4,1582.6,1543.2,1558.5,2285100.0
2001-12-18,1622.0,1637.3,1567.2,1569.4,3259500.0
2001-12-19,1554.1,1593.5,1523.5,1589.1,2040600.0
2001-12-20,1578.2,1582.6,1510.3,1510.3,2785200.0
2001-12-21,1422.8,1433.7,1365.9,1376.8,4940700.0
2001-12-22,1422.8,1433.7,1365.9,1376.8,4940700.0
2001-12-23,1422.8,1433.7,1365.9,1376.8,4940700.0
2001-12-24,1422.8,1433.7,1365.9,1376.8,4940700.0
2001-12-25,1392.1,1400.9,1346.2,1350.5,2372100.0
2001-12-26,1372.4,1374.6,1346.2,1368.0,1523700.0
2001-12-27,1363.7,1433.7,1348.3,1422.8,2650500.0
2001-12-28,1444.7,1444.7,1407.4,1407.4,1422000.0
2001-12-29,1444.7,1444.7,1407.4,1407.4,1422000.0
2001-12-30,1444.7,1444.7,1407.4,1407.4,1422000.0
2001-12-31,1444.7,1444.7,1407.4,1407.4,1422000.0
2002-01-01,1444.7,1444.7,1407.4,1407.4,1422000.0
2002-01-02,1444.7,1444.7,1407.4,1407.4,1422000.0
2002-01-03,1444.7,1444.7,1407.4,1407.4,1422000.0
2002-01-04,1516.9,1597.9,1499.4,1584.7,4964700.0
2002-01-05,1516.9,1597.9,1499.4,1584.7,4964700.0
2002-01-06,1516.9,1597.9,1499.4,1584.7,4964700.0
2002-01-07,1576.0,1586.9,1516.9,1584.7,4204500.0
2002-01-08,1562.9,1580.4,1536.6,1545.3,2812500.0
2002-01-09,1554.1,1589.1,1543.2,1554.1,1948800.0
2002-01-10,1545.3,1573.8,1541.0,1551.9,2232300.0
2002-01-11,1551.9,1571.6,1532.2,1567.2,2183400.0
2002-01-12,1551.9,1571.6,1532.2,1567.2,2183400.0
2002-01-13,1551.9,1571.6,1532.2,1567.2,2183400.0
2002-01-14,1551.9,1571.6,1532.2,1567.2,2183400.0
2002-01-15,1523.5,1545.3,1490.6,1490.6,3146100.0
2002-01-16,1425.0,1425.0,1385.6,1385.6,5912100.0
2002-01-17,1394.3,1422.8,1394.3,1396.5,3740100.0
2002-01-18,1427.1,1466.5,1422.8,1438.1,3169800.0
2002-01-19,1427.1,1466.5,1422.8,1438.1,3169800.0
2002-01-20,1427.1,1466.5,1422.8,1438.1,3169800.0
2002-01-21,1416.2,1470.9,1407.4,1433.7,3164700.0
2002-01-22,1422.8,1451.2,1381.2,1381.2,2436300.0
2002-01-23,1370.2,1433.7,1363.7,1409.6,5257800.0
2002-01-24,1475.3,1521.3,1457.8,1466.5,5919900.0
2002-01-25,1488.4,1508.1,1462.2,1475.3,4478400.0
2002-01-26,1488.4,1508.1,1462.2,1475.3,4478400.0
2002-01-27,1488.4,1508.1,1462.2,1475.3,4478400.0
2002-01-28,1514.7,1532.2,1492.8,1523.5,3132600.0
2002-01-29,1510.3,1510.3,1460.0,1462.2,3314400.0
2002-01-30,1418.4,1462.2,1407.4,1462.2,2923800.0
2002-01-31,1484.1,1514.7,1468.7,1499.4,2808300.0
2002-02-01,1521.3,1525.6,1453.4,1455.6,4135800.0
2002-02-02,1521.3,1525.6,1453.4,1455.6,4135800.0
2002-02-03,1521.3,1525.6,1453.4,1455.6,4135800.0
2002-02-04,1422.8,1464.4,1379.0,1444.7,6597000.0
2002-02-05,1466.5,1512.5,1453.4,1488.4,6076200.0
2002-02-06,1510.3,1519.1,1499.4,1510.3,4356300.0
2002-02-07,1527.8,1608.8,1525.6,1586.9,6631200.0
2002-02-08,1593.5,1611.0,1556.3,1586.9,7175100.0
2002-02-09,1593.5,1611.0,1556.3,1586.9,7175100.0
2002-02-10,1593.5,1611.0,1556.3,1586.9,7175100.0
2002-02-11,1593.5,1611.0,1556.3,1586.9,7175100.0
2002-02-12,1659.2,1665.7,1630.7,1630.7,3879300.0
2002-02-13,1630.7,1652.6,1604.4,1632.9,3635700.0
2002-02-14,1786.1,1851.8,1764.2,1794.9,13384200.0
2002-02-15,1790.5,1792.7,1742.3,1773.0,5699100.0
2002-02-16,1790.5,1792.7,1742.3,1773.0,5699100.0
2002-02-17,1790.5,1792.7,1742.3,1773.0,5699100.0
2002-02-18,1729.2,1762.0,1727.0,1759.9,3486600.0
2002-02-19,1773.0,1783.9,1718.3,1718.3,2910900.0
2002-02-20,1698.6,1729.2,1692.0,1724.8,3279000.0
2002-02-21,1729.2,1919.6,1729.2,1882.4,9101100.0
2002-02-22,1827.7,1921.8,1823.3,1906.5,8049600.0
2002-02-23,1827.7,1921.8,1823.3,1906.5,8049600.0
2002-02-24,1827.7,1921.8,1823.3,1906.5,8049600.0
2002-02-25,1928.4,1941.5,1891.2,1906.5,4697400.0
2002-02-26,1928.4,1939.3,1825.5,1838.7,5325900.0
2002-02-27,1816.8,1893.4,1812.4,1884.6,5175300.0
2002-02-28,1893.4,1917.5,1871.5,1893.4,3002700.0
2002-03-01,1882.4,1935.0,1864.9,1935.0,4052100.0
2002-03-02,1882.4,1935.0,1864.9,1935.0,4052100.0
2002-03-03,1882.4,1935.0,1864.9,1935.0,4052100.0
2002-03-04,1991.9,2140.7,1987.5,2129.8,8207100.0
2002-03-05,2188.9,2206.4,2075.1,2079.4,7079700.0
2002-03-06,2057.5,2182.3,2046.6,2059.7,6391200.0
2002-03-07,2132.0,2210.8,2118.8,2210.8,6279000.0
2002-03-08,2243.6,2245.8,2153.9,2210.8,10079100.0
2002-03-09,2243.6,2245.8,2153.9,2210.8,10079100.0
2002-03-10,2243.6,2245.8,2153.9,2210.8,10079100.0
2002-03-11,2210.8,2237.0,2070.7,2132.0,5071800.0
2002-03-12,2110.1,2110.1,2051.0,2053.2,4090800.0
2002-03-13,2016.0,2107.9,2009.4,2024.7,3689400.0
2002-03-14,2035.7,2090.4,1983.1,2064.1,4270200.0
2002-03-15,2042.2,2077.2,2002.8,2022.5,3454500.0
2002-03-16,2042.2,2077.2,2002.8,2022.5,3454500.0
2002-03-17,2042.2,2077.2,2002.8,2022.5,3454500.0
2002-03-18,2066.3,2077.2,1994.1,2022.5,1804200.0
2002-03-19,2044.4,2105.7,2042.2,2099.1,3656100.0
2002-03-20,2123.2,2129.8,2024.7,2051.0,3373200.0
2002-03-21,2123.2,2129.8,2024.7,2051.0,3373200.0
2002-03-22,2020.3,2055.4,2009.4,2018.1,2406600.0
2002-03-23,2020.3,2055.4,2009.4,2018.1,2406600.0
2002-03-24,2020.3,2055.4,2009.4,2018.1,2406600.0
2002-03-25,1996.3,2026.9,1948.1,1952.5,2208300.0
2002-03-26,1975.3,2067.2,1957.7,1966.5,3155100.0
2002-03-27,2003.7,2058.5,2001.5,2027.8,2640300.0
2002-03-28,2019.0,2047.5,1964.3,2016.9,3057000.0
2002-03-29,2058.5,2065.0,1966.5,1973.1,3345900.0
2002-03-30,2058.5,2065.0,1966.5,1973.1,3345900.0
2002-03-31,2058.5,2065.0,1966.5,1973.1,3345900.0
2002-04-01,1995.0,2014.7,1973.1,1977.4,1915800.0
2002-04-02,2012.5,2036.6,1995.0,2027.8,2598900.0
2002-04-03,1981.8,2080.4,1970.9,2038.8,5006700.0
2002-04-04,2040.9,2058.5,1999.3,2025.6,3697500.0
2002-04-05,2008.1,2027.8,1942.4,1946.8,4134900.0
2002-04-06,2008.1,2027.8,1942.4,1946.8,4134900.0
2002-04-07,2008.1,2027.8,1942.4,1946.8,4134900.0
2002-04-08,1949.0,1999.3,1927.1,1973.1,2552700.0
2002-04-09,1955.5,1970.9,1865.8,1876.7,3967200.0
2002-04-10,1859.2,1905.2,1824.2,1874.5,3732600.0
2002-04-11,1940.2,1944.6,1907.4,1913.9,3892800.0
2002-04-12,1870.1,1931.5,1870.1,1887.7,3626400.0
2002-04-13,1870.1,1931.5,1870.1,1887.7,3626400.0
2002-04-14,1870.1,1931.5,1870.1,1887.7,3626400.0
2002-04-15,1909.6,1964.3,1892.0,1962.1,2492400.0
2002-04-16,2003.7,2047.5,1992.8,2027.8,6424500.0
2002-04-17,2093.5,2137.3,2084.7,2137.3,7183800.0
2002-04-18,2115.4,2132.9,2091.3,2100.1,3845400.0
2002-04-19,2082.6,2130.7,2054.1,2124.2,2680500.0
2002-04-20,2082.6,2130.7,2054.1,2124.2,2680500.0
2002-04-21,2082.6,2130.7,2054.1,2124.2,2680500.0
2002-04-22,2143.9,2209.6,2141.7,2203.0,4907100.0
2002-04-23,2185.5,2244.6,2157.0,2224.9,4485600.0
2002-04-24,2227.1,2251.2,2132.9,2154.8,6130800.0
2002-04-25,2119.8,2130.7,2036.6,2058.5,6197700.0
2002-04-26,2080.4,2119.8,2043.1,2082.6,3432000.0
2002-04-27,2080.4,2119.8,2043.1,2082.6,3432000.0
2002-04-28,2080.4,2119.8,2043.1,2082.6,3432000.0
2002-04-29,2080.4,2119.8,2043.1,2082.6,3432000.0
2002-04-30,2040.9,2051.9,2008.1,2023.4,2946600.0
2002-05-01,2040.9,2056.3,2016.9,2027.8,2494500.0
2002-05-02,2032.2,2056.3,2023.4,2051.9,2022000.0
2002-05-03,2032.2,2056.3,2023.4,2051.9,2022000.0
2002-05-04,2032.2,2056.3,2023.4,2051.9,2022000.0
2002-05-05,2032.2,2056.3,2023.4,2051.9,2022000.0
2002-05-06,2032.2,2056.3,2023.4,2051.9,2022000.0
2002-05-07,1920.5,1927.1,1881.1,1883.3,5747700.0
2002-05-08,1883.3,1944.6,1870.1,1887.7,6942900.0
2002-05-09,1953.4,1966.5,1911.7,1927.1,4780800.0
2002-05-10,1905.2,1933.6,1894.2,1913.9,2220600.0
2002-05-11,1905.2,1933.6,1894.2,1913.9,2220600.0
2002-05-12,1905.2,1933.6,1894.2,1913.9,2220600.0
2002-05-13,1870.1,1881.1,1843.9,1872.3,2355300.0
2002-05-14,1887.7,1918.3,1846.0,1846.0,3508500.0
2002-05-15,1927.1,1979.6,1918.3,1966.5,5529300.0
2002-05-16,1966.5,1990.6,1922.7,1962.1,3378000.0
2002-05-17,1986.2,2030.0,1984.0,2021.2,3969900.0
2002-05-18,1986.2,2030.0,1984.0,2021.2,3969900.0
2002-05-19,1986.2,2030.0,1984.0,2021.2,3969900.0
2002-05-20,2043.1,2073.8,2014.7,2021.2,3942600.0
2002-05-21,1999.3,2034.4,1975.3,2005.9,2916900.0
2002-05-22,1992.8,2034.4,1975.3,1995.0,3804900.0
2002-05-23,2010.3,2023.4,1964.3,1979.6,2520900.0
2002-05-24,1968.7,1970.9,1924.9,1966.5,2109300.0
2002-05-25,1968.7,1970.9,1924.9,1966.5,2109300.0
2002-05-26,1968.7,1970.9,1924.9,1966.5,2109300.0
2002-05-27,1905.2,1949.0,1905.2,1918.3,2171400.0
2002-05-28,1907.4,1920.5,1894.2,1916.1,2000100.0
2002-05-29,1894.2,1918.3,1885.5,1885.5,3181800.0
2002-05-30,1872.3,1887.7,1848.2,1881.1,4297200.0
2002-05-31,1872.3,1913.9,1835.1,1835.1,3213300.0
2002-06-01,1872.3,1913.9,1835.1,1835.1,3213300.0
2002-06-02,1872.3,1913.9,1835.1,1835.1,3213300.0
2002-06-03,1876.7,1913.9,1874.5,1905.2,2193000.0
2002-06-04,1867.9,1872.3,1813.2,1817.6,4674000.0
2002-06-05,1857.0,1865.8,1835.1,1854.8,2223000.0
2002-06-06,1861.4,1876.7,1832.9,1837.3,2337300.0
2002-06-07,1758.5,1771.6,1727.8,1758.5,5850600.0
2002-06-08,1758.5,1771.6,1727.8,1758.5,5850600.0
2002-06-09,1758.5,1771.6,1727.8,1758.5,5850600.0
2002-06-10,1767.2,1786.9,1749.7,1751.9,2703900.0
2002-06-11,1767.2,1784.7,1749.7,1751.9,1866300.0
2002-06-12,1747.5,1756.3,1708.1,1723.4,2595900.0
2002-06-13,1756.3,1771.6,1734.4,1751.9,3354300.0
2002-06-14,1751.9,1751.9,1703.7,1714.7,8921100.0
2002-06-15,1751.9,1751.9,1703.7,1714.7,8921100.0
2002-06-16,1751.9,1751.9,1703.7,1714.7,8921100.0
2002-06-17,1708.1,1760.6,1686.2,1743.1,4161300.0
2002-06-18,1778.2,1837.3,1765.0,1800.1,6203400.0
2002-06-19,1769.4,1782.5,1681.8,1708.1,4802100.0
2002-06-20,1686.2,1699.3,1644.6,1686.2,5160300.0
2002-06-21,1644.6,1666.5,1622.7,1631.4,3089400.0
2002-06-22,1644.6,1666.5,1622.7,1631.4,3089400.0
2002-06-23,1644.6,1666.5,1622.7,1631.4,3089400.0
2002-06-24,1609.5,1679.6,1589.8,1666.5,3753300.0
2002-06-25,1679.6,1701.5,1659.9,1690.6,3617400.0
2002-06-26,1603.0,1618.3,1548.2,1554.8,4874100.0
2002-06-27,1618.3,1644.6,1598.6,1611.7,4821000.0
2002-06-28,1677.4,1710.3,1653.3,1710.3,3772800.0
2002-06-29,1677.4,1710.3,1653.3,1710.3,3772800.0
2002-06-30,1677.4,1710.3,1653.3,1710.3,3772800.0
2002-07-01,1708.1,1723.4,1677.4,1708.1,2822400.0
2002-07-02,1629.3,1646.8,1607.4,1646.8,5487000.0
2002-07-03,1596.4,1651.2,1592.0,1640.2,5643600.0
2002-07-04,1622.7,1631.4,1578.9,1585.5,2766000.0
2002-07-05,1607.4,1646.8,1600.8,1646.8,4184400.0
2002-07-06,1607.4,1646.8,1600.8,1646.8,4184400.0
2002-07-07,1607.4,1646.8,1600.8,1646.8,4184400.0
2002-07-08,1705.9,1716.8,1638.0,1651.2,4143900.0
2002-07-09,1662.1,1684.0,1631.4,1675.2,4017300.0
2002-07-10,1642.4,1664.3,1605.2,1607.4,3557400.0
2002-07-11,1576.7,1592.0,1526.3,1552.6,4188000.0
2002-07-12,1598.6,1613.9,1576.7,1598.6,4916700.0
2002-07-13,1598.6,1613.9,1576.7,1598.6,4916700.0
2002-07-14,1598.6,1613.9,1576.7,1598.6,4916700.0
2002-07-15,1576.7,1592.0,1561.4,1563.6,2779500.0
2002-07-16,1570.1,1611.7,1561.4,1587.6,4425600.0
2002-07-17,1565.7,1598.6,1517.6,1572.3,5325900.0
2002-07-18,1585.5,1603.0,1565.7,1592.0,4373100.0
2002-07-19,1570.1,1574.5,1524.1,1541.7,3539100.0
2002-07-20,1570.1,1574.5,1524.1,1541.7,3539100.0
2002-07-21,1570.1,1574.5,1524.1,1541.7,3539100.0
2002-07-22,1497.9,1550.4,1489.1,1528.5,3668700.0
2002-07-23,1502.2,1548.2,1484.7,1526.3,3862200.0
2002-07-24,1504.4,1511.0,1436.5,1456.3,3984600.0
2002-07-25,1500.1,1506.6,1399.3,1414.6,3612600.0
2002-07-26,1283.3,1313.9,1250.4,1265.7,9395700.0
2002-07-27,1283.3,1313.9,1250.4,1265.7,9395700.0
2002-07-28,1283.3,1313.9,1250.4,1265.7,9395700.0
2002-07-29,1283.3,1307.3,1230.7,1241.6,6621000.0
2002-07-30,1307.3,1346.8,1294.2,1346.8,5471400.0
2002-07-31,1335.8,1353.3,1320.5,1342.4,3921000.0
2002-08-01,1322.7,1335.8,1261.4,1281.1,3701700.0
2002-08-02,1237.3,1252.6,1219.8,1230.7,4255500.0
2002-08-03,1237.3,1252.6,1219.8,1230.7,4255500.0
2002-08-04,1237.3,1252.6,1219.8,1230.7,4255500.0
2002-08-05,1147.5,1158.4,1123.4,1138.7,6518100.0
2002-08-06,1094.9,1110.3,1079.6,1099.3,5239800.0
2002-08-07,1149.7,1211.0,1145.3,1182.5,5947200.0
2002-08-08,1191.3,1202.2,1116.8,1132.2,5732400.0
2002-08-09,1132.2,1167.2,1123.4,1151.9,6844500.0
2002-08-10,1132.2,1167.2,1123.4,1151.9,6844500.0
2002-08-11,1132.2,1167.2,1123.4,1151.9,6844500.0
2002-08-12,1125.6,1138.7,1110.3,1127.8,3142800.0
2002-08-13,1112.4,1154.1,1108.1,1134.3,4032300.0
2002-08-14,1112.4,1112.4,1086.2,1097.1,5061300.0
2002-08-15,1119.0,1136.5,1110.3,1127.8,5589000.0
2002-08-16,1132.2,1145.3,1112.4,1145.3,4670400.0
2002-08-17,1132.2,1145.3,1112.4,1145.3,4670400.0
2002-08-18,1132.2,1145.3,1112.4,1145.3,4670400.0
2002-08-19,1167.2,1176.0,1132.2,1160.6,6474600.0
2002-08-20,1208.8,1246.0,1197.9,1221.9,9774900.0
2002-08-21,1200.0,1254.8,1195.7,1230.7,5839500.0
2002-08-22,1252.6,1287.6,1230.7,1263.5,5225400.0
2002-08-23,1298.6,1364.3,1296.4,1364.3,11593800.0
2002-08-24,1298.6,1364.3,1296.4,1364.3,11593800.0
2002-08-25,1298.6,1364.3,1296.4,1364.3,11593800.0
2002-08-26,1320.5,1410.3,1311.7,1313.9,10552800.0
2002-08-27,1327.1,1349.0,1313.9,1318.3,4058100.0
2002-08-28,1303.0,1309.5,1243.8,1243.8,6552300.0
2002-08-29,1221.9,1237.3,1206.6,1221.9,5867100.0
2002-08-30,1200.0,1235.1,1195.7,1197.9,5433600.0
2002-08-31,1200.0,1235.1,1195.7,1197.9,5433600.0
2002-09-01,1200.0,1235.1,1195.7,1197.9,5433600.0
2002-09-02,1193.5,1195.7,1171.6,1176.0,2961600.0
2002-09-03,1162.8,1171.6,1136.5,1149.7,4306800.0
2002-09-04,1112.4,1165.0,1108.1,1147.5,4542900.0
2002-09-05,1169.4,1193.5,1156.2,1160.6,4865700.0
2002-09-06,1119.0,1140.9,1112.4,1136.5,4323000.0
2002-09-07,1119.0,1140.9,1112.4,1136.5,4323000.0
2002-09-08,1119.0,1140.9,1112.4,1136.5,4323000.0
2002-09-09,1180.3,1191.3,1147.5,1167.2,3738900.0
2002-09-10,1169.4,1186.9,1154.1,1186.9,2316300.0
2002-09-11,1202.2,1226.3,1191.3,1224.1,4858500.0
2002-09-12,1215.4,1226.3,1182.5,1226.3,4686900.0
2002-09-13,1138.7,1160.6,1132.2,1140.9,13100100.0
2002-09-14,1138.7,1160.6,1132.2,1140.9,13100100.0
2002-09-15,1138.7,1160.6,1132.2,1140.9,13100100.0
2002-09-16,1138.7,1160.6,1132.2,1140.9,13100100.0
2002-09-17,1160.6,1169.4,1132.2,1156.2,5594400.0
2002-09-18,1116.8,1149.7,1105.9,1130.0,4206600.0
2002-09-19,1165.0,1189.1,1116.8,1119.0,5297100.0
2002-09-20,1094.9,1112.4,1062.1,1068.7,5152800.0
2002-09-21,1094.9,1112.4,1062.1,1068.7,5152800.0
2002-09-22,1094.9,1112.4,1062.1,1068.7,5152800.0
2002-09-23,1094.9,1112.4,1062.1,1068.7,5152800.0
2002-09-24,1013.9,1024.9,985.4,998.6,5509500.0
2002-09-25,1008.2,1043.3,988.5,1014.8,5723400.0
2002-09-26,1052.1,1056.4,1032.3,1038.9,2581800.0
2002-09-27,1060.8,1080.5,1043.3,1069.6,2867400.0
2002-09-28,1060.8,1080.5,1043.3,1069.6,2867400.0
2002-09-29,1060.8,1080.5,1043.3,1069.6,2867400.0
2002-09-30,1036.7,1045.5,1006.0,1021.4,2671800.0
2002-10-01,997.3,999.5,966.6,984.1,3871800.0
2002-10-02,1008.2,1010.4,979.7,979.7,4028400.0
2002-10-03,968.8,968.8,929.3,931.5,3915000.0
2002-10-04,922.7,953.4,911.8,942.5,4394700.0
