,4042 JP Equity,4042 JP Equity,4042 JP Equity,4042 JP Equity,4042 JP Equity
2001-06-23,404.6,422.7,403.5,422.7,1217500.0
2001-06-24,404.6,422.7,403.5,422.7,1217500.0
2001-06-25,417.0,417.0,405.7,410.3,978000.0
2001-06-26,408.0,412.5,405.7,411.4,790500.0
2001-06-27,411.4,417.0,408.0,411.4,688000.0
2001-06-28,411.4,412.5,402.4,408.0,884500.0
2001-06-29,402.4,410.3,401.2,410.3,602000.0
2001-06-30,402.4,410.3,401.2,410.3,602000.0
2001-07-01,402.4,410.3,401.2,410.3,602000.0
2001-07-02,409.1,409.1,397.9,402.4,573000.0
2001-07-03,402.4,415.9,400.1,412.5,734500.0
2001-07-04,409.1,409.1,400.1,400.1,336500.0
2001-07-05,399.0,399.0,385.5,386.6,672500.0
2001-07-06,378.7,381.0,374.2,378.7,821500.0
2001-07-07,378.7,381.0,374.2,378.7,821500.0
2001-07-08,378.7,381.0,374.2,378.7,821500.0
2001-07-09,376.4,387.7,373.1,387.7,605500.0
2001-07-10,393.4,399.0,387.7,395.6,627500.0
2001-07-11,383.2,384.3,376.4,376.4,288500.0
2001-07-12,376.4,382.1,375.3,379.8,342500.0
2001-07-13,377.6,383.2,377.6,383.2,494000.0
2001-07-14,377.6,383.2,377.6,383.2,494000.0
2001-07-15,377.6,383.2,377.6,383.2,494000.0
2001-07-16,383.2,383.2,377.6,381.0,120500.0
2001-07-17,377.6,383.2,375.3,383.2,248500.0
2001-07-18,377.6,383.2,368.6,373.1,348000.0
2001-07-19,366.3,367.4,356.2,362.9,481000.0
2001-07-20,366.3,367.4,356.2,362.9,481000.0
2001-07-21,366.3,367.4,356.2,362.9,481000.0
2001-07-22,366.3,367.4,356.2,362.9,481000.0
2001-07-23,356.2,356.2,335.9,341.5,593000.0
2001-07-24,343.8,352.8,340.4,352.8,651500.0
2001-07-25,351.6,355.0,343.8,349.4,591000.0
2001-07-26,352.8,358.4,351.6,351.6,278500.0
2001-07-27,353.9,353.9,348.3,349.4,239500.0
2001-07-28,353.9,353.9,348.3,349.4,239500.0
2001-07-29,353.9,353.9,348.3,349.4,239500.0
2001-07-30,352.8,352.8,339.3,343.8,242500.0
2001-07-31,343.8,351.6,339.3,349.4,264500.0
2001-08-01,351.6,352.8,343.8,352.8,350000.0
2001-08-02,355.0,366.3,353.9,365.2,530000.0
2001-08-03,364.0,368.6,361.8,361.8,479000.0
2001-08-04,364.0,368.6,361.8,361.8,479000.0
2001-08-05,364.0,368.6,361.8,361.8,479000.0
2001-08-06,356.2,361.8,353.9,355.0,266500.0
2001-08-07,355.0,366.3,351.6,361.8,267500.0
2001-08-08,355.0,355.0,339.3,343.8,1717500.0
2001-08-09,341.5,343.8,331.4,332.5,1262000.0
2001-08-10,332.5,335.9,322.3,323.5,1041500.0
2001-08-11,332.5,335.9,322.3,323.5,1041500.0
2001-08-12,332.5,335.9,322.3,323.5,1041500.0
2001-08-13,323.5,323.5,309.9,309.9,830500.0
2001-08-14,313.3,329.1,312.2,325.7,1378000.0
2001-08-15,314.5,317.8,309.9,314.5,862000.0
2001-08-16,314.5,314.5,308.8,308.8,726500.0
2001-08-17,314.5,314.5,304.3,304.3,991500.0
2001-08-18,314.5,314.5,304.3,304.3,991500.0
2001-08-19,314.5,314.5,304.3,304.3,991500.0
2001-08-20,306.6,306.6,299.8,303.2,752000.0
2001-08-21,297.5,302.1,294.2,297.5,1291000.0
2001-08-22,293.0,298.7,287.4,291.9,1497000.0
2001-08-23,298.7,307.7,296.4,304.3,989500.0
2001-08-24,306.6,306.6,288.5,289.7,1091500.0
2001-08-25,306.6,306.6,288.5,289.7,1091500.0
2001-08-26,306.6,306.6,288.5,289.7,1091500.0
2001-08-27,294.2,294.2,285.2,285.2,916500.0
2001-08-28,282.9,285.2,276.1,281.8,1107000.0
2001-08-29,280.6,284.0,278.4,280.6,752500.0
2001-08-30,278.4,281.8,275.0,281.8,789500.0
2001-08-31,280.6,281.8,272.8,272.8,808500.0
2001-09-01,280.6,281.8,272.8,272.8,808500.0
2001-09-02,280.6,281.8,272.8,272.8,808500.0
2001-09-03,277.3,277.3,255.8,257.0,1043000.0
2001-09-04,254.7,257.0,242.3,257.0,1184500.0
2001-09-05,261.5,261.5,253.6,255.8,1089000.0
2001-09-06,251.3,254.7,245.7,250.2,912000.0
2001-09-07,249.1,252.5,244.6,248.0,555000.0
2001-09-08,249.1,252.5,244.6,248.0,555000.0
2001-09-09,249.1,252.5,244.6,248.0,555000.0
2001-09-10,246.8,249.1,241.2,243.4,602500.0
2001-09-11,243.4,246.8,242.3,246.8,410500.0
2001-09-12,225.4,231.1,219.8,220.9,982000.0
2001-09-13,225.4,232.2,222.0,227.7,951500.0
2001-09-14,229.9,244.6,228.8,244.6,990000.0
2001-09-15,229.9,244.6,228.8,244.6,990000.0
2001-09-16,229.9,244.6,228.8,244.6,990000.0
2001-09-17,238.9,238.9,225.4,227.7,663000.0
2001-09-18,231.1,237.8,231.1,235.6,520000.0
2001-09-19,236.7,250.2,233.3,242.3,775000.0
2001-09-20,238.9,240.1,228.8,229.9,582500.0
2001-09-21,225.4,234.4,223.2,232.2,996500.0
2001-09-22,225.4,234.4,223.2,232.2,996500.0
2001-09-23,225.4,234.4,223.2,232.2,996500.0
2001-09-24,225.4,234.4,223.2,232.2,996500.0
2001-09-25,243.4,245.7,233.3,235.6,401500.0
2001-09-26,238.9,238.9,232.2,236.7,236000.0
2001-09-27,236.7,236.7,228.8,234.4,461500.0
2001-09-28,229.9,243.4,228.8,243.4,342500.0
2001-09-29,229.9,243.4,228.8,243.4,342500.0
2001-09-30,229.9,243.4,228.8,243.4,342500.0
2001-10-01,241.2,264.9,234.4,261.5,1042000.0
2001-10-02,255.8,260.4,253.6,260.4,701500.0
2001-10-03,264.9,267.1,262.6,262.6,434500.0
2001-10-04,269.4,279.5,266.0,273.9,784000.0
2001-10-05,268.2,269.4,257.0,260.4,486500.0
2001-10-06,268.2,269.4,257.0,260.4,486500.0
2001-10-07,268.2,269.4,257.0,260.4,486500.0
2001-10-08,268.2,269.4,257.0,260.4,486500.0
2001-10-09,257.0,257.0,249.1,251.3,371000.0
2001-10-10,257.0,259.2,251.3,252.5,480500.0
2001-10-11,258.1,267.1,255.8,261.5,290500.0
2001-10-12,267.1,268.2,260.4,268.2,649000.0
2001-10-13,267.1,268.2,260.4,268.2,649000.0
2001-10-14,267.1,268.2,260.4,268.2,649000.0
2001-10-15,258.1,268.2,258.1,268.2,272000.0
2001-10-16,266.0,268.2,263.7,266.0,366000.0
2001-10-17,266.0,266.0,259.2,260.4,270500.0
2001-10-18,254.7,259.2,252.5,252.5,530500.0
2001-10-19,248.0,252.5,245.7,250.2,718500.0
2001-10-20,248.0,252.5,245.7,250.2,718500.0
2001-10-21,248.0,252.5,245.7,250.2,718500.0
2001-10-22,248.0,250.2,246.8,250.2,345000.0
2001-10-23,253.6,255.8,251.3,254.7,364000.0
2001-10-24,257.0,268.2,257.0,264.9,472000.0
2001-10-25,264.9,276.1,264.9,275.0,594500.0
2001-10-26,275.0,276.1,267.1,270.5,375000.0
2001-10-27,275.0,276.1,267.1,270.5,375000.0
2001-10-28,275.0,276.1,267.1,270.5,375000.0
2001-10-29,271.6,271.6,259.2,259.2,291000.0
2001-10-30,257.0,259.2,253.6,255.8,462000.0
2001-10-31,253.6,266.0,253.6,261.5,535000.0
2001-11-01,264.9,264.9,253.6,253.6,400000.0
2001-11-02,259.2,261.5,252.5,257.0,552500.0
2001-11-03,259.2,261.5,252.5,257.0,552500.0
2001-11-04,259.2,261.5,252.5,257.0,552500.0
2001-11-05,260.4,262.6,255.8,262.6,145000.0
2001-11-06,262.6,263.7,255.8,263.7,208500.0
2001-11-07,263.7,263.7,250.2,250.2,435500.0
2001-11-08,257.0,259.2,252.5,257.0,234000.0
2001-11-09,260.4,262.6,257.0,259.2,733000.0
2001-11-10,260.4,262.6,257.0,259.2,733000.0
2001-11-11,260.4,262.6,257.0,259.2,733000.0
2001-11-12,264.9,271.6,264.9,268.2,582000.0
2001-11-13,268.2,271.6,264.9,268.2,1302500.0
2001-11-14,269.4,269.4,263.7,263.7,440000.0
2001-11-15,268.2,279.5,264.9,279.5,1116500.0
2001-11-16,279.5,296.4,271.6,287.4,919000.0
2001-11-17,279.5,296.4,271.6,287.4,919000.0
2001-11-18,279.5,296.4,271.6,287.4,919000.0
2001-11-19,287.4,294.2,280.6,289.7,529500.0
2001-11-20,295.3,305.4,291.9,299.8,1172000.0
2001-11-21,296.4,299.8,294.2,299.8,637000.0
2001-11-22,297.5,298.7,289.7,295.3,394500.0
2001-11-23,297.5,298.7,289.7,295.3,394500.0
2001-11-24,297.5,298.7,289.7,295.3,394500.0
2001-11-25,297.5,298.7,289.7,295.3,394500.0
2001-11-26,296.4,312.2,293.0,312.2,604000.0
2001-11-27,309.9,313.3,305.4,308.8,539500.0
2001-11-28,305.4,308.8,299.8,299.8,331500.0
2001-11-29,299.8,311.1,296.4,311.1,510000.0
2001-11-30,306.6,309.9,295.3,295.3,703000.0
2001-12-01,306.6,309.9,295.3,295.3,703000.0
2001-12-02,306.6,309.9,295.3,295.3,703000.0
2001-12-03,299.8,300.9,285.2,286.3,403000.0
2001-12-04,284.0,295.3,284.0,289.7,305000.0
2001-12-05,289.7,296.4,288.5,296.4,316500.0
2001-12-06,313.3,313.3,296.4,298.7,611000.0
2001-12-07,313.3,334.7,311.1,329.1,3551000.0
2001-12-08,313.3,334.7,311.1,329.1,3551000.0
2001-12-09,313.3,334.7,311.1,329.1,3551000.0
2001-12-10,333.6,341.5,321.2,323.5,2031500.0
2001-12-11,317.8,317.8,306.6,312.2,779000.0
2001-12-12,308.8,324.6,306.6,319.0,567000.0
2001-12-13,324.6,324.6,309.9,314.5,434500.0
2001-12-14,315.6,332.5,305.4,325.7,2314500.0
2001-12-15,315.6,332.5,305.4,325.7,2314500.0
2001-12-16,315.6,332.5,305.4,325.7,2314500.0
2001-12-17,314.5,314.5,300.9,304.3,592000.0
2001-12-18,297.5,300.9,289.7,293.0,937000.0
2001-12-19,281.8,287.4,254.7,267.1,1356500.0
2001-12-20,267.1,276.1,262.6,270.5,1010000.0
2001-12-21,276.1,288.5,275.0,284.0,629500.0
2001-12-22,276.1,288.5,275.0,284.0,629500.0
2001-12-23,276.1,288.5,275.0,284.0,629500.0
2001-12-24,276.1,288.5,275.0,284.0,629500.0
2001-12-25,289.7,289.7,276.1,284.0,322000.0
2001-12-26,289.7,290.8,281.8,282.9,391500.0
2001-12-27,278.4,284.0,273.9,284.0,274000.0
2001-12-28,285.2,287.4,278.4,287.4,271000.0
2001-12-29,285.2,287.4,278.4,287.4,271000.0
2001-12-30,285.2,287.4,278.4,287.4,271000.0
2001-12-31,285.2,287.4,278.4,287.4,271000.0
2002-01-01,285.2,287.4,278.4,287.4,271000.0
2002-01-02,285.2,287.4,278.4,287.4,271000.0
2002-01-03,285.2,287.4,278.4,287.4,271000.0
2002-01-04,288.5,288.5,276.1,279.5,170000.0
2002-01-05,288.5,288.5,276.1,279.5,170000.0
2002-01-06,288.5,288.5,276.1,279.5,170000.0
2002-01-07,290.8,313.3,287.4,309.9,1280500.0
2002-01-08,305.4,307.7,297.5,298.7,531500.0
2002-01-09,295.3,298.7,295.3,297.5,321500.0
2002-01-10,303.2,303.2,289.7,289.7,373000.0
2002-01-11,289.7,295.3,285.2,287.4,512500.0
2002-01-12,289.7,295.3,285.2,287.4,512500.0
2002-01-13,289.7,295.3,285.2,287.4,512500.0
2002-01-14,289.7,295.3,285.2,287.4,512500.0
2002-01-15,281.8,284.0,278.4,279.5,374500.0
2002-01-16,277.3,279.5,268.2,272.8,624000.0
2002-01-17,276.1,284.0,273.9,281.8,487000.0
2002-01-18,284.0,293.0,284.0,293.0,347500.0
2002-01-19,284.0,293.0,284.0,293.0,347500.0
2002-01-20,284.0,293.0,284.0,293.0,347500.0
2002-01-21,304.3,319.0,304.3,315.6,1499000.0
2002-01-22,314.5,322.3,307.7,316.7,1214500.0
2002-01-23,315.6,330.2,315.6,328.0,1747500.0
2002-01-24,328.0,329.1,319.0,323.5,1677500.0
2002-01-25,332.5,351.6,331.4,343.8,3199500.0
2002-01-26,332.5,351.6,331.4,343.8,3199500.0
2002-01-27,332.5,351.6,331.4,343.8,3199500.0
2002-01-28,346.0,360.7,344.9,356.2,2075500.0
2002-01-29,347.1,349.4,338.1,340.4,842000.0
2002-01-30,335.9,346.0,332.5,343.8,1085500.0
2002-01-31,344.9,351.6,341.5,348.3,734000.0
2002-02-01,337.0,340.4,325.7,331.4,1190000.0
2002-02-02,337.0,340.4,325.7,331.4,1190000.0
2002-02-03,337.0,340.4,325.7,331.4,1190000.0
2002-02-04,329.1,338.1,313.3,314.5,1328000.0
2002-02-05,319.0,333.6,316.7,329.1,1110500.0
2002-02-06,323.5,328.0,319.0,321.2,605500.0
2002-02-07,329.1,337.0,326.9,331.4,535000.0
2002-02-08,332.5,343.8,330.2,335.9,988000.0
2002-02-09,332.5,343.8,330.2,335.9,988000.0
2002-02-10,332.5,343.8,330.2,335.9,988000.0
2002-02-11,332.5,343.8,330.2,335.9,988000.0
2002-02-12,347.1,349.4,342.6,347.1,855000.0
2002-02-13,349.4,359.5,349.4,358.4,1352000.0
2002-02-14,361.8,373.1,360.7,367.4,1770500.0
2002-02-15,361.8,361.8,344.9,346.0,1391000.0
2002-02-16,361.8,361.8,344.9,346.0,1391000.0
2002-02-17,361.8,361.8,344.9,346.0,1391000.0
2002-02-18,343.8,347.1,337.0,344.9,1136500.0
2002-02-19,347.1,348.3,329.1,330.2,806500.0
2002-02-20,332.5,347.1,332.5,341.5,1342000.0
2002-02-21,346.0,364.0,344.9,364.0,1152500.0
2002-02-22,349.4,364.0,347.1,364.0,912000.0
2002-02-23,349.4,364.0,347.1,364.0,912000.0
2002-02-24,349.4,364.0,347.1,364.0,912000.0
2002-02-25,362.9,362.9,349.4,350.5,745500.0
2002-02-26,355.0,358.4,346.0,349.4,457500.0
2002-02-27,347.1,360.7,347.1,360.7,672000.0
2002-02-28,366.3,382.1,362.9,364.0,1742500.0
2002-03-01,362.9,382.1,362.9,382.1,692000.0
2002-03-02,362.9,382.1,362.9,382.1,692000.0
2002-03-03,362.9,382.1,362.9,382.1,692000.0
2002-03-04,388.8,411.4,387.7,410.3,1873000.0
2002-03-05,410.3,412.5,392.2,402.4,1093500.0
2002-03-06,405.7,419.3,404.6,413.6,1437500.0
2002-03-07,420.4,429.4,414.8,422.7,2032500.0
2002-03-08,417.0,417.0,394.5,405.7,3123500.0
2002-03-09,417.0,417.0,394.5,405.7,3123500.0
2002-03-10,417.0,417.0,394.5,405.7,3123500.0
2002-03-11,405.7,417.0,401.2,413.6,728000.0
2002-03-12,419.3,428.3,414.8,415.9,1138500.0
2002-03-13,415.9,422.7,403.5,409.1,934500.0
2002-03-14,411.4,429.4,402.4,426.0,1847000.0
2002-03-15,431.7,439.6,427.2,432.8,1490000.0
2002-03-16,431.7,439.6,427.2,432.8,1490000.0
2002-03-17,431.7,439.6,427.2,432.8,1490000.0
2002-03-18,436.2,438.4,429.4,432.8,486500.0
2002-03-19,435.1,441.8,430.5,440.7,837500.0
2002-03-20,444.1,444.1,419.3,426.0,709000.0
2002-03-21,444.1,444.1,419.3,426.0,709000.0
2002-03-22,418.1,418.1,408.0,411.4,796000.0
2002-03-23,418.1,418.1,408.0,411.4,796000.0
2002-03-24,418.1,418.1,408.0,411.4,796000.0
2002-03-25,409.1,419.3,408.0,418.1,563500.0
2002-03-26,412.4,433.0,412.4,423.9,645500.0
2002-03-27,422.7,443.3,422.7,434.1,885000.0
2002-03-28,443.3,444.4,434.1,437.6,754000.0
2002-03-29,439.9,444.4,435.3,442.1,577500.0
2002-03-30,439.9,444.4,435.3,442.1,577500.0
2002-03-31,439.9,444.4,435.3,442.1,577500.0
2002-04-01,430.7,437.6,420.4,427.3,476000.0
2002-04-02,427.3,433.0,417.0,433.0,616500.0
2002-04-03,427.3,444.4,423.9,439.9,691000.0
2002-04-04,439.9,444.4,438.7,441.0,1045000.0
2002-04-05,444.4,445.6,441.0,445.6,578000.0
2002-04-06,444.4,445.6,441.0,445.6,578000.0
2002-04-07,444.4,445.6,441.0,445.6,578000.0
2002-04-08,434.1,444.4,431.9,438.7,1099500.0
2002-04-09,438.7,438.7,423.9,431.9,747000.0
2002-04-10,429.6,434.1,414.7,420.4,1175000.0
2002-04-11,422.7,422.7,407.9,412.4,1362000.0
2002-04-12,401.0,406.7,397.6,402.2,3355000.0
2002-04-13,401.0,406.7,397.6,402.2,3355000.0
2002-04-14,401.0,406.7,397.6,402.2,3355000.0
2002-04-15,399.9,405.6,393.0,404.4,1700000.0
2002-04-16,398.7,419.3,396.4,418.1,1815000.0
2002-04-17,412.4,434.1,410.1,430.7,2170500.0
2002-04-18,431.9,457.0,431.9,457.0,4124500.0
2002-04-19,451.3,453.6,439.9,445.6,2303000.0
2002-04-20,451.3,453.6,439.9,445.6,2303000.0
2002-04-21,451.3,453.6,439.9,445.6,2303000.0
2002-04-22,439.9,447.9,438.7,447.9,1430000.0
2002-04-23,442.1,449.0,441.0,449.0,999000.0
2002-04-24,449.0,451.3,441.0,446.7,1008000.0
2002-04-25,450.1,453.6,450.1,452.4,2058000.0
2002-04-26,452.4,452.4,437.6,441.0,859000.0
2002-04-27,452.4,452.4,437.6,441.0,859000.0
2002-04-28,452.4,452.4,437.6,441.0,859000.0
2002-04-29,452.4,452.4,437.6,441.0,859000.0
2002-04-30,436.4,438.7,426.1,428.4,551500.0
2002-05-01,430.7,435.3,422.7,427.3,411000.0
2002-05-02,421.6,425.0,414.7,421.6,653000.0
2002-05-03,421.6,425.0,414.7,421.6,653000.0
2002-05-04,421.6,425.0,414.7,421.6,653000.0
2002-05-05,421.6,425.0,414.7,421.6,653000.0
2002-05-06,421.6,425.0,414.7,421.6,653000.0
2002-05-07,413.6,414.7,396.4,402.2,2464000.0
2002-05-08,401.0,410.1,396.4,398.7,1144000.0
2002-05-09,409.0,410.1,401.0,403.3,1273500.0
2002-05-10,406.7,409.0,403.3,403.3,597500.0
2002-05-11,406.7,409.0,403.3,403.3,597500.0
2002-05-12,406.7,409.0,403.3,403.3,597500.0
2002-05-13,391.9,393.0,381.6,382.7,2358000.0
2002-05-14,388.4,390.7,383.9,388.4,1789000.0
2002-05-15,407.9,425.0,402.2,421.6,3870000.0
2002-05-16,426.1,438.7,426.1,436.4,2687000.0
2002-05-17,442.1,447.9,428.4,444.4,2410000.0
2002-05-18,442.1,447.9,428.4,444.4,2410000.0
2002-05-19,442.1,447.9,428.4,444.4,2410000.0
2002-05-20,433.0,439.9,431.9,434.1,823500.0
2002-05-21,434.1,459.3,434.1,459.3,4558500.0
2002-05-22,453.6,468.4,452.4,462.7,3609000.0
2002-05-23,467.3,468.4,459.3,467.3,1444000.0
2002-05-24,468.4,470.7,455.8,470.7,1183500.0
2002-05-25,468.4,470.7,455.8,470.7,1183500.0
2002-05-26,468.4,470.7,455.8,470.7,1183500.0
2002-05-27,473.0,483.3,470.7,482.1,2307500.0
2002-05-28,475.3,481.0,470.7,473.0,952500.0
2002-05-29,468.4,476.4,462.7,466.1,819000.0
2002-05-30,465.0,465.0,455.8,455.8,528500.0
2002-05-31,453.6,476.4,453.6,461.6,1249500.0
2002-06-01,453.6,476.4,453.6,461.6,1249500.0
2002-06-02,453.6,476.4,453.6,461.6,1249500.0
2002-06-03,473.0,473.0,466.1,469.6,776000.0
2002-06-04,463.8,468.4,457.0,461.6,659500.0
2002-06-05,462.7,479.8,462.7,477.6,1078500.0
2002-06-06,483.3,484.4,474.1,475.3,1300000.0
2002-06-07,468.4,470.7,465.0,469.6,799500.0
2002-06-08,468.4,470.7,465.0,469.6,799500.0
2002-06-09,468.4,470.7,465.0,469.6,799500.0
2002-06-10,463.8,478.7,463.8,476.4,1408500.0
2002-06-11,477.6,485.6,474.1,482.1,1803000.0
2002-06-12,473.0,475.3,467.3,473.0,1191500.0
2002-06-13,469.6,476.4,462.7,462.7,794000.0
2002-06-14,465.0,467.3,458.1,458.1,2375500.0
2002-06-15,465.0,467.3,458.1,458.1,2375500.0
2002-06-16,465.0,467.3,458.1,458.1,2375500.0
2002-06-17,452.4,457.0,439.9,439.9,1378000.0
2002-06-18,445.6,449.0,443.3,444.4,718500.0
2002-06-19,442.1,446.7,423.9,427.3,1070500.0
2002-06-20,423.9,438.7,417.0,433.0,1373000.0
2002-06-21,427.3,429.6,415.9,418.1,1490500.0
2002-06-22,427.3,429.6,415.9,418.1,1490500.0
2002-06-23,427.3,429.6,415.9,418.1,1490500.0
2002-06-24,417.0,429.6,411.3,427.3,565000.0
2002-06-25,433.0,451.3,429.6,441.0,1456500.0
2002-06-26,436.4,436.4,421.6,421.6,1224500.0
2002-06-27,426.1,433.0,425.0,427.3,546500.0
2002-06-28,438.7,443.3,436.4,439.9,1073500.0
2002-06-29,438.7,443.3,436.4,439.9,1073500.0
2002-06-30,438.7,443.3,436.4,439.9,1073500.0
2002-07-01,435.3,444.4,433.0,434.1,947500.0
2002-07-02,422.7,429.6,419.3,428.4,1952500.0
2002-07-03,428.4,450.1,425.0,447.9,993000.0
2002-07-04,442.1,445.6,429.6,437.6,815000.0
2002-07-05,434.1,442.1,434.1,435.3,741500.0
2002-07-06,434.1,442.1,434.1,435.3,741500.0
2002-07-07,434.1,442.1,434.1,435.3,741500.0
2002-07-08,446.7,447.9,441.0,443.3,840500.0
2002-07-09,449.0,462.7,449.0,460.4,2130500.0
2002-07-10,460.4,465.0,455.8,457.0,1029000.0
2002-07-11,451.3,451.3,442.1,443.3,748500.0
2002-07-12,454.7,459.3,442.1,452.4,928500.0
2002-07-13,454.7,459.3,442.1,452.4,928500.0
2002-07-14,454.7,459.3,442.1,452.4,928500.0
2002-07-15,452.4,455.8,444.4,444.4,598500.0
2002-07-16,439.9,453.6,436.4,442.1,754500.0
2002-07-17,443.3,455.8,439.9,453.6,881000.0
2002-07-18,453.6,479.8,453.6,479.8,2438000.0
2002-07-19,462.7,468.4,453.6,457.0,1066500.0
2002-07-20,462.7,468.4,453.6,457.0,1066500.0
2002-07-21,462.7,468.4,453.6,457.0,1066500.0
2002-07-22,434.1,451.3,434.1,441.0,1374500.0
2002-07-23,439.9,447.9,434.1,445.6,918000.0
2002-07-24,444.4,447.9,426.1,427.3,798000.0
2002-07-25,444.4,446.7,434.1,435.3,592000.0
2002-07-26,423.9,423.9,406.7,410.1,1408000.0
2002-07-27,423.9,423.9,406.7,410.1,1408000.0
2002-07-28,423.9,423.9,406.7,410.1,1408000.0
2002-07-29,415.9,422.7,409.0,409.0,750000.0
2002-07-30,422.7,426.1,418.1,425.0,615500.0
2002-07-31,420.4,425.0,410.1,420.4,731500.0
2002-08-01,412.4,412.4,396.4,399.9,1099000.0
2002-08-02,382.7,387.3,378.2,378.2,1984500.0
2002-08-03,382.7,387.3,378.2,378.2,1984500.0
2002-08-04,382.7,387.3,378.2,378.2,1984500.0
2002-08-05,377.0,386.2,373.6,381.6,1083000.0
2002-08-06,367.9,372.4,356.5,365.6,1268500.0
2002-08-07,373.6,389.6,371.3,389.6,1134000.0
2002-08-08,381.6,389.6,375.9,381.6,941500.0
2002-08-09,378.2,396.4,378.2,395.3,931500.0
2002-08-10,378.2,396.4,378.2,395.3,931500.0
2002-08-11,378.2,396.4,378.2,395.3,931500.0
2002-08-12,394.2,394.2,375.9,375.9,488000.0
2002-08-13,365.6,377.0,364.5,367.9,579500.0
2002-08-14,365.6,367.9,357.6,366.7,693500.0
2002-08-15,367.9,375.9,367.9,374.7,318000.0
2002-08-16,377.0,378.2,367.9,373.6,277000.0
2002-08-17,377.0,378.2,367.9,373.6,277000.0
2002-08-18,377.0,378.2,367.9,373.6,277000.0
2002-08-19,369.0,373.6,359.9,365.6,438000.0
2002-08-20,367.9,370.2,358.7,359.9,487500.0
2002-08-21,355.3,369.0,354.2,369.0,598500.0
2002-08-22,357.6,380.4,355.3,378.2,729000.0
2002-08-23,377.0,381.6,371.3,371.3,931500.0
2002-08-24,377.0,381.6,371.3,371.3,931500.0
2002-08-25,377.0,381.6,371.3,371.3,931500.0
2002-08-26,370.2,388.4,370.2,383.9,559000.0
2002-08-27,383.9,387.3,381.6,385.0,640000.0
2002-08-28,385.0,385.0,373.6,373.6,355500.0
2002-08-29,370.2,372.4,354.2,357.6,564500.0
2002-08-30,358.7,358.7,347.3,350.7,1723000.0
2002-08-31,358.7,358.7,347.3,350.7,1723000.0
2002-09-01,358.7,358.7,347.3,350.7,1723000.0
2002-09-02,347.3,347.3,330.2,334.7,2135500.0
2002-09-03,330.2,332.5,309.6,316.5,3084000.0
2002-09-04,314.2,318.8,310.8,313.0,1345000.0
2002-09-05,317.6,325.6,311.9,323.3,1635000.0
2002-09-06,311.9,314.2,307.3,313.0,1305500.0
2002-09-07,311.9,314.2,307.3,313.0,1305500.0
2002-09-08,311.9,314.2,307.3,313.0,1305500.0
2002-09-09,317.6,323.3,313.0,315.3,965500.0
2002-09-10,317.6,330.2,317.6,327.9,1840500.0
2002-09-11,333.6,333.6,323.3,329.0,1049000.0
2002-09-12,326.7,327.9,314.2,318.8,740500.0
2002-09-13,314.2,315.3,307.3,308.5,2151000.0
2002-09-14,314.2,315.3,307.3,308.5,2151000.0
2002-09-15,314.2,315.3,307.3,308.5,2151000.0
2002-09-16,314.2,315.3,307.3,308.5,2151000.0
2002-09-17,316.5,332.5,315.3,325.6,838500.0
2002-09-18,319.9,321.0,303.9,313.0,1107500.0
2002-09-19,330.2,332.5,316.5,322.2,965000.0
2002-09-20,313.0,319.9,310.8,314.2,936500.0
2002-09-21,313.0,319.9,310.8,314.2,936500.0
2002-09-22,313.0,319.9,310.8,314.2,936500.0
2002-09-23,313.0,319.9,310.8,314.2,936500.0
2002-09-24,314.2,314.2,303.9,306.2,653500.0
2002-09-25,301.6,305.0,294.8,299.3,864500.0
2002-09-26,303.9,307.3,291.3,292.5,790000.0
2002-09-27,295.9,308.5,293.6,301.6,1252500.0
2002-09-28,295.9,308.5,293.6,301.6,1252500.0
2002-09-29,295.9,308.5,293.6,301.6,1252500.0
2002-09-30,298.2,303.9,295.9,298.2,566000.0
2002-10-01,298.2,298.2,286.8,289.0,709000.0
2002-10-02,294.8,295.9,281.0,282.2,385500.0
2002-10-03,284.5,289.0,271.9,273.1,738500.0
2002-10-04,274.2,278.8,267.3,277.6,974000.0
2002-10-05,274.2,278.8,267.3,277.6,974000.0
2002-10-06,274.2,278.8,267.3,277.6,974000.0
2002-10-07,274.2,274.2,257.1,262.8,735000.0
2002-10-08,268.5,271.9,262.8,267.3,954500.0
2002-10-09,268.5,268.5,255.9,260.5,445500.0
2002-10-10,258.2,258.2,241.1,252.5,749500.0
2002-10-11,262.8,266.2,259.3,266.2,775000.0
2002-10-12,262.8,266.2,259.3,266.2,775000.0
2002-10-13,262.8,266.2,259.3,266.2,775000.0
2002-10-14,262.8,266.2,259.3,266.2,775000.0
2002-10-15,271.9,277.6,267.3,275.3,784500.0
2002-10-16,297.0,297.0,281.0,289.0,1982500.0
2002-10-17,283.3,293.6,283.3,290.2,908000.0
2002-10-18,290.2,295.9,290.2,293.6,540000.0
2002-10-19,290.2,295.9,290.2,293.6,540000.0
2002-10-20,290.2,295.9,290.2,293.6,540000.0
2002-10-21,294.8,305.0,293.6,300.5,967000.0
2002-10-22,301.6,301.6,283.3,283.3,863000.0
2002-10-23,279.9,279.9,271.9,275.3,853500.0
2002-10-24,281.0,286.8,276.5,277.6,787500.0
2002-10-25,275.3,292.5,275.3,290.2,638500.0
2002-10-26,275.3,292.5,275.3,290.2,638500.0
2002-10-27,275.3,292.5,275.3,290.2,638500.0
