,AU US Equity,AU US Equity,AU US Equity,AU US Equity,AU US Equity
2014-07-21,16.5221,16.7861,16.3855,16.7315,2394304.0
2014-07-22,16.6768,16.7315,16.4151,16.422,1435621.0
2014-07-23,16.5312,16.695,16.3127,16.3218,1285177.0
2014-07-24,16.158,16.158,15.7483,15.9213,2812279.0
2014-07-25,15.985,16.4766,15.9577,16.4311,1732227.0
2014-07-26,15.985,16.4766,15.9577,16.4311,1732227.0
2014-07-27,15.985,16.4766,15.9577,16.4311,1732227.0
2014-07-28,16.4493,16.5949,16.3764,16.5767,1068515.0
2014-07-29,16.604,16.6859,16.3127,16.4311,1034041.0
2014-07-30,16.3036,16.3218,15.8758,16.1853,1601035.0
2014-07-31,15.8485,15.894,15.2321,15.6482,2770256.0
2014-08-01,15.7665,15.9395,15.3569,15.5572,2231770.0
2014-08-02,15.7665,15.9395,15.3569,15.5572,2231770.0
2014-08-03,15.7665,15.9395,15.3569,15.5572,2231770.0
2014-08-04,15.5845,15.7665,15.3842,15.6846,1409872.0
2014-08-05,15.5663,15.8576,15.3387,15.7756,1748264.0
2014-08-06,15.9577,16.2945,15.9031,16.1671,1936621.0
2014-08-07,15.8485,16.076,15.7028,16.0123,1674625.0
2014-08-08,15.8758,16.3127,15.8758,16.2035,2301281.0
2014-08-09,15.8758,16.3127,15.8758,16.2035,2301281.0
2014-08-10,15.8758,16.3127,15.8758,16.2035,2301281.0
2014-08-11,16.0578,16.5585,16.0487,16.4128,2125900.0
2014-08-12,16.1307,16.3591,15.9941,16.1944,2409708.0
2014-08-13,16.0487,16.1944,15.8576,16.076,1964396.0
2014-08-14,16.0214,16.2035,15.8849,16.0032,1726392.0
2014-08-15,15.6573,15.8485,15.6072,15.812,1895848.0
2014-08-16,15.6573,15.8485,15.6072,15.812,1895848.0
2014-08-17,15.6573,15.8485,15.6072,15.812,1895848.0
2014-08-18,15.6664,15.8667,15.6118,15.8576,1672731.0
2014-08-19,15.7301,15.8303,15.6027,15.6755,1495571.0
2014-08-20,15.63,15.8576,15.5481,15.721,1523438.0
2014-08-21,15.4479,15.63,15.3478,15.5025,2416464.0
2014-08-22,15.4206,15.5481,15.2841,15.3751,1669597.0
2014-08-23,15.4206,15.5481,15.2841,15.3751,1669597.0
2014-08-24,15.4206,15.5481,15.2841,15.3751,1669597.0
2014-08-25,15.2294,15.2932,15.1111,15.2112,1381955.0
2014-08-26,15.4024,15.539,15.325,15.457,1364080.0
2014-08-27,15.5207,15.6391,15.4024,15.4479,689837.0
2014-08-28,15.5936,15.6209,15.4024,15.4661,952879.0
2014-08-29,15.4934,15.6664,15.4115,15.6391,1486512.0
2014-08-30,15.4934,15.6664,15.4115,15.6391,1486512.0
2014-08-31,15.4934,15.6664,15.4115,15.6391,1486512.0
2014-09-01,15.4934,15.6664,15.4115,15.6391,1486512.0
2014-09-02,15.2932,15.366,15.0383,15.0474,2232003.0
2014-09-03,15.1293,15.1748,14.9791,14.9837,1593572.0
2014-09-04,15.0019,15.0838,14.4193,14.4739,3417613.0
2014-09-05,14.2827,14.4557,14.1553,14.3282,2414404.0
2014-09-06,14.2827,14.4557,14.1553,14.3282,2414404.0
2014-09-07,14.2827,14.4557,14.1553,14.3282,2414404.0
2014-09-08,14.3282,14.3282,13.9732,14.0005,2420586.0
2014-09-09,13.9368,14.1826,13.9095,14.1007,2868138.0
2014-09-10,12.4075,12.4894,11.6064,11.8977,12372337.0
2014-09-11,11.9068,12.0161,11.7157,11.9159,4303262.0
2014-09-12,11.925,12.3483,11.8613,12.2436,4068979.0
2014-09-13,11.925,12.3483,11.8613,12.2436,4068979.0
2014-09-14,11.925,12.3483,11.8613,12.2436,4068979.0
2014-09-15,12.7716,12.7807,12.2728,12.4439,3073287.0
2014-09-16,12.453,12.6442,12.3711,12.4348,1979608.0
2014-09-17,12.4257,12.4257,12.0616,12.1071,2831115.0
2014-09-18,11.9888,12.1708,11.9432,12.0616,1946781.0
2014-09-19,11.9979,12.0434,11.8158,11.925,2260546.0
2014-09-20,11.9979,12.0434,11.8158,11.925,2260546.0
2014-09-21,11.9979,12.0434,11.8158,11.925,2260546.0
2014-09-22,11.8795,11.9341,11.6337,11.6792,1821774.0
2014-09-23,11.8431,11.9979,11.6519,11.9705,1665794.0
2014-09-24,11.925,12.0161,11.6975,11.7157,1635662.0
2014-09-25,11.2969,11.479,11.2514,11.479,2532350.0
2014-09-26,11.3697,11.4881,11.306,11.3515,1418064.0
2014-09-27,11.3697,11.4881,11.306,11.3515,1418064.0
2014-09-28,11.3697,11.4881,11.306,11.3515,1418064.0
2014-09-29,11.306,11.388,11.0693,11.0784,1387592.0
2014-09-30,11.0056,11.1604,10.8782,10.9237,3001918.0
2014-10-01,10.9055,11.124,10.8964,10.9237,1935662.0
2014-10-02,10.9237,10.9874,10.6415,10.9146,1905552.0
2014-10-03,10.332,10.4958,10.1499,10.1863,3784788.0
2014-10-04,10.332,10.4958,10.1499,10.1863,3784788.0
2014-10-05,10.332,10.4958,10.1499,10.1863,3784788.0
2014-10-06,10.423,10.6734,10.3593,10.6142,1912542.0
2014-10-07,10.6506,10.7325,10.1317,10.1408,2406180.0
2014-10-08,10.2137,10.7689,9.622,10.6324,4176595.0
2014-10-09,10.7234,10.7689,9.9497,10.1863,4853250.0
2014-10-10,10.1499,10.3775,9.7858,9.8222,2682824.0
2014-10-11,10.1499,10.3775,9.7858,9.8222,2682824.0
2014-10-12,10.1499,10.3775,9.7858,9.8222,2682824.0
2014-10-13,9.9679,10.3866,9.9315,10.0589,2330762.0
2014-10-14,10.0316,10.159,9.7722,9.9133,2390594.0
2014-10-15,9.8859,9.9679,9.185,9.276,5521734.0
2014-10-16,9.276,9.7403,9.1759,9.5127,2875784.0
2014-10-17,9.5946,9.6402,9.094,9.1213,3059556.0
2014-10-18,9.5946,9.6402,9.094,9.1213,3059556.0
2014-10-19,9.5946,9.6402,9.094,9.1213,3059556.0
2014-10-20,9.2123,9.2396,8.8482,9.1031,3663731.0
2014-10-21,9.185,9.3216,9.1486,9.2123,2277166.0
2014-10-22,9.0576,9.1122,8.7299,8.7299,3202053.0
2014-10-23,8.7207,8.9028,8.6297,8.7936,3031569.0
2014-10-24,8.739,8.8245,8.6297,8.6843,2520616.0
2014-10-25,8.739,8.8245,8.6297,8.6843,2520616.0
2014-10-26,8.739,8.8245,8.6297,8.6843,2520616.0
2014-10-27,8.5751,8.6661,8.4741,8.5023,1683016.0
2014-10-28,8.6752,8.7754,8.5933,8.6752,3236302.0
2014-10-29,8.6206,8.739,8.3748,8.3839,3645867.0
2014-10-30,8.2201,8.2656,7.7103,7.7103,6024218.0
2014-10-31,7.419,7.8286,7.3462,7.5282,7828957.0
2014-11-01,7.419,7.8286,7.3462,7.5282,7828957.0
2014-11-02,7.419,7.8286,7.3462,7.5282,7828957.0
2014-11-03,8.2474,9.358,8.1928,9.2123,8847254.0
2014-11-04,8.9028,8.9119,8.211,8.2565,5147766.0
2014-11-05,7.9652,8.5205,7.9379,8.0198,3979895.0
2014-11-06,8.1017,8.4358,8.1017,8.2201,4418831.0
2014-11-07,8.3839,8.9756,8.2656,8.9392,4612000.0
2014-11-08,8.3839,8.9756,8.2656,8.9392,4612000.0
2014-11-09,8.3839,8.9756,8.2656,8.9392,4612000.0
2014-11-10,8.6479,8.7116,8.0107,8.0562,4741992.0
2014-11-11,8.129,8.5387,8.0835,8.3566,2107131.0
2014-11-12,8.4112,8.5387,8.0198,8.1928,3345036.0
2014-11-13,8.1108,8.2565,7.8742,7.9379,2947531.0
2014-11-14,7.7831,8.7663,7.6466,8.7025,6551201.0
2014-11-15,7.7831,8.7663,7.6466,8.7025,6551201.0
2014-11-16,7.7831,8.7663,7.6466,8.7025,6551201.0
2014-11-17,8.3566,8.8436,8.2474,8.7936,3940976.0
2014-11-18,8.9119,9.3944,8.83,9.3489,6060829.0
2014-11-19,9.1759,9.2396,8.475,8.5023,7361798.0
2014-11-20,8.657,8.9756,8.475,8.7116,3851452.0
2014-11-21,9.0394,9.2942,8.7936,9.0029,4683613.0
2014-11-22,9.0394,9.2942,8.7936,9.0029,4683613.0
2014-11-23,9.0394,9.2942,8.7936,9.0029,4683613.0
2014-11-24,8.8482,8.8937,8.5933,8.7025,2507534.0
2014-11-25,8.6752,9.094,8.6752,9.0758,2640036.0
2014-11-26,8.9847,9.0667,8.7572,8.8664,2559442.0
2014-11-27,8.9847,9.0667,8.7572,8.8664,2559442.0
2014-11-28,8.4021,8.4112,7.7922,7.7922,2898851.0
2014-11-29,8.4021,8.4112,7.7922,7.7922,2898851.0
2014-11-30,8.4021,8.4112,7.7922,7.7922,2898851.0
2014-12-01,7.9743,8.5933,7.947,8.5023,3981608.0
2014-12-02,8.2019,8.4295,7.9743,8.0562,3457144.0
2014-12-03,8.1746,8.4295,8.1746,8.2838,3509293.0
2014-12-04,8.1928,8.3202,7.9834,8.0198,2859323.0
2014-12-05,7.8742,7.9379,7.6921,7.7558,2874242.0
2014-12-06,7.8742,7.9379,7.6921,7.7558,2874242.0
2014-12-07,7.8742,7.9379,7.6921,7.7558,2874242.0
2014-12-08,7.774,8.0016,7.4645,7.8833,4427664.0
2014-12-09,8.0471,8.4386,8.0107,8.2656,4848105.0
2014-12-10,8.1473,8.3029,7.683,7.7012,4990508.0
2014-12-11,7.6102,7.8286,7.4008,7.5282,4260844.0
2014-12-12,7.4736,7.6557,7.3189,7.4736,4174232.0
2014-12-13,7.4736,7.6557,7.3189,7.4736,4174232.0
2014-12-14,7.4736,7.6557,7.3189,7.4736,4174232.0
2014-12-15,7.3917,7.5465,6.8091,6.8091,5245503.0
2014-12-16,7.0367,7.1732,6.7818,6.8455,4727667.0
2014-12-17,7.0276,7.46,7.0276,7.4281,5665845.0
2014-12-18,7.7467,7.9562,7.604,7.9015,4657527.0
2014-12-19,7.8742,8.0107,7.7376,7.947,16479462.0
2014-12-20,7.8742,8.0107,7.7376,7.947,16479462.0
2014-12-21,7.8742,8.0107,7.7376,7.947,16479462.0
2014-12-22,7.9379,7.9379,7.2369,7.3098,5228631.0
2014-12-23,7.2916,7.856,7.2916,7.419,4086208.0
2014-12-24,7.3189,7.7376,7.2643,7.6375,2015601.0
2014-12-25,7.3189,7.7376,7.2643,7.6375,2015601.0
2014-12-26,7.8104,8.0562,7.7285,7.9561,3057811.0
2014-12-27,7.8104,8.0562,7.7285,7.9561,3057811.0
2014-12-28,7.8104,8.0562,7.7285,7.9561,3057811.0
2014-12-29,7.9379,7.947,7.5738,7.6466,2453772.0
2014-12-30,7.8651,8.1564,7.8651,7.9652,3717028.0
2014-12-31,7.8195,8.0066,7.6739,7.9197,2494695.0
2015-01-01,7.8195,8.0066,7.6739,7.9197,2494695.0
2015-01-02,7.7649,8.0107,7.6557,7.9925,2679530.0
2015-01-03,7.7649,8.0107,7.6557,7.9925,2679530.0
2015-01-04,7.7649,8.0107,7.6557,7.9925,2679530.0
2015-01-05,8.129,8.3475,7.9196,8.3475,3896608.0
2015-01-06,8.4932,8.921,8.424,8.8664,6675805.0
2015-01-07,8.6479,8.9756,8.5114,8.7025,3907970.0
2015-01-08,8.8118,9.1204,8.6479,8.7116,3551112.0
2015-01-09,8.8664,9.2396,8.8664,9.2305,3977219.0
2015-01-10,8.8664,9.2396,8.8664,9.2305,3977219.0
2015-01-11,8.8664,9.2396,8.8664,9.2305,3977219.0
2015-01-12,9.3216,9.9588,9.276,9.804,5489212.0
2015-01-13,10.0862,10.1135,9.3853,9.5218,6024883.0
2015-01-14,9.7494,9.804,9.2337,9.4854,4856256.0
2015-01-15,10.0407,10.3047,9.9451,10.0407,7328412.0
2015-01-16,10.0316,10.423,9.8996,10.0043,5323194.0
2015-01-17,10.0316,10.423,9.8996,10.0043,5323194.0
2015-01-18,10.0316,10.423,9.8996,10.0043,5323194.0
2015-01-19,10.0316,10.423,9.8996,10.0043,5323194.0
2015-01-20,10.5778,10.6597,10.332,10.5232,5304809.0
2015-01-21,10.6415,10.8145,10.1863,10.3957,7122323.0
2015-01-22,10.5596,10.6779,10.2137,10.3411,5303435.0
2015-01-23,10.1863,10.1863,9.8131,9.9406,4167902.0
2015-01-24,10.1863,10.1863,9.8131,9.9406,4167902.0
2015-01-25,10.1863,10.1863,9.8131,9.9406,4167902.0
2015-01-26,9.713,9.9497,9.6037,9.9406,4402312.0
2015-01-27,9.9679,10.6506,9.9588,10.596,4434767.0
2015-01-28,10.3138,10.6506,10.2137,10.3775,4245552.0
2015-01-29,10.241,10.4687,10.1226,10.4139,3267210.0
2015-01-30,10.6324,11.2696,10.5414,11.2696,5673847.0
2015-01-31,10.6324,11.2696,10.5414,11.2696,5673847.0
2015-02-01,10.6324,11.2696,10.5414,11.2696,5673847.0
2015-02-02,10.951,11.7248,10.8782,11.6246,5484571.0
2015-02-03,11.7521,11.9432,11.4608,11.6428,5499824.0
2015-02-04,11.4972,11.7248,11.3151,11.6155,5070058.0
2015-02-05,11.5245,11.834,11.4972,11.8249,2056655.0
2015-02-06,11.0329,11.4062,10.9874,11.1604,4086423.0
2015-02-07,11.0329,11.4062,10.9874,11.1604,4086423.0
2015-02-08,11.0329,11.4062,10.9874,11.1604,4086423.0
2015-02-09,11.1422,11.3697,11.124,11.3151,3395612.0
2015-02-10,11.0147,11.2241,10.8691,11.124,2636641.0
2015-02-11,11.0238,11.0875,10.778,10.8054,2714251.0
2015-02-12,10.9692,11.0511,10.7416,10.8964,4729223.0
2015-02-13,11.124,11.3242,11.0693,11.2241,3509432.0
2015-02-14,11.124,11.3242,11.0693,11.2241,3509432.0
2015-02-15,11.124,11.3242,11.0693,11.2241,3509432.0
2015-02-16,11.124,11.3242,11.0693,11.2241,3509432.0
2015-02-17,10.86,10.9237,10.7052,10.7598,2687249.0
2015-02-18,10.687,11.0238,10.587,10.9328,3415451.0
2015-02-19,10.9419,10.9601,10.4867,10.5323,3688576.0
2015-02-20,10.6597,10.8236,10.4321,10.4412,3269972.0
2015-02-21,10.6597,10.8236,10.4321,10.4412,3269972.0
2015-02-22,10.6597,10.8236,10.4321,10.4412,3269972.0
2015-02-23,10.2774,10.5869,10.1044,10.332,3211456.0
2015-02-24,10.159,10.3957,10.0771,10.1135,2875121.0
2015-02-25,10.3502,10.3866,10.1045,10.1863,2548540.0
2015-02-26,10.3411,10.3502,10.1408,10.159,3021728.0
2015-02-27,10.3047,10.4412,10.2228,10.2592,2140545.0
2015-02-28,10.3047,10.4412,10.2228,10.2592,2140545.0
2015-03-01,10.3047,10.4412,10.2228,10.2592,2140545.0
2015-03-02,10.2774,10.3502,9.8495,9.9224,2519222.0
2015-03-03,10.0225,10.0953,9.6129,9.6493,2461683.0
2015-03-04,9.7494,9.7767,9.4763,9.5491,2138660.0
2015-03-05,9.54,9.6857,9.3489,9.3671,1561213.0
2015-03-06,9.094,9.1213,8.6752,8.7025,4192125.0
2015-03-07,9.094,9.1213,8.6752,8.7025,4192125.0
2015-03-08,9.094,9.1213,8.6752,8.7025,4192125.0
2015-03-09,8.7299,8.7663,8.2838,8.3111,3318429.0
2015-03-10,8.1746,8.5159,8.0926,8.1655,3430632.0
2015-03-11,8.1928,8.5205,8.0562,8.4932,2732095.0
2015-03-12,8.4112,8.4477,8.129,8.2383,2278545.0
2015-03-13,8.0744,8.129,7.6784,7.8651,3043262.0
2015-03-14,8.0744,8.129,7.6784,7.8651,3043262.0
2015-03-15,8.0744,8.129,7.6784,7.8651,3043262.0
2015-03-16,7.8924,8.0926,7.7831,8.0107,3019880.0
2015-03-17,7.9197,8.2292,7.8377,8.0653,2639617.0
2015-03-18,8.0835,8.7936,8.0653,8.7116,4337484.0
2015-03-19,8.6297,8.6661,8.3202,8.5569,2807981.0
2015-03-20,8.6752,9.0894,8.657,8.9574,6866136.0
2015-03-21,8.6752,9.0894,8.657,8.9574,6866136.0
2015-03-22,8.6752,9.0894,8.657,8.9574,6866136.0
2015-03-23,8.9756,9.1759,8.9665,9.094,3373232.0
2015-03-24,9.1395,9.2351,8.962,9.0667,2786833.0
2015-03-25,9.2032,9.2942,9.0303,9.0485,2428574.0
2015-03-26,9.4945,9.5673,8.9938,9.1941,4039575.0
2015-03-27,8.9756,9.1577,8.8118,8.9756,2476911.0
2015-03-28,8.9756,9.1577,8.8118,8.9756,2476911.0
2015-03-29,8.9756,9.1577,8.8118,8.9756,2476911.0
2015-03-30,8.739,8.8118,8.6115,8.6297,2710082.0
2015-03-31,8.7481,8.9119,8.4431,8.5023,2704568.0
2015-04-01,8.5933,8.8937,8.566,8.7936,3843429.0
2015-04-02,8.9392,8.9711,8.566,8.5751,4319914.0
2015-04-03,8.9392,8.9711,8.566,8.5751,4319914.0
2015-04-04,8.9392,8.9711,8.566,8.5751,4319914.0
2015-04-05,8.9392,8.9711,8.566,8.5751,4319914.0
2015-04-06,8.8937,9.2396,8.8664,9.1577,3876185.0
2015-04-07,9.1759,9.3398,8.9938,9.0303,4179423.0
2015-04-08,9.1122,9.2396,8.8209,8.8755,3417565.0
2015-04-09,8.7299,8.8345,8.6479,8.6661,1980305.0
2015-04-10,8.9392,9.3216,8.8937,9.3216,3106396.0
2015-04-11,8.9392,9.3216,8.8937,9.3216,3106396.0
2015-04-12,8.9392,9.3216,8.8937,9.3216,3106396.0
2015-04-13,9.4126,9.54,9.2942,9.3944,2517900.0
2015-04-14,9.5127,9.9497,9.4945,9.9041,3844792.0
2015-04-15,9.8495,10.4321,9.8404,10.3957,5253256.0
2015-04-16,10.4776,10.4776,10.0498,10.2683,4879517.0
2015-04-17,10.2137,10.4867,10.1863,10.3866,3539729.0
2015-04-18,10.2137,10.4867,10.1863,10.3866,3539729.0
2015-04-19,10.2137,10.4867,10.1863,10.3866,3539729.0
2015-04-20,10.2956,10.5414,10.2592,10.505,9862803.0
2015-04-21,10.3229,10.596,10.2956,10.505,2972689.0
2015-04-22,10.3684,10.4776,10.0771,10.0862,2998373.0
2015-04-23,10.0407,10.2455,9.9224,10.1226,2920261.0
2015-04-24,9.9041,9.9861,9.6584,9.6948,4087885.0
2015-04-25,9.9041,9.9861,9.6584,9.6948,4087885.0
2015-04-26,9.9041,9.9861,9.6584,9.6948,4087885.0
2015-04-27,9.9952,10.2592,9.8859,9.9497,4398207.0
2015-04-28,10.1954,10.4594,10.1454,10.4048,4443521.0
2015-04-29,10.3957,10.7416,10.2774,10.5778,3288193.0
2015-04-30,10.1681,10.3775,10.0043,10.3138,3263605.0
2015-05-01,10.0862,10.4594,10.0771,10.4048,2066202.0
2015-05-02,10.0862,10.4594,10.0771,10.4048,2066202.0
2015-05-03,10.0862,10.4594,10.0771,10.4048,2066202.0
2015-05-04,10.5414,10.6779,10.3957,10.4412,2490433.0
2015-05-05,10.6779,10.7416,10.3502,10.4594,2287918.0
2015-05-06,10.596,10.6415,10.1044,10.159,2773894.0
2015-05-07,9.8131,10.241,9.7949,10.2319,4489224.0
2015-05-08,10.1044,10.423,9.9906,10.2501,3191770.0
2015-05-09,10.1044,10.423,9.9906,10.2501,3191770.0
2015-05-10,10.1044,10.423,9.9906,10.2501,3191770.0
2015-05-11,10.3866,10.5446,9.977,10.1408,3032894.0
2015-05-12,10.1135,10.2319,9.9952,10.1226,2648548.0
2015-05-13,10.3138,10.3775,10.159,10.1954,4036399.0
2015-05-14,10.3047,10.687,10.2592,10.3593,2708678.0
2015-05-15,9.9588,10.2592,9.9224,9.9952,3877702.0
2015-05-16,9.9588,10.2592,9.9224,9.9952,3877702.0
2015-05-17,9.9588,10.2592,9.9224,9.9952,3877702.0
2015-05-18,10.0407,10.0953,9.8586,9.9406,2198723.0
2015-05-19,9.6311,9.7221,9.4626,9.4854,3469721.0
2015-05-20,9.5218,9.5855,9.3944,9.4217,2286525.0
2015-05-21,9.3944,9.4945,9.3033,9.3216,1871216.0
2015-05-22,9.3398,9.358,8.9938,9.0667,2506392.0
2015-05-23,9.3398,9.358,8.9938,9.0667,2506392.0
2015-05-24,9.3398,9.358,8.9938,9.0667,2506392.0
2015-05-25,9.3398,9.358,8.9938,9.0667,2506392.0
2015-05-26,8.8482,8.8482,8.6661,8.739,2997805.0
2015-05-27,8.5387,8.6661,8.4841,8.5751,3143651.0
2015-05-28,8.5023,8.7754,8.4932,8.739,3252604.0
2015-05-29,8.7754,8.8527,8.6752,8.7207,1866543.0
2015-05-30,8.7754,8.8527,8.6752,8.7207,1866543.0
2015-05-31,8.7754,8.8527,8.6752,8.7207,1866543.0
2015-06-01,8.7936,8.8436,8.4477,8.5296,2210801.0
2015-06-02,8.5296,8.657,8.4659,8.5569,1980056.0
2015-06-03,8.5387,8.5387,8.2975,8.3839,2663432.0
2015-06-04,8.0835,8.1746,7.9288,8.0562,5443831.0
2015-06-05,7.8742,8.0745,7.8469,7.9379,2144008.0
2015-06-06,7.8742,8.0745,7.8469,7.9379,2144008.0
2015-06-07,7.8742,8.0745,7.8469,7.9379,2144008.0
2015-06-08,7.9197,7.9379,7.6739,7.9379,2750313.0
2015-06-09,8.7207,8.7936,8.4112,8.4659,4979135.0
2015-06-10,8.7936,8.8027,8.5205,8.6024,3063509.0
2015-06-11,8.5933,8.6024,8.1746,8.1928,2309490.0
2015-06-12,8.3657,8.4384,8.2474,8.2474,2487382.0
2015-06-13,8.3657,8.4384,8.2474,8.2474,2487382.0
2015-06-14,8.3657,8.4384,8.2474,8.2474,2487382.0
2015-06-15,8.1017,8.2838,7.9743,8.211,3650494.0
2015-06-16,8.129,8.2337,8.038,8.1108,2282980.0
2015-06-17,8.0835,8.393,7.9834,8.3657,3075781.0
2015-06-18,8.5569,8.9119,8.5569,8.739,3961294.0
2015-06-19,8.8209,8.8728,8.4112,8.4386,8862737.0
2015-06-20,8.8209,8.8728,8.4112,8.4386,8862737.0
2015-06-21,8.8209,8.8728,8.4112,8.4386,8862737.0
2015-06-22,8.3475,8.3839,8.1655,8.1746,2865719.0
2015-06-23,8.1199,8.2929,8.0835,8.1382,2652405.0
2015-06-24,8.1473,8.2292,8.0653,8.1564,1907074.0
2015-06-25,8.2292,8.3111,8.1564,8.211,1545932.0
2015-06-26,8.1746,8.3521,8.1655,8.2929,1754191.0
2015-06-27,8.1746,8.3521,8.1655,8.2929,1754191.0
2015-06-28,8.1746,8.3521,8.1655,8.2929,1754191.0
2015-06-29,8.3384,8.4431,8.2747,8.3111,1516798.0
2015-06-30,8.1746,8.3794,8.0926,8.1473,2885462.0
2015-07-01,8.038,8.038,7.6193,7.6921,2524419.0
2015-07-02,7.6739,8.038,7.6557,8.0198,3097617.0
2015-07-03,7.6739,8.038,7.6557,8.0198,3097617.0
2015-07-04,7.6739,8.038,7.6557,8.0198,3097617.0
2015-07-05,7.6739,8.038,7.6557,8.0198,3097617.0
2015-07-06,7.8833,8.1655,7.856,8.0562,2442629.0
2015-07-07,7.8377,7.8924,7.6012,7.6557,3402307.0
2015-07-08,7.7012,7.7922,7.3098,7.3462,2703964.0
2015-07-09,7.51,7.5829,7.3644,7.4554,1384476.0
2015-07-10,7.4645,7.5191,7.3189,7.3735,1751364.0
2015-07-11,7.4645,7.5191,7.3189,7.3735,1751364.0
2015-07-12,7.4645,7.5191,7.3189,7.3735,1751364.0
2015-07-13,7.2916,7.419,7.1641,7.3826,2145331.0
2015-07-14,7.5373,7.6375,7.5009,7.5282,1884526.0
2015-07-15,7.5191,7.6193,7.3553,7.3826,2017304.0
2015-07-16,7.2734,7.3758,7.2278,7.2552,1342276.0
2015-07-17,7.1732,7.2096,6.7909,6.8182,3993857.0
2015-07-18,7.1732,7.2096,6.7909,6.8182,3993857.0
2015-07-19,7.1732,7.2096,6.7909,6.8182,3993857.0
2015-07-20,6.3357,6.445,6.0992,6.1355,5814661.0
2015-07-21,6.2538,6.3813,6.1301,6.2174,3150433.0
2015-07-22,6.0718,6.2538,6.008,6.1446,3482952.0
2015-07-23,6.2629,6.3357,5.8897,5.9625,3974774.0
2015-07-24,5.6439,6.1901,5.5711,6.1719,7682097.0
2015-07-25,5.6439,6.1901,5.5711,6.1719,7682097.0
2015-07-26,5.6439,6.1901,5.5711,6.1719,7682097.0
2015-07-27,6.0535,6.2265,5.7258,5.7896,5308843.0
2015-07-28,5.8169,5.917,5.694,5.7531,3311590.0
2015-07-29,5.6439,5.9625,5.5529,5.8897,4064224.0
2015-07-30,5.6166,5.7348,5.4983,5.5256,4411076.0
2015-07-31,5.6985,5.7622,5.4892,5.5711,3015643.0
2015-08-01,5.6985,5.7622,5.4892,5.5711,3015643.0
2015-08-02,5.6985,5.7622,5.4892,5.5711,3015643.0
2015-08-03,5.4618,5.4756,5.3253,5.3799,3128418.0
2015-08-04,5.389,5.4573,5.1569,5.2616,2949114.0
2015-08-05,5.3526,5.4254,5.1341,5.1705,2249034.0
2015-08-06,5.2252,5.4527,5.1705,5.3071,2941654.0
2015-08-07,5.3617,5.5165,5.1705,5.2161,2963517.0
2015-08-08,5.3617,5.5165,5.1705,5.2161,2963517.0
2015-08-09,5.3617,5.5165,5.1705,5.2161,2963517.0
2015-08-10,5.2616,5.7349,5.1979,5.7258,3495758.0
2015-08-11,5.7258,5.826,5.5256,5.8078,3418671.0
2015-08-12,5.9079,6.3631,5.9079,6.3266,5462687.0
2015-08-13,5.9898,6.0991,5.694,5.7349,3762618.0
2015-08-14,5.9079,5.9716,5.6712,5.6894,2006168.0
2015-08-15,5.9079,5.9716,5.6712,5.6894,2006168.0
2015-08-16,5.9079,5.9716,5.6712,5.6894,2006168.0
2015-08-17,6.008,6.1901,5.9352,6.1264,3716292.0
2015-08-18,6.0262,6.2265,5.9716,6.1446,2814061.0
2015-08-19,6.2447,6.891,6.2447,6.8,6173161.0
2015-08-20,7.1914,7.8013,7.1459,7.5465,8409005.0
2015-08-21,8.0289,8.0835,7.2825,7.4008,7799398.0
2015-08-22,8.0289,8.0835,7.2825,7.4008,7799398.0
2015-08-23,8.0289,8.0835,7.2825,7.4008,7799398.0
2015-08-24,7.2825,8.129,7.2278,7.5556,12719505.0
2015-08-25,7.6921,7.7012,6.9548,7.0094,5939551.0
2015-08-26,6.891,6.9183,6.4768,6.536,5561728.0
2015-08-27,6.5269,6.9456,6.4814,6.9274,7191350.0
2015-08-28,7.0458,7.4645,6.9821,7.3917,5497294.0
2015-08-29,7.0458,7.4645,6.9821,7.3917,5497294.0
2015-08-30,7.0458,7.4645,6.9821,7.3917,5497294.0
2015-08-31,7.1368,7.4281,6.9092,7.3917,4640884.0
2015-09-01,7.51,7.6193,6.9001,6.9274,4170776.0
2015-09-02,6.9183,7.0321,6.7135,6.9274,2708713.0
2015-09-03,6.7818,7.3007,6.7636,6.9821,3379721.0
2015-09-04,6.8364,7.0275,6.6817,6.9183,2203078.0
2015-09-05,6.8364,7.0275,6.6817,6.9183,2203078.0
2015-09-06,6.8364,7.0275,6.6817,6.9183,2203078.0
2015-09-07,6.8364,7.0275,6.6817,6.9183,2203078.0
2015-09-08,6.9183,7.2369,6.8273,7.1004,3576380.0
2015-09-09,6.973,7.0958,6.7636,6.8364,2923475.0
2015-09-10,6.9274,7.1095,6.8683,6.9365,3356269.0
2015-09-11,6.6817,6.7454,6.2174,6.7181,4712049.0
2015-09-12,6.6817,6.7454,6.2174,6.7181,4712049.0
2015-09-13,6.6817,6.7454,6.2174,6.7181,4712049.0
2015-09-14,6.709,6.8819,6.536,6.6817,2862086.0
2015-09-15,6.6726,7.0362,6.6635,6.8637,3541538.0
2015-09-16,7.0458,7.2916,7.0458,7.2369,5822033.0
2015-09-17,7.2734,7.5601,7.1459,7.51,6813283.0
2015-09-18,7.6921,7.8286,7.5465,7.7376,6391168.0
2015-09-19,7.6921,7.8286,7.5465,7.7376,6391168.0
2015-09-20,7.6921,7.8286,7.5465,7.7376,6391168.0
2015-09-21,7.5009,7.7922,7.4372,7.6193,3400204.0
