,BPOP US Equity,BPOP US Equity,BPOP US Equity,BPOP US Equity,BPOP US Equity
2017-07-21,34.0009,34.1645,33.6001,33.8945,215263.0
2017-07-22,34.0009,34.1645,33.6001,33.8945,215263.0
2017-07-23,34.0009,34.1645,33.6001,33.8945,215263.0
2017-07-24,33.9273,34.2953,33.9273,34.1481,149170.0
2017-07-25,34.827,35.1541,34.5898,34.6061,482865.0
2017-07-26,34.7452,35.1378,34.005,34.2217,487131.0
2017-07-27,34.5162,35.3177,34.5121,35.2686,418083.0
2017-07-28,35.1541,35.1541,34.4794,34.647,344305.0
2017-07-29,35.1541,35.1541,34.4794,34.647,344305.0
2017-07-30,35.1541,35.1541,34.4794,34.647,344305.0
2017-07-31,34.8351,34.8924,34.4507,34.4671,254209.0
2017-08-01,34.7615,34.7697,34.3935,34.5816,451524.0
2017-08-02,34.6388,34.7615,34.2217,34.6225,394911.0
2017-08-03,34.5243,34.7943,34.3853,34.5734,292801.0
2017-08-04,34.8024,34.9047,34.5407,34.6061,250328.0
2017-08-05,34.8024,34.9047,34.5407,34.6061,250328.0
2017-08-06,34.8024,34.9047,34.5407,34.6061,250328.0
2017-08-07,34.7125,34.7125,33.8536,33.8945,503679.0
2017-08-08,33.7882,34.0856,33.7146,33.8291,717632.0
2017-08-09,33.6246,33.9682,33.3465,33.6982,417871.0
2017-08-10,33.5428,33.6982,32.7658,32.8149,340882.0
2017-08-11,32.9376,33.0929,32.3732,32.455,369570.0
2017-08-12,32.9376,33.0929,32.3732,32.455,369570.0
2017-08-13,32.9376,33.0929,32.3732,32.455,369570.0
2017-08-14,32.7331,33.3711,32.6186,33.3547,692536.0
2017-08-15,33.5919,33.7269,33.0848,33.1257,421943.0
2017-08-16,33.1911,33.5592,32.9294,33.0521,384223.0
2017-08-17,32.8721,33.0112,32.2342,32.2996,425103.0
2017-08-18,32.2423,32.8231,32.1033,32.5777,312266.0
2017-08-19,32.2423,32.8231,32.1033,32.5777,312266.0
2017-08-20,32.2423,32.8231,32.1033,32.5777,312266.0
2017-08-21,32.4877,32.5941,32.0951,32.2669,232805.0
2017-08-22,32.365,32.6349,32.2015,32.2751,334580.0
2017-08-23,32.0215,32.6268,31.9152,32.2996,156129.0
2017-08-24,32.4305,32.7249,32.2342,32.7004,321573.0
2017-08-25,32.8394,33.2484,32.6186,33.1175,203769.0
2017-08-26,32.8394,33.2484,32.6186,33.1175,203769.0
2017-08-27,32.8394,33.2484,32.6186,33.1175,203769.0
2017-08-28,33.1175,33.1175,32.4959,32.5613,203285.0
2017-08-29,32.1524,32.3978,31.997,32.2178,262548.0
2017-08-30,32.2832,32.4959,32.136,32.4141,233328.0
2017-08-31,32.5532,32.7576,32.4468,32.6431,255534.0
2017-09-01,32.7086,33.3793,32.6758,33.2238,255675.0
2017-09-02,32.7086,33.3793,32.6758,33.2238,255675.0
2017-09-03,32.7086,33.3793,32.6758,33.2238,255675.0
2017-09-04,32.7086,33.3793,32.6758,33.2238,255675.0
2017-09-05,33.093,33.1257,30.6065,30.631,776864.0
2017-09-06,30.5411,31.7107,30.5329,31.0973,807855.0
2017-09-07,31.6534,32.0297,31.1954,31.359,2038170.0
2017-09-08,31.2772,31.7516,31.2772,31.5389,921349.0
2017-09-09,31.2772,31.7516,31.2772,31.5389,921349.0
2017-09-10,31.2772,31.7516,31.2772,31.5389,921349.0
2017-09-11,31.8252,32.9458,31.8252,32.5613,689859.0
2017-09-12,32.7495,33.3629,32.6349,33.3465,559528.0
2017-09-13,33.3548,33.9473,33.2725,33.5934,864135.0
2017-09-14,33.7169,33.8403,33.3054,33.3795,1379047.0
2017-09-15,33.5441,33.7416,33.2972,33.5029,1629288.0
2017-09-16,33.5441,33.7416,33.2972,33.5029,1629288.0
2017-09-17,33.5441,33.7416,33.2972,33.5029,1629288.0
2017-09-18,33.5276,33.684,32.8445,32.9433,1216643.0
2017-09-19,32.8034,32.9597,32.2438,32.4248,971775.0
2017-09-20,32.359,32.8692,31.7664,32.8198,1020258.0
2017-09-21,32.7952,33.2642,32.5236,32.9021,979366.0
2017-09-22,32.754,32.9104,32.6141,32.7622,593589.0
2017-09-23,32.754,32.9104,32.6141,32.7622,593589.0
2017-09-24,32.754,32.9104,32.6141,32.7622,593589.0
2017-09-25,32.6552,32.9268,32.4577,32.5153,925027.0
2017-09-26,32.6717,32.6717,31.3961,31.429,1421708.0
2017-09-27,30.8118,31.0052,28.3676,29.026,5571475.0
2017-09-28,28.8861,30.3427,28.8861,30.3098,3778038.0
2017-09-29,30.1781,30.5731,29.4704,29.5774,1848503.0
2017-09-30,30.1781,30.5731,29.4704,29.5774,1848503.0
2017-10-01,30.1781,30.5731,29.4704,29.5774,1848503.0
2017-10-02,29.4128,30.0382,29.4045,29.6103,1317489.0
2017-10-03,29.7502,29.7502,28.6145,28.9354,1638740.0
2017-10-04,28.7873,29.0918,28.3511,28.5816,2529695.0
2017-10-05,28.5816,29.2153,28.4499,28.9848,1313138.0
2017-10-06,29.0095,29.3305,28.7709,29.1,739313.0
2017-10-07,29.0095,29.3305,28.7709,29.1,739313.0
2017-10-08,29.0095,29.3305,28.7709,29.1,739313.0
2017-10-09,29.3058,29.3058,28.8861,28.9272,847145.0
2017-10-10,29.207,29.207,28.4005,28.4499,1178569.0
2017-10-11,28.31,28.3265,27.5652,27.6105,1211801.0
2017-10-12,27.6187,27.6187,26.8616,27.092,1427596.0
2017-10-13,27.092,27.3554,26.6394,26.8698,1197968.0
2017-10-14,27.092,27.3554,26.6394,26.8698,1197968.0
2017-10-15,27.092,27.3554,26.6394,26.8698,1197968.0
2017-10-16,26.771,27.3224,26.6682,27.1743,1590760.0
2017-10-17,27.3389,27.5364,27.0097,27.0509,904440.0
2017-10-18,27.2813,27.4212,27.1661,27.2154,990179.0
2017-10-19,26.9274,27.092,26.3719,26.7381,1884428.0
2017-10-20,27.1167,27.1167,26.5735,26.7299,743078.0
2017-10-21,27.1167,27.1167,26.5735,26.7299,743078.0
2017-10-22,27.1167,27.1167,26.5735,26.7299,743078.0
2017-10-23,26.8204,26.9356,26.5488,26.5735,545383.0
2017-10-24,26.6641,27.0426,26.5738,26.6723,932813.0
2017-10-25,26.771,28.3429,26.771,28.1125,2535912.0
2017-10-26,28.6309,29.7996,28.6309,29.4292,3053057.0
2017-10-27,29.314,29.3222,28.1824,28.4993,1604819.0
2017-10-28,29.314,29.3222,28.1824,28.4993,1604819.0
2017-10-29,29.314,29.3222,28.1824,28.4993,1604819.0
2017-10-30,28.2771,28.598,27.9643,28.0631,1636721.0
2017-10-31,27.8821,31.1657,27.6845,30.1864,3353134.0
2017-11-01,30.1041,30.4557,28.1207,28.5157,2625289.0
2017-11-02,28.417,28.598,28.0302,28.0631,2019202.0
2017-11-03,28.3594,28.3758,27.7175,28.1043,1591907.0
2017-11-04,28.3594,28.3758,27.7175,28.1043,1591907.0
2017-11-05,28.3594,28.3758,27.7175,28.1043,1591907.0
2017-11-06,28.0713,28.2359,27.7504,28.1454,1212799.0
2017-11-07,28.2277,28.4252,27.0097,27.1825,1693324.0
2017-11-08,27.0591,27.199,26.5538,26.9027,1701297.0
2017-11-09,26.7957,27.4788,26.5653,27.0838,1416404.0
2017-11-10,27.1167,27.9314,26.911,27.5776,1370499.0
2017-11-11,27.1167,27.9314,26.911,27.5776,1370499.0
2017-11-12,27.1167,27.9314,26.911,27.5776,1370499.0
2017-11-13,27.413,27.8244,26.7628,26.9274,2481904.0
2017-11-14,26.8698,27.5693,26.7381,27.3224,1643344.0
2017-11-15,26.9768,27.6763,26.6065,27.4623,1339270.0
2017-11-16,27.6516,27.7421,27.1578,27.6187,769524.0
2017-11-17,27.5035,28.2771,27.3636,28.1701,933791.0
2017-11-18,27.5035,28.2771,27.3636,28.1701,933791.0
2017-11-19,27.5035,28.2771,27.3636,28.1701,933791.0
2017-11-20,28.1619,28.31,27.7175,28.2853,603959.0
2017-11-21,28.3182,29.0342,27.9397,29.0013,1344396.0
2017-11-22,29.0671,29.3305,28.9519,29.0095,993941.0
2017-11-23,29.0671,29.3305,28.9519,29.0095,993941.0
2017-11-24,29.0177,29.133,28.4005,28.6556,370804.0
2017-11-25,29.0177,29.133,28.4005,28.6556,370804.0
2017-11-26,29.0177,29.133,28.4005,28.6556,370804.0
2017-11-27,28.7297,28.9848,28.4293,28.6968,797285.0
2017-11-28,29.1906,29.8901,28.8367,29.8407,1165803.0
2017-11-29,30.0711,30.4744,29.5362,29.9148,846273.0
2017-11-30,30.1452,30.1864,29.0754,29.1,1568034.0
2017-12-01,29.1906,29.5033,28.4581,29.3305,1128572.0
2017-12-02,29.1906,29.5033,28.4581,29.3305,1128572.0
2017-12-03,29.1906,29.5033,28.4581,29.3305,1128572.0
2017-12-04,29.9106,30.0349,29.1233,29.2725,1038171.0
2017-12-05,29.4465,29.7946,29.0404,29.0901,682357.0
2017-12-06,28.9327,29.3802,28.8001,28.9824,569088.0
2017-12-07,28.941,29.4134,28.7503,29.1979,661021.0
2017-12-08,29.4465,29.4921,28.9327,29.115,561838.0
2017-12-09,29.4465,29.4921,28.9327,29.115,561838.0
2017-12-10,29.4465,29.4921,28.9327,29.115,561838.0
2017-12-11,29.1896,30.0432,29.0736,29.836,1201573.0
2017-12-12,29.778,30.2339,29.604,29.7366,747998.0
2017-12-13,29.7449,30.0764,29.0487,29.1067,962103.0
2017-12-14,29.1647,29.6454,28.3442,28.7835,1351182.0
2017-12-15,28.8249,29.3553,28.4105,29.0155,5739054.0
2017-12-16,28.8249,29.3553,28.4105,29.0155,5739054.0
2017-12-17,28.8249,29.3553,28.4105,29.0155,5739054.0
2017-12-18,28.9492,29.4879,28.5514,28.9161,1077961.0
2017-12-19,29.1233,29.2145,28.51,28.6177,1070702.0
2017-12-20,28.7503,29.4672,28.4188,29.289,1280853.0
2017-12-21,29.546,30.6317,29.546,30.4245,1531690.0
2017-12-22,30.5488,30.5736,30.0101,30.4079,626242.0
2017-12-23,30.5488,30.5736,30.0101,30.4079,626242.0
2017-12-24,30.5488,30.5736,30.0101,30.4079,626242.0
2017-12-25,30.5488,30.5736,30.0101,30.4079,626242.0
2017-12-26,30.4162,30.524,29.8195,29.9852,553539.0
2017-12-27,29.8775,29.9438,29.4134,29.546,788029.0
2017-12-28,29.72,29.7532,29.4051,29.72,625444.0
2017-12-29,29.6786,29.6786,29.173,29.4134,553303.0
2017-12-30,29.6786,29.6786,29.173,29.4134,553303.0
2017-12-31,29.6786,29.6786,29.173,29.4134,553303.0
2018-01-01,29.6786,29.6786,29.173,29.4134,553303.0
2018-01-02,29.6951,29.8195,29.2725,29.546,1056570.0
2018-01-03,29.4051,29.7117,29.1523,29.5377,610508.0
2018-01-04,29.662,30.2836,29.6288,30.2421,590097.0
2018-01-05,30.1841,30.3084,29.9686,30.1012,698959.0
2018-01-06,30.1841,30.3084,29.9686,30.1012,698959.0
2018-01-07,30.1841,30.3084,29.9686,30.1012,698959.0
2018-01-08,30.1095,30.1095,29.3305,29.6786,890962.0
2018-01-09,29.8029,30.1841,29.6206,30.0018,639791.0
2018-01-10,30.209,31.2118,30.209,30.5571,975982.0
2018-01-11,30.8057,31.5682,30.6731,31.5267,1048099.0
2018-01-12,31.792,32.0489,31.3941,32.0157,725652.0
2018-01-13,31.792,32.0489,31.3941,32.0157,725652.0
2018-01-14,31.792,32.0489,31.3941,32.0157,725652.0
2018-01-15,31.792,32.0489,31.3941,32.0157,725652.0
2018-01-16,32.2809,32.3224,31.593,31.7008,909153.0
2018-01-17,31.908,31.9411,31.3693,31.8997,483525.0
2018-01-18,31.7505,31.9743,31.5019,31.535,849403.0
2018-01-19,31.3527,32.0489,31.2698,32.0323,709055.0
2018-01-20,31.3527,32.0489,31.2698,32.0323,709055.0
2018-01-21,31.3527,32.0489,31.2698,32.0323,709055.0
2018-01-22,32.024,32.1152,31.3941,31.8251,935466.0
2018-01-23,31.5516,34.5352,31.5516,33.6733,2057748.0
2018-01-24,34.2369,34.991,33.9716,34.096,1967364.0
2018-01-25,34.1291,34.3943,33.2672,33.4578,925192.0
2018-01-26,33.4827,33.7313,33.3086,33.4827,552921.0
2018-01-27,33.4827,33.7313,33.3086,33.4827,552921.0
2018-01-28,33.4827,33.7313,33.3086,33.4827,552921.0
2018-01-29,33.5987,34.154,33.5738,33.723,961974.0
2018-01-30,33.4412,33.9053,33.002,33.0351,872989.0
2018-01-31,33.1097,33.9219,33.1097,33.6816,739742.0
2018-02-01,33.549,34.5518,33.3086,34.5186,799074.0
2018-02-02,34.5767,34.991,33.8308,33.9799,710915.0
2018-02-03,34.5767,34.991,33.8308,33.9799,710915.0
2018-02-04,34.5767,34.991,33.8308,33.9799,710915.0
2018-02-05,33.6153,34.3032,32.5047,32.8362,959500.0
2018-02-06,32.4218,33.8639,32.2146,33.3252,949658.0
2018-02-07,33.1926,33.6899,32.944,33.4661,594496.0
2018-02-08,33.6153,33.7727,32.2063,32.2063,621159.0
2018-02-09,32.9274,33.4329,32.1815,33.234,997678.0
2018-02-10,32.9274,33.4329,32.1815,33.234,997678.0
2018-02-11,32.9274,33.4329,32.1815,33.234,997678.0
2018-02-12,33.3335,33.6236,32.3389,32.7865,860594.0
2018-02-13,32.6953,32.9854,32.4798,32.9522,384240.0
2018-02-14,32.6622,34.1871,32.6622,34.1457,681977.0
2018-02-15,38.3642,38.8117,35.4469,35.6541,1989271.0
2018-02-16,35.4634,36.0022,35.2065,35.2894,1049503.0
2018-02-17,35.4634,36.0022,35.2065,35.2894,1049503.0
2018-02-18,35.4634,36.0022,35.2065,35.2894,1049503.0
2018-02-19,35.4634,36.0022,35.2065,35.2894,1049503.0
2018-02-20,35.2231,35.5753,34.7424,35.1485,637774.0
2018-02-21,35.2811,35.8944,35.1734,35.4303,666601.0
2018-02-22,35.4386,35.8778,34.6554,34.9662,624173.0
2018-02-23,35.2314,35.7784,34.8792,35.5795,767697.0
2018-02-24,35.2314,35.7784,34.8792,35.5795,767697.0
2018-02-25,35.2314,35.7784,34.8792,35.5795,767697.0
2018-02-26,35.7452,35.7452,35.1402,35.6292,474285.0
2018-02-27,35.8032,36.1513,35.4552,35.5049,680111.0
2018-02-28,35.7204,35.8778,34.7838,34.817,1228674.0
2018-03-01,34.7756,35.6126,34.7424,35.1485,1014852.0
2018-03-02,35.1568,35.795,34.2203,35.6043,824056.0
2018-03-03,35.1568,35.795,34.2203,35.6043,824056.0
2018-03-04,35.1568,35.795,34.2203,35.6043,824056.0
2018-03-05,35.3557,36.3005,35.1899,36.1762,708531.0
2018-03-06,36.4663,36.9014,35.7867,36.8309,798274.0
2018-03-07,36.3751,37.1293,36.3751,36.8392,2045074.0
2018-03-08,37.0547,37.0547,36.429,36.6817,773497.0
2018-03-09,36.9635,36.9967,36.3751,36.9718,982471.0
2018-03-10,36.9635,36.9967,36.3751,36.9718,982471.0
2018-03-11,36.9635,36.9967,36.3751,36.9718,982471.0
2018-03-12,37.1542,37.3613,36.7149,36.8144,803152.0
2018-03-13,36.9221,37.1707,36.4124,36.7978,658994.0
2018-03-14,36.9884,36.9884,36.1928,36.4746,674243.0
2018-03-15,36.6496,37.108,36.0911,37.0747,692122.0
2018-03-16,37.1747,37.6164,36.0386,37.1247,3298354.0
2018-03-17,37.1747,37.6164,36.0386,37.1247,3298354.0
2018-03-18,37.1747,37.6164,36.0386,37.1247,3298354.0
2018-03-19,37.0497,37.0497,36.1411,36.7079,949412.0
2018-03-20,36.9163,36.9163,36.0744,36.1578,667789.0
2018-03-21,36.1995,36.6079,35.7994,36.1911,903324.0
2018-03-22,35.766,36.0411,34.8825,35.0659,802039.0
2018-03-23,35.1826,35.466,34.074,34.2407,659782.0
2018-03-24,35.1826,35.466,34.074,34.2407,659782.0
2018-03-25,35.1826,35.466,34.074,34.2407,659782.0
2018-03-26,34.8075,35.3993,34.6241,35.3743,675662.0
2018-03-27,35.491,35.4993,34.1907,34.4908,690418.0
2018-03-28,34.5325,34.9159,34.0073,34.3908,619852.0
2018-03-29,34.3908,34.8909,34.3824,34.6908,486457.0
2018-03-30,34.3908,34.8909,34.3824,34.6908,486457.0
2018-03-31,34.3908,34.8909,34.3824,34.6908,486457.0
2018-04-01,34.3908,34.8909,34.3824,34.6908,486457.0
2018-04-02,34.5741,35.3076,34.5741,35.2326,1201915.0
2018-04-03,35.441,35.7494,34.5908,35.666,1947413.0
2018-04-04,35.2243,35.9328,35.0242,35.766,980926.0
2018-04-05,36.0078,36.2745,35.7202,36.0078,778279.0
2018-04-06,35.741,36.1328,34.9409,35.2909,787118.0
2018-04-07,35.741,36.1328,34.9409,35.2909,787118.0
2018-04-08,35.741,36.1328,34.9409,35.2909,787118.0
2018-04-09,35.5827,35.8911,34.8909,34.9325,540468.0
2018-04-10,35.541,35.9161,35.0992,35.8077,846645.0
2018-04-11,35.666,36.7163,35.6494,36.0411,1156864.0
2018-04-12,36.1828,37.1914,36.1828,36.8246,1046432.0
2018-04-13,37.008,37.008,36.2079,36.4745,817284.0
2018-04-14,37.008,37.008,36.2079,36.4745,817284.0
2018-04-15,37.008,37.008,36.2079,36.4745,817284.0
2018-04-16,36.6746,36.9996,36.2622,36.5912,685127.0
2018-04-17,36.7829,36.7829,35.8494,36.1328,639851.0
2018-04-18,36.1578,36.3162,35.6577,35.666,495579.0
2018-04-19,35.8161,36.4412,35.8161,36.2328,699127.0
2018-04-20,36.3912,37.3581,36.3912,36.9163,892654.0
2018-04-21,36.3912,37.3581,36.3912,36.9163,892654.0
2018-04-22,36.3912,37.3581,36.3912,36.9163,892654.0
2018-04-23,36.8079,37.0997,36.5912,36.9163,1099798.0
2018-04-24,37.2997,38.9667,37.1247,38.4083,1583725.0
2018-04-25,38.7584,39.5585,38.3916,39.2251,1011423.0
2018-04-26,39.4752,39.8502,39.1918,39.3668,889767.0
2018-04-27,39.4502,40.1003,39.4186,39.9003,1369327.0
2018-04-28,39.4502,40.1003,39.4186,39.9003,1369327.0
2018-04-29,39.4502,40.1003,39.4186,39.9003,1369327.0
2018-04-30,39.9003,40.1003,38.5833,38.5833,663687.0
2018-05-01,38.5083,39.3918,38.2499,39.2251,708046.0
2018-05-02,39.0334,39.5335,38.675,38.7334,639788.0
2018-05-03,38.5416,38.6667,38.0415,38.5333,373496.0
2018-05-04,38.2583,39.0084,38.1082,38.6167,504867.0
2018-05-05,38.2583,39.0084,38.1082,38.6167,504867.0
2018-05-06,38.2583,39.0084,38.1082,38.6167,504867.0
2018-05-07,38.6,39.0084,38.3416,38.8167,360317.0
2018-05-08,38.9417,39.2751,38.7834,39.0918,341584.0
2018-05-09,39.3502,39.4168,38.8667,38.9667,530733.0
2018-05-10,38.9001,38.9417,38.0499,38.1499,715458.0
2018-05-11,38.4083,38.5416,38.0415,38.425,407644.0
2018-05-12,38.4083,38.5416,38.0415,38.425,407644.0
2018-05-13,38.4083,38.5416,38.0415,38.425,407644.0
2018-05-14,38.4166,38.5416,38.0749,38.3083,682615.0
2018-05-15,38.3166,39.2501,38.3166,38.9334,536175.0
2018-05-16,38.9084,39.3752,38.7667,39.1501,341284.0
2018-05-17,39.0751,39.4293,38.8834,39.2585,343181.0
2018-05-18,39.1001,39.3085,38.9001,38.9834,382392.0
2018-05-19,39.1001,39.3085,38.9001,38.9834,382392.0
2018-05-20,39.1001,39.3085,38.9001,38.9834,382392.0
2018-05-21,39.3085,39.8003,39.0918,39.4168,439216.0
2018-05-22,39.7836,39.9336,39.3418,39.3752,495677.0
2018-05-23,39.2335,39.4085,38.9917,39.1084,601248.0
2018-05-24,39.0584,39.5502,38.725,39.1835,712592.0
2018-05-25,39.1499,39.3175,38.9656,39.217,448051.0
2018-05-26,39.1499,39.3175,38.9656,39.217,448051.0
2018-05-27,39.1499,39.3175,38.9656,39.217,448051.0
2018-05-28,39.1499,39.3175,38.9656,39.217,448051.0
2018-05-29,38.8315,38.8315,38.0522,38.2701,587446.0
2018-05-30,38.5047,38.6891,37.8846,38.3203,689696.0
2018-05-31,38.312,38.4125,37.8678,37.9097,353884.0
2018-06-01,38.2282,38.8902,38.1695,38.555,499574.0
2018-06-02,38.2282,38.8902,38.1695,38.555,499574.0
2018-06-03,38.2282,38.8902,38.1695,38.555,499574.0
2018-06-04,38.7477,38.8315,38.3371,38.6723,373357.0
2018-06-05,38.5047,38.9991,38.379,38.9572,604067.0
2018-06-06,39.0242,39.7617,39.0242,39.636,515344.0
2018-06-07,39.6527,39.8119,39.0829,39.4097,707054.0
2018-06-08,39.4432,39.9041,39.1416,39.8371,538172.0
2018-06-09,39.4432,39.9041,39.1416,39.8371,538172.0
2018-06-10,39.4432,39.9041,39.1416,39.8371,538172.0
2018-06-11,39.9963,40.3692,39.5605,39.6862,541438.0
2018-06-12,39.7617,39.9125,39.1499,39.5019,526115.0
2018-06-13,39.3594,39.7952,38.8315,39.2924,717912.0
2018-06-14,39.284,39.3343,38.7645,38.974,416786.0
2018-06-15,38.5801,39.1332,38.3203,38.9069,1002735.0
2018-06-16,38.5801,39.1332,38.3203,38.9069,1002735.0
2018-06-17,38.5801,39.1332,38.3203,38.9069,1002735.0
2018-06-18,38.5717,38.9907,38.379,38.9153,325631.0
2018-06-19,38.6807,39.3846,38.4377,39.0829,419048.0
2018-06-20,39.2086,40.013,38.6388,39.7533,638847.0
2018-06-21,39.6862,39.9963,39.2672,39.5103,298855.0
2018-06-22,39.8538,39.946,39.5857,39.8706,860098.0
2018-06-23,39.8538,39.946,39.5857,39.8706,860098.0
2018-06-24,39.8538,39.946,39.5857,39.8706,860098.0
2018-06-25,39.5689,39.703,38.7728,39.1751,476862.0
2018-06-26,39.1835,39.2756,38.2533,38.4041,870370.0
2018-06-27,38.4544,38.7142,37.784,37.9684,525028.0
2018-06-28,38.0019,38.3455,37.7589,38.0606,508891.0
2018-06-29,38.4041,38.5634,37.8595,37.8846,454126.0
2018-06-30,38.4041,38.5634,37.8595,37.8846,454126.0
2018-07-01,38.4041,38.5634,37.8595,37.8846,454126.0
2018-07-02,37.4824,37.9893,37.1807,37.8595,395635.0
2018-07-03,37.8427,38.5047,37.8427,38.0271,306874.0
2018-07-04,37.8427,38.5047,37.8427,38.0271,306874.0
2018-07-05,38.1109,38.3203,37.5746,38.0773,274341.0
2018-07-06,38.0522,38.8147,37.8259,38.5885,333743.0
2018-07-07,38.0522,38.8147,37.8259,38.5885,333743.0
2018-07-08,38.0522,38.8147,37.8259,38.5885,333743.0
2018-07-09,38.7645,39.2086,38.5383,39.0159,605771.0
2018-07-10,39.1918,39.3008,39.0075,39.217,605094.0
2018-07-11,38.9237,39.5103,38.9069,38.9907,410661.0
2018-07-12,39.1583,39.1583,38.1528,38.7896,465275.0
2018-07-13,38.6807,38.8064,38.1025,38.379,356587.0
2018-07-14,38.6807,38.8064,38.1025,38.379,356587.0
2018-07-15,38.6807,38.8064,38.1025,38.379,356587.0
2018-07-16,38.6053,39.2002,38.4963,38.7896,428443.0
2018-07-17,38.8483,39.0242,38.2198,38.3455,550149.0
2018-07-18,38.3706,38.9069,38.2617,38.8399,361888.0
2018-07-19,38.7561,38.8818,38.4544,38.6723,290293.0
2018-07-20,38.6723,40.0717,38.5801,40.0382,953631.0
2018-07-21,38.6723,40.0717,38.5801,40.0382,953631.0
2018-07-22,38.6723,40.0717,38.5801,40.0382,953631.0
2018-07-23,40.7253,42.594,40.2225,41.9404,1646836.0
2018-07-24,43.0716,43.3565,42.242,42.6024,1335093.0
2018-07-25,42.6275,42.7364,41.5214,41.5968,792608.0
2018-07-26,41.7057,42.9459,41.513,42.904,783276.0
2018-07-27,42.8957,43.4655,42.1666,42.4264,791663.0
2018-07-28,42.8957,43.4655,42.1666,42.4264,791663.0
2018-07-29,42.8957,43.4655,42.1666,42.4264,791663.0
2018-07-30,42.4264,42.9459,42.1499,42.1582,630587.0
2018-07-31,42.1666,42.1666,41.4795,41.5884,689152.0
2018-08-01,41.6722,42.1163,41.3106,41.9823,477805.0
2018-08-02,41.5968,42.3929,41.5884,42.0744,468415.0
2018-08-03,42.1163,42.4264,41.8901,42.3007,460810.0
2018-08-04,42.1163,42.4264,41.8901,42.3007,460810.0
2018-08-05,42.1163,42.4264,41.8901,42.3007,460810.0
2018-08-06,42.1834,42.5102,41.8147,42.3007,322531.0
2018-08-07,42.3342,42.8119,41.9823,42.2588,717465.0
2018-08-08,42.2504,42.6107,41.865,41.9069,675134.0
2018-08-09,41.9236,42.4096,41.7895,42.3258,499822.0
2018-08-10,41.8063,42.2127,41.429,41.9907,393412.0
2018-08-11,41.8063,42.2127,41.429,41.9907,393412.0
2018-08-12,41.8063,42.2127,41.429,41.9907,393412.0
2018-08-13,41.8901,42.418,41.756,41.9907,508434.0
2018-08-14,42.0661,43.2015,41.932,43.0465,607822.0
2018-08-15,42.8202,43.2727,42.0996,42.2169,417865.0
2018-08-16,42.3594,43.0716,42.3342,42.7281,334794.0
2018-08-17,42.5437,43.1387,42.5102,43.0214,383074.0
2018-08-18,42.5437,43.1387,42.5102,43.0214,383074.0
2018-08-19,42.5437,43.1387,42.5102,43.0214,383074.0
2018-08-20,43.0716,43.3482,42.7783,43.0884,417719.0
2018-08-21,43.3063,43.9599,43.147,43.7001,679442.0
2018-08-22,43.566,43.8752,42.3677,43.3901,670690.0
2018-08-23,43.3146,43.6833,42.9962,43.3984,521819.0
2018-08-24,43.4068,43.6079,43.2727,43.4403,441577.0
2018-08-25,43.4068,43.6079,43.2727,43.4403,441577.0
2018-08-26,43.4068,43.6079,43.2727,43.4403,441577.0
2018-08-27,43.7085,43.9934,43.3398,43.3901,643640.0
2018-08-28,43.3733,43.5493,42.9711,43.013,560487.0
2018-08-29,43.1554,43.1554,41.844,42.242,1296604.0
2018-08-30,42.1918,42.5605,41.9152,42.108,1288745.0
2018-08-31,42.0493,42.4264,41.8985,42.1834,519076.0
2018-09-01,42.0493,42.4264,41.8985,42.1834,519076.0
2018-09-02,42.0493,42.4264,41.8985,42.1834,519076.0
2018-09-03,42.0493,42.4264,41.8985,42.1834,519076.0
2018-09-04,42.1918,42.5521,41.9236,42.3091,613607.0
2018-09-05,42.3007,43.1387,42.2337,42.9795,444879.0
2018-09-06,43.0381,43.0968,42.4851,42.5521,350937.0
2018-09-07,42.527,42.9124,42.2169,42.5186,290267.0
2018-09-08,42.527,42.9124,42.2169,42.5186,290267.0
2018-09-09,42.527,42.9124,42.2169,42.5186,290267.0
2018-09-10,42.6443,42.8035,41.9948,42.0661,347422.0
2018-09-11,42.0242,42.8119,41.7393,42.5437,405407.0
2018-09-12,42.6448,42.7963,42.2405,42.6195,477427.0
2018-09-13,42.7963,43.0911,42.4426,42.4595,408675.0
2018-09-14,42.4174,42.7627,42.1648,42.3332,337938.0
2018-09-15,42.4174,42.7627,42.1648,42.3332,337938.0
2018-09-16,42.4174,42.7627,42.1648,42.3332,337938.0
2018-09-17,42.4005,42.5458,42.0974,42.2237,545136.0
2018-09-18,42.2069,42.6616,42.03,42.6027,634971.0
2018-09-19,42.5858,43.6342,42.5483,43.4448,545836.0
2018-09-20,43.8321,44.3206,43.7648,44.0258,843653.0
2018-09-21,44.1774,44.6322,43.9332,44.3627,1722746.0
2018-09-22,44.1774,44.6322,43.9332,44.3627,1722746.0
2018-09-23,44.1774,44.6322,43.9332,44.3627,1722746.0
2018-09-24,44.3037,44.4385,43.4027,43.689,629354.0
